Date,Time24,PostedTime,Code,Category,Title,Text
2026-07-22,05:25,05:25 AM,POPULAR1MF,nav,Daily NAV,"On the close of operation on July 21, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.53 per unit on the basis of current market price and Tk. 11.53 per unit on the basis of cost price against face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,253,347,764.00 on the basis of current market price and Tk. 3,449,143,471.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-22,05:25,05:25 AM,IFIC1STMF,nav,Daily NAV,"On the close of operation on July 21, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.25 per unit on the basis of current market price and Tk. 11.78 per unit on the basis of cost price against face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,502,380,188.00 on the basis of current market price and Tk. 2,146,692,141.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-22,05:25,05:25 AM,FBFIF,nav,Daily NAV,"On the close of operation on July 21, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.59 per unit on the basis of current market price and Tk. 11.27 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,114,349,915.00 on the basis of current market price and Tk. 8,749,415,193.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-22,05:25,05:25 AM,EXIM1STMF,nav,Daily NAV,"On the close of operation on July 21, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.79 per unit on the basis of current market price and Tk. 11.66 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,116,093,041.00 on the basis of current market price and Tk. 1,671,059,293.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-22,05:25,05:25 AM,EBLNRBMF,nav,Daily NAV,"On the close of operation on July 21, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 6.27 per unit on the basis of current market price and Tk. 11.32 per unit on the basis of cost price against face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,405,452,157.00 on the basis of current market price and Tk. 2,539,275,751.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-22,05:25,05:25 AM,EBL1STMF,nav,Daily NAV,"On the close of operation on July 21, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.93 per unit on the basis of current market price and Tk. 11.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,003,368,747.00 on the basis of current market price and Tk. 1,676,702,335.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-22,05:25,05:25 AM,ABB1STMF,nav,Daily NAV,"On the close of operation on July 21, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.16 per unit on the basis of current market price and Tk. 11.67 per unit on the basis of cost price against face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,711,103,732.00 on the basis of current market price and Tk. 2,791,014,350.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-22,05:20,05:20 AM,1JANATAMF,nav,Daily NAV,"On the close of operation on July 21, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.59 per unit on the basis of current market price and Tk. 11.51 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,910,751,608.00 on the basis of current market price and Tk. 3,336,205,079.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-22,04:45,04:45 AM,STANDARINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,04:40,04:40 AM,CAPITECGBF,other,Trustee Committee Meeting schedule under LR 19(1),"As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on July 28, 2026 at 2:30 PM to consider, among others, audited financial statements of the Fund for the year ended June 30, 2026."
2026-07-22,04:40,04:40 AM,MIDLANDBNK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 4:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,04:30,04:30 AM,ABBANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2026 at 6:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,04:25,04:25 AM,CLICL,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2026 at 4:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,04:25,04:25 AM,ONEBANKPLC,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,04:20,04:20 AM,TRUSTBANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 25, 2026 at 2:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,04:20,04:20 AM,STANDBANKL,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 2:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,04:15,04:15 AM,BAYLEASING,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2026 at 3:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,04:15,04:15 AM,CITYBANK,other,Reschedule of Board Meeting under LR 16(1),"The Company has further informed that due to unavoidable circumstances, the meeting of the Board of Directors of the Company as per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, will be held on July 27, 2026 at 3:00 pm instead of earlier declared July 26, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,04:05,04:05 AM,UNIONCAP,financials,Q2 Financials,(Cont. News of UNIONCAP): NAV as of 30 June 2026 has been decreased from the 31 December 2025 due to: i) incurring net loss after tax of about BDT 36.59 crore and the main reasons for this loss are decrease of net interest income resulting from less recovery against non-performing loans; and ii) decreased recovery from written off loans. (end)
2026-07-22,04:05,04:05 AM,UNIONCAP,financials,Q2 Financials,(Cont. News of UNIONCAP): Reasons for deviation: Consolidated EPS for the half year ended on 30 June 2026 has been decreased from the same period of previous year due to: i) decreased interest income and reduced provision release resulting from lower recovery against non-performing loans; and ii) decreased recovery from written off loans. (cont.2)
2026-07-22,04:05,04:05 AM,UNIONCAP,financials,Q2 Financials,"(Q2 Un-audited): Consolidated EPS was Tk. (1.18) for April-June 2026 as against Tk. (1.53) for April-June 2025; Consolidated EPS was Tk. (2.12) for January-June 2026 as against Tk. (1.60) for January-June 2025. Consolidated NOCFPS was Tk. (0.18) for January-June 2026 as against Tk. 0.89 for January-June 2025. Consolidated NAV per share was Tk. (67.61) as on June 30, 2026 and Tk. (65.49) as on December 31, 2025. (cont.1)"
2026-07-22,04:05,04:05 AM,SOUTHEASTB,financials,Q2 Financials,(Continuation news of SOUTHEASTB): Reasons for deviation: EPS increased due to increase of investment income and decreased provision against loans and advances as compared to previous period. NOCFPS increased due to increase in borrowings/deposit from other banks & customers as compared to previous period. (end)
2026-07-22,04:05,04:05 AM,SOUTHEASTB,financials,Q2 Financials,"(Q2 Un-audited): Consolidated EPS was Tk. 0.65 for April-June 2026 as against Tk. 0.59 for April-June 2025; Consolidated EPS was Tk. 1.64 for January-June 2026 as against Tk. 1.00 for January-June 2025. Consolidated NOCFPS was Tk. 39.39 for January-June 2026 as against Tk. 2.39 for January-June 2025. Consolidated NAV per share was Tk. 27.16 as on June 30, 2026 and Tk. 24.33 as on as on June 30, 2025. (cont.)"
2026-07-22,04:05,04:05 AM,CRYSTALINS,financials,Q2 Financials,(Cont. News of CRYSTALINS): Reasons for deviation: NOCFPS increased compared to the previous period due to omission agent commission expense and decrease certain operating expense items. (end)
2026-07-22,04:05,04:05 AM,CRYSTALINS,financials,Q2 Financials,"(Q2 Un-audited): EPS was Tk. 0.81 for April-June 2026 as against Tk. 0.84 for April-June 2025; EPS was Tk. 1.94 for January-June 2026 as against Tk. 1.78 for January-June 2025. NOCFPS was Tk. 1.77 for January-June 2026 as against Tk. 0.90 for January-June 2025. NAV per share was Tk. 28.47 as on June 30, 2026 and Tk. 27.65 as on December 31, 2025. (cont.)"
2026-07-22,04:05,04:05 AM,AFCAGRO,other,Inspection of the factory premises of AFC Agro Biotech Ltd.,"A team of DSE visited the factory premises of AFC Agro Biotech Limited on July 09, 2026 and found the operation/production closed."
2026-07-22,04:05,04:05 AM,ACTIVEFINE,other,Inspection of the factory premises of Active Fine Chemicals Limited,"A team of DSE visited the factory premises of Active Fine Chemicals Limited on June 25, 2026 and found the operation/production closed."
2026-07-22,04:05,04:05 AM,EXCH,other,Regarding Lodging Investor Complaints through CCAM,The Investors are requested to lodge their complaints against the TREC Holder Companies and the issuer of listed securities (if any) of DSE through Customer Complaint Address Module (CCAM) (link: https://www.cdbl.com.bd/complaints.sec.gov.bd/) for addressing their complaints virtually.
2026-07-22,04:05,04:05 AM,EXCH,other,Awareness message,"DSE NEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000."
2026-07-22,04:05,04:05 AM,EXCH,other,Awareness Message for Investors,"(Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)"
2026-07-22,04:05,04:05 AM,EXCH,other,Awareness Message for Investors,"DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)"
2026-07-22,04:05,04:05 AM,REGL,other,Awareness Message for Investors,"(Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)"
2026-07-22,04:05,04:05 AM,REGL,other,Awareness Message for Investors,"Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)"
2026-07-22,04:05,04:05 AM,EXCH,other,Greetings Message,"Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations."
2026-07-21,08:05,08:05 AM,NATLIFEINS,dividend,Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended December 31, 2025 to the respective shareholders."
2026-07-21,08:00,08:00 AM,DULAMIACOT,exchange-query,Query Response,"In response to the DSE query today i.e., July 21, 2026, the company has informed that there is no undisclosed price sensitive information of the company for recent unusual price hike of shares."
2026-07-21,07:55,07:55 AM,TB10Y0135,resumption,Resumption after Record Date,Trading of 10Y BGTB 22/01/2035 Government Securities will resume on 22.07.2026.
2026-07-21,07:50,07:50 AM,TB10Y0730,resumption,Resumption after Record Date,Trading of 10Y BGTB 22/07/2030 Government Securities will resume on 22.07.2026.
2026-07-21,07:50,07:50 AM,TB10Y0130,resumption,Resumption after Record Date,Trading of 10Y BGTB 22/01/2030 Government Securities will resume on 22.07.2026.
2026-07-21,07:50,07:50 AM,TB20Y0131,suspension,Suspension for Record Date,"Trading of 20Y BGTB 26/01/2031 Government Securities will remain suspended on record date i.e., 23.07.2026 and day before the record date i.e., 22.07.2026. Trading of the Government Securities will resume on 26.07.2026."
2026-07-21,07:50,07:50 AM,TB20Y0143,suspension,Suspension for Record Date,"Trading of 20Y BGTB 25/01/2043 Government Securities will remain suspended on record date i.e., 23.07.2026 and day before the record date i.e., 22.07.2026. Trading of the Government Securities will resume on 26.07.2026."
2026-07-21,07:45,07:45 AM,TB20Y0732,suspension,Suspension for Record Date,"Trading of 20Y BGTB 25/07/2032 Government Securities will remain suspended on record date i.e., 23.07.2026 and day before the record date i.e., 22.07.2026. Trading of the Government Securities will resume on 26.07.2026."
2026-07-21,07:45,07:45 AM,TB20Y0132,suspension,Suspension for Record Date,"Trading of 20Y BGTB 25/01/2032 Government Securities will remain suspended on record date i.e., 23.07.2026 and day before the record date i.e., 22.07.2026. Trading of the Government Securities will resume on 26.07.2026."
2026-07-21,07:45,07:45 AM,TB10Y0731,suspension,Suspension for Record Date,"Trading of 10Y BGTB 25/07/2031 Government Securities will remain suspended on record date i.e., 23.07.2026 and day before the record date i.e., 22.07.2026. Trading of the Government Securities will resume on 26.07.2026."
2026-07-21,07:45,07:45 AM,TB20Y0727,suspension,Suspension for Record Date,"Trading of 20Y BGTB 25/07/2027 Government Securities will remain suspended on record date i.e., 23.07.2026 and day before the record date i.e., 22.07.2026. Trading of the Government Securities will resume on 26.07.2026."
2026-07-21,06:55,06:55 AM,TB20Y0733,suspension,Suspension for Record Date,"Trading of 20Y BGTB 24/07/2033 Government Securities will remain suspended on record date i.e., 23.07.2026 and day before the record date i.e., 22.07.2026. Trading of the Government Securities will resume on 26.07.2026."
2026-07-21,06:50,06:50 AM,TB15Y0728,suspension,Suspension for Record Date,"Trading of 15Y BGTB 24/07/2028 Government Securities will remain suspended on record date i.e., 23.07.2026 and day before the record date i.e., 22.07.2026. Trading of the Government Securities will resume on 26.07.2026."
2026-07-21,06:50,06:50 AM,NRBCBANK,credit-rating,Credit Rating Result,"Emerging Credit Rating Limited (ECRL) has assigned Surveillance rating of the Company as &quot;A+&quot; in the long term and &quot;ST-3&quot; in the short term along with a Stable outlook based on audited financial statements up to December 31, 2025 and other relevant quantitative as well as qualitative information up to the date of rating."
2026-07-21,06:50,06:50 AM,EBL,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2026 at 2:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-21,06:50,06:50 AM,FASFIN,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-21,06:45,06:45 AM,CONTININS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2026 at 3:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-21,06:35,06:35 AM,FIRSTFIN,suspension,Suspension for Record Date,"Trading of the shares of the company will remain suspended on record date i.e., 22.07.2026."
2026-07-21,06:35,06:35 AM,CLICL,suspension,Suspension for Record Date,"Trading of the shares of the company will remain suspended on record date i.e., 22.07.2026."
2026-07-21,06:15,06:15 AM,GLDNJMF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.44 per unit on the basis of current market price and Tk. 11.38 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,044,387,161.40 on the basis of current market price and Tk. 1,138,488,581.56 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:15,06:15 AM,CAPMIBBLMF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.39 per unit on the basis of current market price and Tk. 11.37 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 560,883,577.49 on the basis of current market price and Tk. 760,003,814.98 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:15,06:15 AM,CAPMBDBLMF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.16 per unit on the basis of current market price and Tk. 11.02 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 459,002,641.54 on the basis of current market price and Tk. 552,652,317.93 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:15,06:15 AM,ICBAGRANI1,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.41 per unit on the basis of current market price and Tk. 12.51 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,021,736,803.49 on the basis of current market price and Tk. 1,228,122,365.37 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:15,06:15 AM,RELIANCE1,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.77 per unit on the basis of current market price and Tk. 11.55 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 712,076,023.00 on the basis of current market price and Tk. 699,073,947.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:15,06:15 AM,ICBSONALI1,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.34 per unit on the basis of current market price and Tk. 12.46 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 934,372,147.37 on the basis of current market price and Tk. 1,246,336,857.22 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:15,06:15 AM,GRAMEENS2,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 17.16 per unit on the basis of current market price and Tk. 11.10 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,130,747,314.00 on the basis of current market price and Tk. 2,025,371,129.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:15,06:15 AM,IFILISLMF1,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.87 per unit on the basis of current market price and Tk. 11.23 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 786,883,235.01 on the basis of current market price and Tk. 1,122,572,571.86 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:10,06:10 AM,SEMLFBSLGF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.10 per unit on the basis of current market price and Tk. 11.65 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 736,508,858.93 on the basis of current market price and Tk. 849,819,359.34 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:10,06:10 AM,PF1STMF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.99 per unit on the basis of current market price and Tk. 12.15 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 539,691,739.11 on the basis of current market price and Tk. 729,068,899.33 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:10,06:10 AM,SEMLIBBLSF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.10 per unit on the basis of current market price and Tk. 11.68 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,009,966,506.87 on the basis of current market price and Tk. 1,168,019,041.07 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:10,06:10 AM,ICB3RDNRB,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.81 per unit on the basis of current market price and Tk. 12.15 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 881,315,126.93 on the basis of current market price and Tk. 1,215,288,589.27 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:10,06:10 AM,PRIME1ICBA,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.85 per unit on the basis of current market price and Tk. 12.71 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 884,751,650.95 on the basis of current market price and Tk. 1,271,145,753.50 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:05,06:05 AM,ICBEPMF1S1,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.60 per unit on the basis of current market price and Tk. 12.13 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 645,207,641.88 on the basis of current market price and Tk. 909,428,529.83 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:05,06:05 AM,ICBAMCL2ND,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.74 per unit on the basis of current market price and Tk. 13.05 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 486,759,288.96 on the basis of current market price and Tk. 652,305,907.41 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,06:05,06:05 AM,1STPRIMFMF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.87 per unit on the basis of current market price and Tk. 15.02 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 197,485,253.29 on the basis of current market price and Tk. 300,334,227.53 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,05:15,05:15 AM,TRUSTB1MF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.95 per unit on the basis of current market price and Tk. 11.52 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,110,790,113.00 on the basis of current market price and Tk. 3,496,803,862.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,05:15,05:15 AM,POPULAR1MF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.48 per unit on the basis of current market price and Tk. 11.53 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,236,259,550.00 on the basis of current market price and Tk. 3,448,861,819.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,05:15,05:15 AM,PHPMF1,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.11 per unit on the basis of current market price and Tk. 11.40 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,003,790,577.00 on the basis of current market price and Tk. 3,213,850,464.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,05:15,05:15 AM,IFIC1STMF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.19 per unit on the basis of current market price and Tk. 11.78 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,491,099,955.00 on the basis of current market price and Tk. 2,146,691,663.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,05:10,05:10 AM,FBFIF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.58 per unit on the basis of current market price and Tk. 11.27 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,106,518,029.00 on the basis of current market price and Tk. 8,749,484,030.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,05:10,05:10 AM,EXIM1STMF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.75 per unit on the basis of current market price and Tk. 11.66 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,110,013,248.00 on the basis of current market price and Tk. 1,671,067,947.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,05:10,05:10 AM,EBLNRBMF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.25 per unit on the basis of current market price and Tk. 11.32 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,402,216,743.00 on the basis of current market price and Tk. 2,539,291,422.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,05:10,05:10 AM,EBL1STMF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.86 per unit on the basis of current market price and Tk. 11.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 993,490,184.00 on the basis of current market price and Tk. 1,676,710,720.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,05:10,05:10 AM,ABB1STMF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.11 per unit on the basis of current market price and Tk. 11.67 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,700,104,431.00 on the basis of current market price and Tk. 2,791,037,394.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,05:10,05:10 AM,1JANATAMF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.52 per unit on the basis of current market price and Tk. 11.51 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,890,414,253.00 on the basis of current market price and Tk. 3,336,220,193.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,04:15,04:15 AM,CAPITECGBF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.48 per unit on the basis of current market price and Tk. 11.05 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,631,313,716.16 on the basis of current market price and Tk. 1,720,467,917.43 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-21,04:15,04:15 AM,VAMLRBBF,nav,Daily NAV,"On the close of operation on July 20, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.63 per unit on the basis of current market price and Tk. 10.67 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,528,652,252.35 on the basis of current market price and Tk. 1,693,121,570.20 on the basis of cost price after considering all assets and liabilities of the Fund."
