Ticker,Date,CloseP
BEXIMCO,2026-11-11,27.53
BEXIMCO,2026-11-12,27.54
BEXIMCO,2026-11-15,27.55
BEXIMCO,2026-11-16,27.56
BEXIMCO,2026-11-17,27.57
BEXIMCO,2026-11-18,27.59
BEXIMCO,2026-11-19,27.6
BEXIMCO,2026-11-22,27.61
BEXIMCO,2026-11-23,27.63
BEXIMCO,2026-11-24,27.64
BEXIMCO,2026-11-25,27.65
BEXIMCO,2026-11-26,27.67
BEXIMCO,2026-11-29,27.68
BEXIMCO,2026-11-30,27.69
BEXIMCO,2026-12-01,27.71
BEXIMCO,2026-12-02,27.72
BEXIMCO,2026-12-03,27.74
BEXIMCO,2026-12-06,27.75
BEXIMCO,2026-12-07,27.77
BEXIMCO,2026-12-08,27.78
BEXIMCO,2026-12-09,27.8
BEXIMCO,2026-12-10,27.81
BEXIMCO,2026-12-13,27.83
BEXIMCO,2026-12-14,27.84
BEXIMCO,2026-12-15,27.86
BEXIMCO,2026-12-16,27.87
BEXIMCO,2026-12-17,27.89
BEXIMCO,2026-12-20,27.9
BEXIMCO,2026-12-21,27.92
BEXIMCO,2026-12-22,27.94
BEXIMCO,2026-12-23,27.95
BEXIMCO,2026-12-24,27.97
BEXIMCO,2026-12-27,27.99
BEXIMCO,2026-12-28,28.0
BEXIMCO,2026-12-29,28.02
BEXIMCO,2026-12-30,28.04
BEXIMCO,2026-12-31,28.06
BEXIMCO,2027-01-03,28.07
BEXIMCO,2027-01-04,28.09
BEXIMCO,2027-01-05,28.11
BEXIMCO,2027-01-06,28.13
BEXIMCO,2027-01-07,28.14
BGIC,2026-07-19,44.27
BGIC,2026-07-20,44.48
BGIC,2026-07-21,44.66
BGIC,2026-07-22,44.87
BGIC,2026-07-23,45.04
BGIC,2026-07-26,45.2
BGIC,2026-07-27,45.45
BGIC,2026-07-28,45.57
BGIC,2026-07-29,45.72
BGIC,2026-07-30,45.91
BGIC,2026-08-02,46.06
BGIC,2026-08-03,46.2
BGIC,2026-08-04,46.51
BGIC,2026-08-05,46.73
BGIC,2026-08-06,46.86
BGIC,2026-08-09,47.08
BGIC,2026-08-10,47.24
BGIC,2026-08-11,47.38
BGIC,2026-08-12,47.54
BGIC,2026-08-13,47.66
BGIC,2026-08-16,47.77
BGIC,2026-08-17,47.82
BGIC,2026-08-18,47.8
BGIC,2026-08-19,47.59
BGIC,2026-08-20,47.46
BGIC,2026-08-23,47.34
BGIC,2026-08-24,47.13
BGIC,2026-08-25,46.99
BGIC,2026-08-26,46.93
BGIC,2026-08-27,46.96
BGIC,2026-08-30,46.99
BGIC,2026-08-31,47.08
BGIC,2026-09-01,47.3
BGIC,2026-09-02,47.52
BGIC,2026-09-03,47.73
BGIC,2026-09-06,47.94
BGIC,2026-09-07,48.19
BGIC,2026-09-08,48.49
BGIC,2026-09-09,48.72
BGIC,2026-09-10,48.93
BGIC,2026-09-13,49.1
BGIC,2026-09-14,49.45
BGIC,2026-09-15,49.74
BGIC,2026-09-16,49.9
BGIC,2026-09-17,49.99
BGIC,2026-09-20,50.08
BGIC,2026-09-21,50.15
BGIC,2026-09-22,50.17
BGIC,2026-09-23,50.17
BGIC,2026-09-24,50.21
BGIC,2026-09-27,50.19
BGIC,2026-09-28,50.05
BGIC,2026-09-29,49.74
BGIC,2026-09-30,49.46
BGIC,2026-10-01,49.3
BGIC,2026-10-04,49.24
BGIC,2026-10-05,49.13
BGIC,2026-10-06,49.08
BGIC,2026-10-07,49.09
BGIC,2026-10-08,49.16
BGIC,2026-10-11,49.2
BGIC,2026-10-12,49.34
BGIC,2026-10-13,49.54
BGIC,2026-10-14,49.7
BGIC,2026-10-15,49.8
BGIC,2026-10-18,49.86
BGIC,2026-10-19,49.92
BGIC,2026-10-20,50.02
BGIC,2026-10-21,50.22
BGIC,2026-10-22,50.37
BGIC,2026-10-25,50.41
BGIC,2026-10-26,50.42
BGIC,2026-10-27,50.4
BGIC,2026-10-28,50.35
BGIC,2026-10-29,50.4
BGIC,2026-11-01,50.47
BGIC,2026-11-02,50.56
BGIC,2026-11-03,50.61
BGIC,2026-11-04,50.67
BGIC,2026-11-05,50.58
BGIC,2026-11-08,50.47
BGIC,2026-11-09,50.36
BGIC,2026-11-10,50.3
BGIC,2026-11-11,50.19
BGIC,2026-11-12,50.08
BGIC,2026-11-15,49.91
BGIC,2026-11-16,49.75
BGIC,2026-11-17,49.51
BGIC,2026-11-18,49.19
BGIC,2026-11-19,48.9
BGIC,2026-11-22,48.67
BGIC,2026-11-23,48.52
BGIC,2026-11-24,48.43
BGIC,2026-11-25,48.35
BGIC,2026-11-26,48.29
BGIC,2026-11-29,48.32
BGIC,2026-11-30,48.39
BGIC,2026-12-01,48.48
BGIC,2026-12-02,48.62
BGIC,2026-12-03,48.78
BGIC,2026-12-06,48.86
BGIC,2026-12-07,48.9
BGIC,2026-12-08,48.88
BGIC,2026-12-09,48.78
BGIC,2026-12-10,48.66
BGIC,2026-12-13,48.59
BGIC,2026-12-14,48.53
BGIC,2026-12-15,48.49
BGIC,2026-12-16,48.48
BGIC,2026-12-17,48.42
BGIC,2026-12-20,48.42
BGIC,2026-12-21,48.43
BGIC,2026-12-22,48.38
BGIC,2026-12-23,48.41
BGIC,2026-12-24,48.49
BGIC,2026-12-27,48.57
BGIC,2026-12-28,48.61
BGIC,2026-12-29,48.57
BGIC,2026-12-30,48.47
BGIC,2026-12-31,48.35
BGIC,2027-01-03,48.34
BGIC,2027-01-04,48.34
BGIC,2027-01-05,48.45
BGIC,2027-01-06,48.57
BGIC,2027-01-07,48.65
BIFC,2026-07-19,4.4
BIFC,2026-07-20,4.41
BIFC,2026-07-21,4.41
BIFC,2026-07-22,4.41
BIFC,2026-07-23,4.41
BIFC,2026-07-26,4.41
BIFC,2026-07-27,4.42
BIFC,2026-07-28,4.45
BIFC,2026-07-29,4.46
BIFC,2026-07-30,4.46
BIFC,2026-08-02,4.47
BIFC,2026-08-03,4.49
BIFC,2026-08-04,4.51
BIFC,2026-08-05,4.52
BIFC,2026-08-06,4.53
BIFC,2026-08-09,4.53
BIFC,2026-08-10,4.54
BIFC,2026-08-11,4.54
BIFC,2026-08-12,4.51
BIFC,2026-08-13,4.5
BIFC,2026-08-16,4.49
BIFC,2026-08-17,4.48
BIFC,2026-08-18,4.46
BIFC,2026-08-19,4.43
BIFC,2026-08-20,4.41
BIFC,2026-08-23,4.4
BIFC,2026-08-24,4.39
BIFC,2026-08-25,4.37
BIFC,2026-08-26,4.36
BIFC,2026-08-27,4.35
BIFC,2026-08-30,4.34
BIFC,2026-08-31,4.31
BIFC,2026-09-01,4.27
BIFC,2026-09-02,4.2
BIFC,2026-09-03,4.13
BIFC,2026-09-06,4.07
BIFC,2026-09-07,4.03
BIFC,2026-09-08,3.98
BIFC,2026-09-09,3.93
BIFC,2026-09-10,3.87
BIFC,2026-09-13,3.81
BIFC,2026-09-14,3.76
BIFC,2026-09-15,3.73
BIFC,2026-09-16,3.71
BIFC,2026-09-17,3.7
BIFC,2026-09-20,3.71
BIFC,2026-09-21,3.7
BIFC,2026-09-22,3.68
BIFC,2026-09-23,3.65
BIFC,2026-09-24,3.63
BIFC,2026-09-27,3.61
BIFC,2026-09-28,3.59
BIFC,2026-09-29,3.57
BIFC,2026-09-30,3.53
BIFC,2026-10-01,3.51
BIFC,2026-10-04,3.49
BIFC,2026-10-05,3.46
BIFC,2026-10-06,3.43
BIFC,2026-10-07,3.43
BIFC,2026-10-08,3.43
BIFC,2026-10-11,3.43
BIFC,2026-10-12,3.43
BIFC,2026-10-13,3.43
BIFC,2026-10-14,3.41
BIFC,2026-10-15,3.4
BIFC,2026-10-18,3.38
BIFC,2026-10-19,3.37
BIFC,2026-10-20,3.36
BIFC,2026-10-21,3.33
BIFC,2026-10-22,3.29
BIFC,2026-10-25,3.23
BIFC,2026-10-26,3.18
BIFC,2026-10-27,3.15
BIFC,2026-10-28,3.13
BIFC,2026-10-29,3.12
BIFC,2026-11-01,3.12
BIFC,2026-11-02,3.12
BIFC,2026-11-03,3.13
BIFC,2026-11-04,3.14
BIFC,2026-11-05,3.16
BIFC,2026-11-08,3.17
BIFC,2026-11-09,3.18
BIFC,2026-11-10,3.19
BIFC,2026-11-11,3.18
BIFC,2026-11-12,3.14
BIFC,2026-11-15,3.1
BIFC,2026-11-16,3.04
BIFC,2026-11-17,2.99
BIFC,2026-11-18,2.93
BIFC,2026-11-19,2.88
BIFC,2026-11-22,2.85
BIFC,2026-11-23,2.83
BIFC,2026-11-24,2.82
BIFC,2026-11-25,2.84
BIFC,2026-11-26,2.86
BIFC,2026-11-29,2.9
BIFC,2026-11-30,2.94
BIFC,2026-12-01,2.99
BIFC,2026-12-02,3.03
BIFC,2026-12-03,3.06
BIFC,2026-12-06,3.07
BIFC,2026-12-07,3.05
BIFC,2026-12-08,3.01
BIFC,2026-12-09,2.95
BIFC,2026-12-10,2.87
BIFC,2026-12-13,2.8
BIFC,2026-12-14,2.73
BIFC,2026-12-15,2.67
BIFC,2026-12-16,2.62
BIFC,2026-12-17,2.57
BIFC,2026-12-20,2.54
BIFC,2026-12-21,2.5
BIFC,2026-12-22,2.48
BIFC,2026-12-23,2.47
BIFC,2026-12-24,2.47
BIFC,2026-12-27,2.48
BIFC,2026-12-28,2.48
BIFC,2026-12-29,2.48
BIFC,2026-12-30,2.48
BIFC,2026-12-31,2.46
BIFC,2027-01-03,2.45
BIFC,2027-01-04,2.44
BIFC,2027-01-05,2.44
BIFC,2027-01-06,2.42
BIFC,2027-01-07,2.4
BNICL,2026-07-19,114.47
BNICL,2026-07-20,114.72
BNICL,2026-07-21,114.9
BNICL,2026-07-22,115.14
BNICL,2026-07-23,115.36
BNICL,2026-07-26,115.67
BNICL,2026-07-27,115.95
BNICL,2026-07-28,116.15
BNICL,2026-07-29,116.5
BNICL,2026-07-30,116.66
BNICL,2026-08-02,116.93
BNICL,2026-08-03,117.23
BNICL,2026-08-04,117.63
BNICL,2026-08-05,117.98
BNICL,2026-08-06,118.26
BNICL,2026-08-09,118.58
BNICL,2026-08-10,118.76
BNICL,2026-08-11,118.98
BNICL,2026-08-12,119.15
BNICL,2026-08-13,119.1
BNICL,2026-08-16,119.09
BNICL,2026-08-17,118.91
BNICL,2026-08-18,118.68
BNICL,2026-08-19,118.41
BNICL,2026-08-20,118.14
BNICL,2026-08-23,117.81
BNICL,2026-08-24,117.38
BNICL,2026-08-25,116.95
BNICL,2026-08-26,116.63
BNICL,2026-08-27,116.69
BNICL,2026-08-30,116.72
BNICL,2026-08-31,117.12
BNICL,2026-09-01,117.84
BNICL,2026-09-02,118.3
BNICL,2026-09-03,118.71
BNICL,2026-09-06,119.11
BNICL,2026-09-07,119.57
BNICL,2026-09-08,120.12
BNICL,2026-09-09,120.63
BNICL,2026-09-10,121.18
BNICL,2026-09-13,121.43
BNICL,2026-09-14,121.95
BNICL,2026-09-15,121.99
BNICL,2026-09-16,121.7
BNICL,2026-09-17,121.4
BNICL,2026-09-20,121.1
BNICL,2026-09-21,120.73
BNICL,2026-09-22,120.41
BNICL,2026-09-23,120.1
BNICL,2026-09-24,119.83
BNICL,2026-09-27,119.39
BNICL,2026-09-28,118.79
BNICL,2026-09-29,117.97
BNICL,2026-09-30,117.34
BNICL,2026-10-01,116.94
BNICL,2026-10-04,116.6
BNICL,2026-10-05,116.24
BNICL,2026-10-06,116.09
BNICL,2026-10-07,116.01
BNICL,2026-10-08,116.02
BNICL,2026-10-11,116.13
BNICL,2026-10-12,116.38
BNICL,2026-10-13,116.78
BNICL,2026-10-14,117.12
BNICL,2026-10-15,117.27
BNICL,2026-10-18,117.48
BNICL,2026-10-19,117.91
BNICL,2026-10-20,118.48
BNICL,2026-10-21,119.24
BNICL,2026-10-22,119.5
BNICL,2026-10-25,119.61
BNICL,2026-10-26,119.31
BNICL,2026-10-27,119.03
BNICL,2026-10-28,118.61
BNICL,2026-10-29,118.59
BNICL,2026-11-01,118.97
BNICL,2026-11-02,119.09
BNICL,2026-11-03,118.94
BNICL,2026-11-04,118.81
BNICL,2026-11-05,118.29
BNICL,2026-11-08,118.02
BNICL,2026-11-09,117.65
BNICL,2026-11-10,117.51
BNICL,2026-11-11,117.3
BNICL,2026-11-12,117.03
BNICL,2026-11-15,116.44
BNICL,2026-11-16,115.65
BNICL,2026-11-17,114.73
BNICL,2026-11-18,113.69
BNICL,2026-11-19,112.77
BNICL,2026-11-22,112.05
BNICL,2026-11-23,111.55
BNICL,2026-11-24,111.18
BNICL,2026-11-25,110.75
BNICL,2026-11-26,110.4
BNICL,2026-11-29,110.34
BNICL,2026-11-30,110.42
BNICL,2026-12-01,110.6
BNICL,2026-12-02,111.0
BNICL,2026-12-03,111.39
BNICL,2026-12-06,111.48
BNICL,2026-12-07,111.6
BNICL,2026-12-08,111.62
BNICL,2026-12-09,111.51
BNICL,2026-12-10,111.46
BNICL,2026-12-13,111.36
BNICL,2026-12-14,111.35
BNICL,2026-12-15,111.22
BNICL,2026-12-16,111.04
BNICL,2026-12-17,110.77
BNICL,2026-12-20,110.7
BNICL,2026-12-21,110.64
BNICL,2026-12-22,110.38
BNICL,2026-12-23,110.12
BNICL,2026-12-24,110.05
BNICL,2026-12-27,109.95
BNICL,2026-12-28,109.83
BNICL,2026-12-29,109.48
BNICL,2026-12-30,109.18
BNICL,2026-12-31,108.86
BNICL,2027-01-03,108.6
BNICL,2027-01-04,108.56
BNICL,2027-01-05,108.89
BNICL,2027-01-06,109.23
BNICL,2027-01-07,109.62
BPML,2026-07-19,29.93
BPML,2026-07-20,30.02
BPML,2026-07-21,30.07
BPML,2026-07-22,30.13
BPML,2026-07-23,30.19
BPML,2026-07-26,30.25
BPML,2026-07-27,30.38
BPML,2026-07-28,30.52
BPML,2026-07-29,30.63
BPML,2026-07-30,30.73
BPML,2026-08-02,30.82
BPML,2026-08-03,30.88
BPML,2026-08-04,30.91
BPML,2026-08-05,30.95
BPML,2026-08-06,30.99
BPML,2026-08-09,31.0
BPML,2026-08-10,31.02
BPML,2026-08-11,31.02
BPML,2026-08-12,31.0
BPML,2026-08-13,31.03
BPML,2026-08-16,31.05
BPML,2026-08-17,31.02
BPML,2026-08-18,31.0
BPML,2026-08-19,31.01
BPML,2026-08-20,30.98
BPML,2026-08-23,30.94
BPML,2026-08-24,30.97
BPML,2026-08-25,31.09
BPML,2026-08-26,31.2
BPML,2026-08-27,31.26
BPML,2026-08-30,31.27
BPML,2026-08-31,31.34
BPML,2026-09-01,31.47
BPML,2026-09-02,31.73
BPML,2026-09-03,32.01
BPML,2026-09-06,32.28
BPML,2026-09-07,32.56
BPML,2026-09-08,32.83
BPML,2026-09-09,33.04
BPML,2026-09-10,33.24
BPML,2026-09-13,33.47
BPML,2026-09-14,33.71
BPML,2026-09-15,33.89
BPML,2026-09-16,33.97
BPML,2026-09-17,33.88
BPML,2026-09-20,33.82
BPML,2026-09-21,33.86
BPML,2026-09-22,33.86
BPML,2026-09-23,33.81
BPML,2026-09-24,33.72
BPML,2026-09-27,33.64
BPML,2026-09-28,33.51
BPML,2026-09-29,33.37
BPML,2026-09-30,33.29
BPML,2026-10-01,33.29
BPML,2026-10-04,33.3
BPML,2026-10-05,33.26
BPML,2026-10-06,33.17
BPML,2026-10-07,33.11
BPML,2026-10-08,33.05
BPML,2026-10-11,33.0
BPML,2026-10-12,32.98
BPML,2026-10-13,32.97
BPML,2026-10-14,32.96
BPML,2026-10-15,32.88
BPML,2026-10-18,32.78
BPML,2026-10-19,32.67
BPML,2026-10-20,32.55
BPML,2026-10-21,32.38
BPML,2026-10-22,32.21
BPML,2026-10-25,32.09
BPML,2026-10-26,31.95
BPML,2026-10-27,31.8
BPML,2026-10-28,31.7
BPML,2026-10-29,31.58
BPML,2026-11-01,31.52
BPML,2026-11-02,31.4
BPML,2026-11-03,31.17
BPML,2026-11-04,30.98
BPML,2026-11-05,30.91
BPML,2026-11-08,30.8
BPML,2026-11-09,30.59
BPML,2026-11-10,30.4
BPML,2026-11-11,30.17
BPML,2026-11-12,29.86
BPML,2026-11-15,29.51
BPML,2026-11-16,29.17
BPML,2026-11-17,28.87
BPML,2026-11-18,28.69
BPML,2026-11-19,28.5
BPML,2026-11-22,28.28
BPML,2026-11-23,28.19
BPML,2026-11-24,28.15
BPML,2026-11-25,28.13
BPML,2026-11-26,28.17
BPML,2026-11-29,28.34
BPML,2026-11-30,28.61
BPML,2026-12-01,28.88
BPML,2026-12-02,29.15
BPML,2026-12-03,29.4
BPML,2026-12-06,29.58
BPML,2026-12-07,29.77
BPML,2026-12-08,29.82
BPML,2026-12-09,29.84
BPML,2026-12-10,29.84
BPML,2026-12-13,29.87
BPML,2026-12-14,29.84
BPML,2026-12-15,29.79
BPML,2026-12-16,29.75
BPML,2026-12-17,29.7
BPML,2026-12-20,29.66
BPML,2026-12-21,29.7
BPML,2026-12-22,29.66
BPML,2026-12-23,29.66
BPML,2026-12-24,29.71
BPML,2026-12-27,29.74
BPML,2026-12-28,29.76
BPML,2026-12-29,29.73
BPML,2026-12-30,29.72
BPML,2026-12-31,29.71
BPML,2027-01-03,29.74
BPML,2027-01-04,29.74
BPML,2027-01-05,29.75
BPML,2027-01-06,29.76
BPML,2027-01-07,29.8
BPPL,2026-07-19,20.93
BPPL,2026-07-20,21.01
BPPL,2026-07-21,21.05
BPPL,2026-07-22,21.07
BPPL,2026-07-23,21.09
BPPL,2026-07-26,21.14
BPPL,2026-07-27,21.19
BPPL,2026-07-28,21.23
BPPL,2026-07-29,21.26
BPPL,2026-07-30,21.28
BPPL,2026-08-02,21.33
BPPL,2026-08-03,21.31
BPPL,2026-08-04,21.28
BPPL,2026-08-05,21.27
BPPL,2026-08-06,21.28
BPPL,2026-08-09,21.28
BPPL,2026-08-10,21.25
BPPL,2026-08-11,21.25
BPPL,2026-08-12,21.24
BPPL,2026-08-13,21.24
BPPL,2026-08-16,21.21
BPPL,2026-08-17,21.14
BPPL,2026-08-18,21.08
BPPL,2026-08-19,21.01
BPPL,2026-08-20,20.96
BPPL,2026-08-23,20.9
BPPL,2026-08-24,20.85
BPPL,2026-08-25,20.81
BPPL,2026-08-26,20.77
BPPL,2026-08-27,20.71
BPPL,2026-08-30,20.65
BPPL,2026-08-31,20.59
BPPL,2026-09-01,20.6
BPPL,2026-09-02,20.62
BPPL,2026-09-03,20.67
BPPL,2026-09-06,20.7
BPPL,2026-09-07,20.76
BPPL,2026-09-08,20.8
BPPL,2026-09-09,20.87
BPPL,2026-09-10,20.92
BPPL,2026-09-13,21.01
BPPL,2026-09-14,21.15
BPPL,2026-09-15,21.3
BPPL,2026-09-16,21.38
BPPL,2026-09-17,21.41
BPPL,2026-09-20,21.47
BPPL,2026-09-21,21.5
BPPL,2026-09-22,21.49
BPPL,2026-09-23,21.51
BPPL,2026-09-24,21.47
BPPL,2026-09-27,21.43
BPPL,2026-09-28,21.36
BPPL,2026-09-29,21.21
BPPL,2026-09-30,21.09
BPPL,2026-10-01,21.03
BPPL,2026-10-04,20.99
BPPL,2026-10-05,20.92
BPPL,2026-10-06,20.88
BPPL,2026-10-07,20.84
BPPL,2026-10-08,20.79
BPPL,2026-10-11,20.74
BPPL,2026-10-12,20.69
BPPL,2026-10-13,20.66
BPPL,2026-10-14,20.64
BPPL,2026-10-15,20.59
BPPL,2026-10-18,20.52
BPPL,2026-10-19,20.44
BPPL,2026-10-20,20.34
BPPL,2026-10-21,20.25
BPPL,2026-10-22,20.11
BPPL,2026-10-25,19.99
BPPL,2026-10-26,19.89
BPPL,2026-10-27,19.8
BPPL,2026-10-28,19.7
BPPL,2026-10-29,19.62
BPPL,2026-11-01,19.57
BPPL,2026-11-02,19.58
BPPL,2026-11-03,19.6
BPPL,2026-11-04,19.69
BPPL,2026-11-05,19.76
BPPL,2026-11-08,19.83
BPPL,2026-11-09,19.9
BPPL,2026-11-10,19.97
BPPL,2026-11-11,20.09
BPPL,2026-11-12,20.18
BPPL,2026-11-15,20.28
BPPL,2026-11-16,20.47
BPPL,2026-11-17,20.55
BPPL,2026-11-18,20.59
BPPL,2026-11-19,20.64
BPPL,2026-11-22,20.76
BPPL,2026-11-23,20.93
BPPL,2026-11-24,21.09
BPPL,2026-11-25,21.28
BPPL,2026-11-26,21.45
BPPL,2026-11-29,21.64
BPPL,2026-11-30,21.86
BPPL,2026-12-01,22.03
BPPL,2026-12-02,22.21
BPPL,2026-12-03,22.4
BPPL,2026-12-06,22.49
BPPL,2026-12-07,22.57
BPPL,2026-12-08,22.6
BPPL,2026-12-09,22.6
BPPL,2026-12-10,22.56
BPPL,2026-12-13,22.52
BPPL,2026-12-14,22.5
BPPL,2026-12-15,22.4
BPPL,2026-12-16,22.28
BPPL,2026-12-17,22.16
BPPL,2026-12-20,22.05
BPPL,2026-12-21,21.95
BPPL,2026-12-22,21.82
BPPL,2026-12-23,21.77
BPPL,2026-12-24,21.76
BPPL,2026-12-27,21.76
BPPL,2026-12-28,21.72
BPPL,2026-12-29,21.67
BPPL,2026-12-30,21.64
BPPL,2026-12-31,21.61
BPPL,2027-01-03,21.59
BPPL,2027-01-04,21.59
BPPL,2027-01-05,21.6
BPPL,2027-01-06,21.62
BPPL,2027-01-07,21.58
BRACBANK,2026-07-19,65.27
BRACBANK,2026-07-20,65.62
BRACBANK,2026-07-21,65.8
BRACBANK,2026-07-22,65.92
BRACBANK,2026-07-23,66.01
BRACBANK,2026-07-26,66.2
BRACBANK,2026-07-27,66.8
BRACBANK,2026-07-28,67.43
BRACBANK,2026-07-29,67.91
BRACBANK,2026-07-30,68.24
BRACBANK,2026-08-02,68.65
BRACBANK,2026-08-03,69.23
BRACBANK,2026-08-04,69.62
BRACBANK,2026-08-05,70.15
BRACBANK,2026-08-06,70.63
BRACBANK,2026-08-09,71.21
BRACBANK,2026-08-10,71.71
BRACBANK,2026-08-11,72.02
BRACBANK,2026-08-12,72.28
BRACBANK,2026-08-13,72.5
BRACBANK,2026-08-16,72.72
BRACBANK,2026-08-17,72.78
BRACBANK,2026-08-18,72.72
BRACBANK,2026-08-19,72.75
BRACBANK,2026-08-20,72.69
BRACBANK,2026-08-23,72.7
BRACBANK,2026-08-24,72.62
BRACBANK,2026-08-25,72.45
BRACBANK,2026-08-26,72.25
BRACBANK,2026-08-27,72.12
BRACBANK,2026-08-30,72.0
BRACBANK,2026-08-31,71.91
BRACBANK,2026-09-01,71.96
BRACBANK,2026-09-02,71.95
BRACBANK,2026-09-03,71.92
BRACBANK,2026-09-06,72.02
BRACBANK,2026-09-07,72.34
BRACBANK,2026-09-08,72.71
BRACBANK,2026-09-09,73.09
BRACBANK,2026-09-10,73.48
BRACBANK,2026-09-13,73.72
BRACBANK,2026-09-14,74.04
BRACBANK,2026-09-15,74.37
BRACBANK,2026-09-16,74.53
BRACBANK,2026-09-17,74.64
BRACBANK,2026-09-20,74.81
BRACBANK,2026-09-21,74.78
BRACBANK,2026-09-22,74.53
BRACBANK,2026-09-23,74.19
BRACBANK,2026-09-24,73.85
BRACBANK,2026-09-27,73.58
BRACBANK,2026-09-28,73.39
BRACBANK,2026-09-29,73.13
BRACBANK,2026-09-30,72.88
BRACBANK,2026-10-01,72.69
BRACBANK,2026-10-04,72.57
BRACBANK,2026-10-05,72.35
BRACBANK,2026-10-06,72.22
BRACBANK,2026-10-07,72.08
BRACBANK,2026-10-08,72.04
BRACBANK,2026-10-11,72.02
BRACBANK,2026-10-12,71.95
BRACBANK,2026-10-13,71.87
BRACBANK,2026-10-14,71.81
BRACBANK,2026-10-15,71.7
BRACBANK,2026-10-18,71.63
BRACBANK,2026-10-19,71.53
BRACBANK,2026-10-20,71.44
BRACBANK,2026-10-21,71.37
BRACBANK,2026-10-22,71.19
BRACBANK,2026-10-25,70.98
BRACBANK,2026-10-26,70.84
BRACBANK,2026-10-27,70.82
BRACBANK,2026-10-28,70.86
BRACBANK,2026-10-29,70.84
BRACBANK,2026-11-01,70.82
BRACBANK,2026-11-02,70.79
BRACBANK,2026-11-03,70.77
BRACBANK,2026-11-04,70.73
BRACBANK,2026-11-05,70.75
BRACBANK,2026-11-08,70.82
BRACBANK,2026-11-09,70.83
BRACBANK,2026-11-10,70.77
BRACBANK,2026-11-11,70.65
BRACBANK,2026-11-12,70.41
BRACBANK,2026-11-15,70.24
BRACBANK,2026-11-16,70.17
BRACBANK,2026-11-17,70.1
BRACBANK,2026-11-18,69.96
BRACBANK,2026-11-19,69.81
BRACBANK,2026-11-22,69.58
BRACBANK,2026-11-23,69.43
BRACBANK,2026-11-24,69.28
BRACBANK,2026-11-25,69.14
BRACBANK,2026-11-26,68.98
BRACBANK,2026-11-29,68.92
BRACBANK,2026-11-30,68.85
BRACBANK,2026-12-01,68.73
BRACBANK,2026-12-02,68.6
BRACBANK,2026-12-03,68.55
BRACBANK,2026-12-06,68.55
BRACBANK,2026-12-07,68.56
BRACBANK,2026-12-08,68.51
BRACBANK,2026-12-09,68.49
BRACBANK,2026-12-10,68.47
BRACBANK,2026-12-13,68.49
BRACBANK,2026-12-14,68.48
BRACBANK,2026-12-15,68.48
BRACBANK,2026-12-16,68.5
BRACBANK,2026-12-17,68.47
BRACBANK,2026-12-20,68.4
BRACBANK,2026-12-21,68.29
BRACBANK,2026-12-22,68.17
BRACBANK,2026-12-23,68.07
BRACBANK,2026-12-24,67.99
BRACBANK,2026-12-27,67.9
BRACBANK,2026-12-28,67.82
BRACBANK,2026-12-29,67.7
BRACBANK,2026-12-30,67.56
BRACBANK,2026-12-31,67.38
BRACBANK,2027-01-03,67.3
BRACBANK,2027-01-04,67.37
BRACBANK,2027-01-05,67.4
BRACBANK,2027-01-06,67.47
BRACBANK,2027-01-07,67.63
BSC,2026-07-19,129.59
BSC,2026-07-20,130.08
BSC,2026-07-21,130.43
BSC,2026-07-22,130.66
BSC,2026-07-23,130.79
BSC,2026-07-26,131.14
BSC,2026-07-27,131.59
BSC,2026-07-28,132.42
BSC,2026-07-29,133.17
BSC,2026-07-30,134.19
BSC,2026-08-02,135.28
BSC,2026-08-03,136.05
BSC,2026-08-04,137.04
BSC,2026-08-05,138.16
BSC,2026-08-06,139.24
BSC,2026-08-09,140.47
BSC,2026-08-10,141.88
BSC,2026-08-11,143.52
BSC,2026-08-12,144.8
BSC,2026-08-13,146.49
BSC,2026-08-16,147.47
BSC,2026-08-17,148.06
BSC,2026-08-18,149.1
BSC,2026-08-19,149.59
BSC,2026-08-20,150.33
BSC,2026-08-23,151.18
BSC,2026-08-24,152.0
BSC,2026-08-25,152.52
BSC,2026-08-26,153.01
BSC,2026-08-27,153.28
BSC,2026-08-30,153.31
BSC,2026-08-31,153.74
BSC,2026-09-01,154.45
BSC,2026-09-02,154.8
BSC,2026-09-03,155.31
BSC,2026-09-06,155.59
BSC,2026-09-07,155.83
BSC,2026-09-08,155.97
BSC,2026-09-09,155.96
BSC,2026-09-10,155.9
BSC,2026-09-13,156.02
BSC,2026-09-14,156.01
BSC,2026-09-15,155.87
BSC,2026-09-16,155.66
BSC,2026-09-17,155.46
BSC,2026-09-20,155.4
BSC,2026-09-21,155.11
BSC,2026-09-22,155.02
BSC,2026-09-23,155.04
BSC,2026-09-24,154.99
BSC,2026-09-27,154.76
BSC,2026-09-28,154.36
BSC,2026-09-29,154.05
BSC,2026-09-30,153.77
BSC,2026-10-01,153.73
BSC,2026-10-04,154.02
BSC,2026-10-05,154.09
BSC,2026-10-06,154.36
BSC,2026-10-07,154.43
BSC,2026-10-08,154.74
BSC,2026-10-11,155.1
BSC,2026-10-12,155.3
BSC,2026-10-13,155.55
BSC,2026-10-14,155.75
BSC,2026-10-15,155.57
BSC,2026-10-18,155.43
BSC,2026-10-19,154.97
BSC,2026-10-20,154.43
BSC,2026-10-21,153.96
BSC,2026-10-22,153.42
