Ticker,Date,CloseP
DGIC,2026-08-17,33.05
DGIC,2026-08-18,32.89
DGIC,2026-08-19,32.82
DGIC,2026-08-20,32.74
DGIC,2026-08-23,32.65
DGIC,2026-08-24,32.61
DGIC,2026-08-25,32.64
DGIC,2026-08-26,32.71
DGIC,2026-08-27,32.73
DGIC,2026-08-30,32.77
DGIC,2026-08-31,32.9
DGIC,2026-09-01,32.99
DGIC,2026-09-02,33.07
DGIC,2026-09-03,33.16
DGIC,2026-09-06,33.29
DGIC,2026-09-07,33.4
DGIC,2026-09-08,33.48
DGIC,2026-09-09,33.57
DGIC,2026-09-10,33.59
DGIC,2026-09-13,33.74
DGIC,2026-09-14,33.91
DGIC,2026-09-15,33.97
DGIC,2026-09-16,34.03
DGIC,2026-09-17,34.06
DGIC,2026-09-20,34.06
DGIC,2026-09-21,34.06
DGIC,2026-09-22,34.07
DGIC,2026-09-23,34.09
DGIC,2026-09-24,34.04
DGIC,2026-09-27,33.99
DGIC,2026-09-28,33.85
DGIC,2026-09-29,33.7
DGIC,2026-09-30,33.63
DGIC,2026-10-01,33.6
DGIC,2026-10-04,33.53
DGIC,2026-10-05,33.5
DGIC,2026-10-06,33.48
DGIC,2026-10-07,33.46
DGIC,2026-10-08,33.45
DGIC,2026-10-11,33.49
DGIC,2026-10-12,33.57
DGIC,2026-10-13,33.62
DGIC,2026-10-14,33.6
DGIC,2026-10-15,33.6
DGIC,2026-10-18,33.59
DGIC,2026-10-19,33.59
DGIC,2026-10-20,33.58
DGIC,2026-10-21,33.52
DGIC,2026-10-22,33.45
DGIC,2026-10-25,33.35
DGIC,2026-10-26,33.22
DGIC,2026-10-27,33.07
DGIC,2026-10-28,32.99
DGIC,2026-10-29,32.97
DGIC,2026-11-01,32.9
DGIC,2026-11-02,32.81
DGIC,2026-11-03,32.85
DGIC,2026-11-04,32.91
DGIC,2026-11-05,32.97
DGIC,2026-11-08,32.98
DGIC,2026-11-09,33.03
DGIC,2026-11-10,33.06
DGIC,2026-11-11,33.07
DGIC,2026-11-12,33.01
DGIC,2026-11-15,32.96
DGIC,2026-11-16,32.88
DGIC,2026-11-17,32.67
DGIC,2026-11-18,32.39
DGIC,2026-11-19,32.14
DGIC,2026-11-22,31.97
DGIC,2026-11-23,31.87
DGIC,2026-11-24,31.74
DGIC,2026-11-25,31.61
DGIC,2026-11-26,31.56
DGIC,2026-11-29,31.55
DGIC,2026-11-30,31.6
DGIC,2026-12-01,31.69
DGIC,2026-12-02,31.87
DGIC,2026-12-03,31.98
DGIC,2026-12-06,32.11
DGIC,2026-12-07,32.18
DGIC,2026-12-08,32.2
DGIC,2026-12-09,32.22
DGIC,2026-12-10,32.27
DGIC,2026-12-13,32.32
DGIC,2026-12-14,32.36
DGIC,2026-12-15,32.37
DGIC,2026-12-16,32.38
DGIC,2026-12-17,32.44
DGIC,2026-12-20,32.5
DGIC,2026-12-21,32.49
DGIC,2026-12-22,32.5
DGIC,2026-12-23,32.56
DGIC,2026-12-24,32.62
DGIC,2026-12-27,32.65
DGIC,2026-12-28,32.62
DGIC,2026-12-29,32.6
DGIC,2026-12-30,32.56
DGIC,2026-12-31,32.55
DGIC,2027-01-03,32.54
DGIC,2027-01-04,32.61
DGIC,2027-01-05,32.68
DGIC,2027-01-06,32.75
DGIC,2027-01-07,32.77
DGIC,2027-01-10,32.78
DHAKABANK,2026-07-20,12.2
DHAKABANK,2026-07-21,12.2
DHAKABANK,2026-07-22,12.19
DHAKABANK,2026-07-23,12.21
DHAKABANK,2026-07-26,12.22
DHAKABANK,2026-07-27,12.23
DHAKABANK,2026-07-28,12.27
DHAKABANK,2026-07-29,12.27
DHAKABANK,2026-07-30,12.31
DHAKABANK,2026-08-02,12.38
DHAKABANK,2026-08-03,12.44
DHAKABANK,2026-08-04,12.51
DHAKABANK,2026-08-05,12.6
DHAKABANK,2026-08-06,12.7
DHAKABANK,2026-08-09,12.77
DHAKABANK,2026-08-10,12.85
DHAKABANK,2026-08-11,12.91
DHAKABANK,2026-08-12,12.95
DHAKABANK,2026-08-13,12.99
DHAKABANK,2026-08-16,12.98
DHAKABANK,2026-08-17,12.94
DHAKABANK,2026-08-18,12.87
DHAKABANK,2026-08-19,12.84
DHAKABANK,2026-08-20,12.81
DHAKABANK,2026-08-23,12.79
DHAKABANK,2026-08-24,12.76
DHAKABANK,2026-08-25,12.72
DHAKABANK,2026-08-26,12.69
DHAKABANK,2026-08-27,12.66
DHAKABANK,2026-08-30,12.66
DHAKABANK,2026-08-31,12.67
DHAKABANK,2026-09-01,12.69
DHAKABANK,2026-09-02,12.71
DHAKABANK,2026-09-03,12.73
DHAKABANK,2026-09-06,12.72
DHAKABANK,2026-09-07,12.7
DHAKABANK,2026-09-08,12.69
DHAKABANK,2026-09-09,12.7
DHAKABANK,2026-09-10,12.72
DHAKABANK,2026-09-13,12.73
DHAKABANK,2026-09-14,12.74
DHAKABANK,2026-09-15,12.72
DHAKABANK,2026-09-16,12.71
DHAKABANK,2026-09-17,12.7
DHAKABANK,2026-09-20,12.67
DHAKABANK,2026-09-21,12.65
DHAKABANK,2026-09-22,12.64
DHAKABANK,2026-09-23,12.62
DHAKABANK,2026-09-24,12.59
DHAKABANK,2026-09-27,12.56
DHAKABANK,2026-09-28,12.53
DHAKABANK,2026-09-29,12.5
DHAKABANK,2026-09-30,12.47
DHAKABANK,2026-10-01,12.45
DHAKABANK,2026-10-04,12.43
DHAKABANK,2026-10-05,12.43
DHAKABANK,2026-10-06,12.44
DHAKABANK,2026-10-07,12.44
DHAKABANK,2026-10-08,12.43
DHAKABANK,2026-10-11,12.43
DHAKABANK,2026-10-12,12.43
DHAKABANK,2026-10-13,12.43
DHAKABANK,2026-10-14,12.43
DHAKABANK,2026-10-15,12.43
DHAKABANK,2026-10-18,12.43
DHAKABANK,2026-10-19,12.43
DHAKABANK,2026-10-20,12.42
DHAKABANK,2026-10-21,12.38
DHAKABANK,2026-10-22,12.35
DHAKABANK,2026-10-25,12.31
DHAKABANK,2026-10-26,12.28
DHAKABANK,2026-10-27,12.26
DHAKABANK,2026-10-28,12.25
DHAKABANK,2026-10-29,12.25
DHAKABANK,2026-11-01,12.25
DHAKABANK,2026-11-02,12.24
DHAKABANK,2026-11-03,12.23
DHAKABANK,2026-11-04,12.23
DHAKABANK,2026-11-05,12.23
DHAKABANK,2026-11-08,12.23
DHAKABANK,2026-11-09,12.24
DHAKABANK,2026-11-10,12.24
DHAKABANK,2026-11-11,12.23
DHAKABANK,2026-11-12,12.21
DHAKABANK,2026-11-15,12.2
DHAKABANK,2026-11-16,12.19
DHAKABANK,2026-11-17,12.15
DHAKABANK,2026-11-18,12.12
DHAKABANK,2026-11-19,12.09
DHAKABANK,2026-11-22,12.1
DHAKABANK,2026-11-23,12.14
DHAKABANK,2026-11-24,12.17
DHAKABANK,2026-11-25,12.22
DHAKABANK,2026-11-26,12.28
DHAKABANK,2026-11-29,12.34
DHAKABANK,2026-11-30,12.39
DHAKABANK,2026-12-01,12.43
DHAKABANK,2026-12-02,12.49
DHAKABANK,2026-12-03,12.53
DHAKABANK,2026-12-06,12.58
DHAKABANK,2026-12-07,12.59
DHAKABANK,2026-12-08,12.56
DHAKABANK,2026-12-09,12.54
DHAKABANK,2026-12-10,12.51
DHAKABANK,2026-12-13,12.48
DHAKABANK,2026-12-14,12.45
DHAKABANK,2026-12-15,12.42
DHAKABANK,2026-12-16,12.41
DHAKABANK,2026-12-17,12.39
DHAKABANK,2026-12-20,12.38
DHAKABANK,2026-12-21,12.37
DHAKABANK,2026-12-22,12.35
DHAKABANK,2026-12-23,12.36
DHAKABANK,2026-12-24,12.36
DHAKABANK,2026-12-27,12.38
DHAKABANK,2026-12-28,12.39
DHAKABANK,2026-12-29,12.39
DHAKABANK,2026-12-30,12.39
DHAKABANK,2026-12-31,12.4
DHAKABANK,2027-01-03,12.45
DHAKABANK,2027-01-04,12.49
DHAKABANK,2027-01-05,12.55
DHAKABANK,2027-01-06,12.63
DHAKABANK,2027-01-07,12.7
DHAKABANK,2027-01-10,12.76
DHAKAINS,2026-07-20,44.17
DHAKAINS,2026-07-21,44.23
DHAKAINS,2026-07-22,44.25
DHAKAINS,2026-07-23,44.34
DHAKAINS,2026-07-26,44.43
DHAKAINS,2026-07-27,44.52
DHAKAINS,2026-07-28,44.69
DHAKAINS,2026-07-29,44.78
DHAKAINS,2026-07-30,44.9
DHAKAINS,2026-08-02,45.04
DHAKAINS,2026-08-03,45.27
DHAKAINS,2026-08-04,45.46
DHAKAINS,2026-08-05,45.65
DHAKAINS,2026-08-06,45.91
DHAKAINS,2026-08-09,46.12
DHAKAINS,2026-08-10,46.3
DHAKAINS,2026-08-11,46.48
DHAKAINS,2026-08-12,46.59
DHAKAINS,2026-08-13,46.68
DHAKAINS,2026-08-16,46.73
DHAKAINS,2026-08-17,46.73
DHAKAINS,2026-08-18,46.62
DHAKAINS,2026-08-19,46.6
DHAKAINS,2026-08-20,46.54
DHAKAINS,2026-08-23,46.42
DHAKAINS,2026-08-24,46.32
DHAKAINS,2026-08-25,46.26
DHAKAINS,2026-08-26,46.3
DHAKAINS,2026-08-27,46.35
DHAKAINS,2026-08-30,46.52
DHAKAINS,2026-08-31,46.79
DHAKAINS,2026-09-01,47.0
DHAKAINS,2026-09-02,47.27
DHAKAINS,2026-09-03,47.52
DHAKAINS,2026-09-06,47.75
DHAKAINS,2026-09-07,47.99
DHAKAINS,2026-09-08,48.22
DHAKAINS,2026-09-09,48.47
DHAKAINS,2026-09-10,48.61
DHAKAINS,2026-09-13,48.94
DHAKAINS,2026-09-14,49.17
DHAKAINS,2026-09-15,49.22
DHAKAINS,2026-09-16,49.25
DHAKAINS,2026-09-17,49.23
DHAKAINS,2026-09-20,49.23
DHAKAINS,2026-09-21,49.24
DHAKAINS,2026-09-22,49.26
DHAKAINS,2026-09-23,49.24
DHAKAINS,2026-09-24,49.16
DHAKAINS,2026-09-27,49.0
DHAKAINS,2026-09-28,48.65
DHAKAINS,2026-09-29,48.35
DHAKAINS,2026-09-30,48.23
DHAKAINS,2026-10-01,48.18
DHAKAINS,2026-10-04,48.07
DHAKAINS,2026-10-05,47.98
DHAKAINS,2026-10-06,47.92
DHAKAINS,2026-10-07,47.9
DHAKAINS,2026-10-08,47.94
DHAKAINS,2026-10-11,48.09
DHAKAINS,2026-10-12,48.4
DHAKAINS,2026-10-13,48.61
DHAKAINS,2026-10-14,48.73
DHAKAINS,2026-10-15,48.83
DHAKAINS,2026-10-18,48.96
DHAKAINS,2026-10-19,49.15
DHAKAINS,2026-10-20,49.39
DHAKAINS,2026-10-21,49.56
DHAKAINS,2026-10-22,49.66
DHAKAINS,2026-10-25,49.68
DHAKAINS,2026-10-26,49.63
DHAKAINS,2026-10-27,49.48
DHAKAINS,2026-10-28,49.49
DHAKAINS,2026-10-29,49.56
DHAKAINS,2026-11-01,49.54
DHAKAINS,2026-11-02,49.45
DHAKAINS,2026-11-03,49.38
DHAKAINS,2026-11-04,49.21
DHAKAINS,2026-11-05,49.07
DHAKAINS,2026-11-08,48.91
DHAKAINS,2026-11-09,48.74
DHAKAINS,2026-11-10,48.49
DHAKAINS,2026-11-11,48.17
DHAKAINS,2026-11-12,47.78
DHAKAINS,2026-11-15,47.44
DHAKAINS,2026-11-16,47.07
DHAKAINS,2026-11-17,46.73
DHAKAINS,2026-11-18,46.42
DHAKAINS,2026-11-19,46.17
DHAKAINS,2026-11-22,46.01
DHAKAINS,2026-11-23,45.91
DHAKAINS,2026-11-24,45.86
DHAKAINS,2026-11-25,45.84
DHAKAINS,2026-11-26,45.98
DHAKAINS,2026-11-29,46.16
DHAKAINS,2026-11-30,46.34
DHAKAINS,2026-12-01,46.6
DHAKAINS,2026-12-02,46.81
DHAKAINS,2026-12-03,46.93
DHAKAINS,2026-12-06,47.04
DHAKAINS,2026-12-07,47.13
DHAKAINS,2026-12-08,47.14
DHAKAINS,2026-12-09,47.15
DHAKAINS,2026-12-10,47.21
DHAKAINS,2026-12-13,47.25
DHAKAINS,2026-12-14,47.29
DHAKAINS,2026-12-15,47.36
DHAKAINS,2026-12-16,47.38
DHAKAINS,2026-12-17,47.45
DHAKAINS,2026-12-20,47.53
DHAKAINS,2026-12-21,47.59
DHAKAINS,2026-12-22,47.62
DHAKAINS,2026-12-23,47.76
DHAKAINS,2026-12-24,47.88
DHAKAINS,2026-12-27,48.0
DHAKAINS,2026-12-28,48.02
DHAKAINS,2026-12-29,48.06
DHAKAINS,2026-12-30,48.03
DHAKAINS,2026-12-31,48.06
DHAKAINS,2027-01-03,48.14
DHAKAINS,2027-01-04,48.35
DHAKAINS,2027-01-05,48.49
DHAKAINS,2027-01-06,48.64
DHAKAINS,2027-01-07,48.73
DHAKAINS,2027-01-10,48.81
DOMINAGE,2026-07-20,75.91
DOMINAGE,2026-07-21,75.77
DOMINAGE,2026-07-22,75.65
DOMINAGE,2026-07-23,75.66
DOMINAGE,2026-07-26,75.73
DOMINAGE,2026-07-27,75.78
DOMINAGE,2026-07-28,75.82
DOMINAGE,2026-07-29,75.98
DOMINAGE,2026-07-30,76.34
DOMINAGE,2026-08-02,76.63
DOMINAGE,2026-08-03,76.93
DOMINAGE,2026-08-04,77.4
DOMINAGE,2026-08-05,77.83
DOMINAGE,2026-08-06,78.47
DOMINAGE,2026-08-09,78.96
DOMINAGE,2026-08-10,79.31
DOMINAGE,2026-08-11,79.71
DOMINAGE,2026-08-12,79.82
DOMINAGE,2026-08-13,79.72
DOMINAGE,2026-08-16,79.58
DOMINAGE,2026-08-17,79.35
DOMINAGE,2026-08-18,79.43
DOMINAGE,2026-08-19,79.55
DOMINAGE,2026-08-20,79.87
DOMINAGE,2026-08-23,80.07
DOMINAGE,2026-08-24,80.56
DOMINAGE,2026-08-25,81.25
DOMINAGE,2026-08-26,81.9
DOMINAGE,2026-08-27,82.72
DOMINAGE,2026-08-30,83.51
DOMINAGE,2026-08-31,84.18
DOMINAGE,2026-09-01,84.94
DOMINAGE,2026-09-02,85.36
DOMINAGE,2026-09-03,85.87
DOMINAGE,2026-09-06,86.24
DOMINAGE,2026-09-07,86.47
DOMINAGE,2026-09-08,86.76
DOMINAGE,2026-09-09,86.86
DOMINAGE,2026-09-10,87.17
DOMINAGE,2026-09-13,87.7
DOMINAGE,2026-09-14,88.17
DOMINAGE,2026-09-15,88.72
DOMINAGE,2026-09-16,89.4
DOMINAGE,2026-09-17,90.17
DOMINAGE,2026-09-20,90.27
DOMINAGE,2026-09-21,90.2
DOMINAGE,2026-09-22,90.2
DOMINAGE,2026-09-23,89.74
DOMINAGE,2026-09-24,89.4
DOMINAGE,2026-09-27,88.59
DOMINAGE,2026-09-28,87.52
DOMINAGE,2026-09-29,86.77
DOMINAGE,2026-09-30,86.24
DOMINAGE,2026-10-01,85.37
DOMINAGE,2026-10-04,84.53
DOMINAGE,2026-10-05,84.2
DOMINAGE,2026-10-06,84.1
DOMINAGE,2026-10-07,84.13
DOMINAGE,2026-10-08,84.27
DOMINAGE,2026-10-11,84.29
DOMINAGE,2026-10-12,84.51
DOMINAGE,2026-10-13,85.07
DOMINAGE,2026-10-14,85.51
DOMINAGE,2026-10-15,85.88
DOMINAGE,2026-10-18,86.41
DOMINAGE,2026-10-19,86.62
DOMINAGE,2026-10-20,86.98
DOMINAGE,2026-10-21,87.28
DOMINAGE,2026-10-22,87.57
DOMINAGE,2026-10-25,87.95
DOMINAGE,2026-10-26,88.41
DOMINAGE,2026-10-27,88.83
DOMINAGE,2026-10-28,89.0
DOMINAGE,2026-10-29,89.1
DOMINAGE,2026-11-01,88.84
DOMINAGE,2026-11-02,88.75
DOMINAGE,2026-11-03,88.83
DOMINAGE,2026-11-04,88.61
DOMINAGE,2026-11-05,88.44
DOMINAGE,2026-11-08,88.13
DOMINAGE,2026-11-09,87.65
DOMINAGE,2026-11-10,87.26
DOMINAGE,2026-11-11,86.84
DOMINAGE,2026-11-12,86.45
DOMINAGE,2026-11-15,86.04
DOMINAGE,2026-11-16,85.65
DOMINAGE,2026-11-17,85.01
DOMINAGE,2026-11-18,84.48
DOMINAGE,2026-11-19,83.95
DOMINAGE,2026-11-22,83.41
DOMINAGE,2026-11-23,83.04
DOMINAGE,2026-11-24,82.78
DOMINAGE,2026-11-25,82.5
DOMINAGE,2026-11-26,82.27
DOMINAGE,2026-11-29,81.99
DOMINAGE,2026-11-30,81.91
DOMINAGE,2026-12-01,82.01
DOMINAGE,2026-12-02,82.25
DOMINAGE,2026-12-03,82.55
DOMINAGE,2026-12-06,82.88
DOMINAGE,2026-12-07,83.18
DOMINAGE,2026-12-08,83.37
DOMINAGE,2026-12-09,83.68
DOMINAGE,2026-12-10,84.0
DOMINAGE,2026-12-13,84.41
DOMINAGE,2026-12-14,84.81
DOMINAGE,2026-12-15,85.24
DOMINAGE,2026-12-16,85.45
DOMINAGE,2026-12-17,85.68
DOMINAGE,2026-12-20,86.05
DOMINAGE,2026-12-21,86.35
DOMINAGE,2026-12-22,86.63
DOMINAGE,2026-12-23,86.81
DOMINAGE,2026-12-24,86.82
DOMINAGE,2026-12-27,86.76
DOMINAGE,2026-12-28,86.66
DOMINAGE,2026-12-29,86.58
DOMINAGE,2026-12-30,86.35
DOMINAGE,2026-12-31,86.23
DOMINAGE,2027-01-03,86.03
DOMINAGE,2027-01-04,85.56
DOMINAGE,2027-01-05,85.18
DOMINAGE,2027-01-06,84.81
DOMINAGE,2027-01-07,84.47
DOMINAGE,2027-01-10,84.26
DOREENPWR,2026-07-20,31.25
DOREENPWR,2026-07-21,31.28
DOREENPWR,2026-07-22,31.32
DOREENPWR,2026-07-23,31.39
DOREENPWR,2026-07-26,31.47
DOREENPWR,2026-07-27,31.53
DOREENPWR,2026-07-28,31.62
DOREENPWR,2026-07-29,31.67
DOREENPWR,2026-07-30,31.85
DOREENPWR,2026-08-02,31.91
DOREENPWR,2026-08-03,31.97
DOREENPWR,2026-08-04,32.04
DOREENPWR,2026-08-05,32.13
DOREENPWR,2026-08-06,32.22
DOREENPWR,2026-08-09,32.28
DOREENPWR,2026-08-10,32.41
DOREENPWR,2026-08-11,32.57
DOREENPWR,2026-08-12,32.73
DOREENPWR,2026-08-13,32.84
DOREENPWR,2026-08-16,32.82
DOREENPWR,2026-08-17,32.84
DOREENPWR,2026-08-18,32.86
DOREENPWR,2026-08-19,32.88
DOREENPWR,2026-08-20,32.91
DOREENPWR,2026-08-23,32.95
DOREENPWR,2026-08-24,33.05
DOREENPWR,2026-08-25,33.03
DOREENPWR,2026-08-26,33.01
DOREENPWR,2026-08-27,33.03
DOREENPWR,2026-08-30,33.11
DOREENPWR,2026-08-31,33.3
DOREENPWR,2026-09-01,33.53
DOREENPWR,2026-09-02,33.84
DOREENPWR,2026-09-03,34.17
DOREENPWR,2026-09-06,34.44
DOREENPWR,2026-09-07,34.7
DOREENPWR,2026-09-08,35.05
DOREENPWR,2026-09-09,35.41
DOREENPWR,2026-09-10,35.74
DOREENPWR,2026-09-13,36.14
DOREENPWR,2026-09-14,36.49
DOREENPWR,2026-09-15,36.67
DOREENPWR,2026-09-16,36.75
DOREENPWR,2026-09-17,36.8
DOREENPWR,2026-09-20,36.78
DOREENPWR,2026-09-21,36.84
DOREENPWR,2026-09-22,36.93
DOREENPWR,2026-09-23,36.85
DOREENPWR,2026-09-24,36.77
DOREENPWR,2026-09-27,36.66
DOREENPWR,2026-09-28,36.45
DOREENPWR,2026-09-29,36.36
DOREENPWR,2026-09-30,36.41
DOREENPWR,2026-10-01,36.48
DOREENPWR,2026-10-04,36.47
DOREENPWR,2026-10-05,36.51
DOREENPWR,2026-10-06,36.52
DOREENPWR,2026-10-07,36.48
DOREENPWR,2026-10-08,36.43
DOREENPWR,2026-10-11,36.35
DOREENPWR,2026-10-12,36.32
DOREENPWR,2026-10-13,36.3
DOREENPWR,2026-10-14,36.17
DOREENPWR,2026-10-15,35.97
DOREENPWR,2026-10-18,35.81
DOREENPWR,2026-10-19,35.64
DOREENPWR,2026-10-20,35.45
DOREENPWR,2026-10-21,35.32
DOREENPWR,2026-10-22,35.27
DOREENPWR,2026-10-25,35.24
DOREENPWR,2026-10-26,35.26
DOREENPWR,2026-10-27,35.26
DOREENPWR,2026-10-28,35.22
DOREENPWR,2026-10-29,35.16
DOREENPWR,2026-11-01,35.12
DOREENPWR,2026-11-02,35.13
DOREENPWR,2026-11-03,35.21
DOREENPWR,2026-11-04,35.27
DOREENPWR,2026-11-05,35.23
DOREENPWR,2026-11-08,35.1
DOREENPWR,2026-11-09,34.96
DOREENPWR,2026-11-10,34.86
DOREENPWR,2026-11-11,34.78
DOREENPWR,2026-11-12,34.76
DOREENPWR,2026-11-15,34.8
DOREENPWR,2026-11-16,34.83
DOREENPWR,2026-11-17,34.81
DOREENPWR,2026-11-18,34.86
DOREENPWR,2026-11-19,34.96
DOREENPWR,2026-11-22,35.14
DOREENPWR,2026-11-23,35.37
DOREENPWR,2026-11-24,35.6
DOREENPWR,2026-11-25,35.91
DOREENPWR,2026-11-26,36.24
DOREENPWR,2026-11-29,36.59
DOREENPWR,2026-11-30,36.94
DOREENPWR,2026-12-01,37.26
DOREENPWR,2026-12-02,37.51
DOREENPWR,2026-12-03,37.68
DOREENPWR,2026-12-06,37.88
DOREENPWR,2026-12-07,37.99
DOREENPWR,2026-12-08,38.03
DOREENPWR,2026-12-09,38.08
DOREENPWR,2026-12-10,38.03
DOREENPWR,2026-12-13,38.0
DOREENPWR,2026-12-14,37.91
DOREENPWR,2026-12-15,37.77
DOREENPWR,2026-12-16,37.6
DOREENPWR,2026-12-17,37.45
DOREENPWR,2026-12-20,37.25
DOREENPWR,2026-12-21,37.01
DOREENPWR,2026-12-22,36.89
DOREENPWR,2026-12-23,36.84
DOREENPWR,2026-12-24,36.79
DOREENPWR,2026-12-27,36.69
DOREENPWR,2026-12-28,36.52
DOREENPWR,2026-12-29,36.41
DOREENPWR,2026-12-30,36.31
DOREENPWR,2026-12-31,36.27
DOREENPWR,2027-01-03,36.26
DOREENPWR,2027-01-04,36.33
DOREENPWR,2027-01-05,36.41
DOREENPWR,2027-01-06,36.41
DOREENPWR,2027-01-07,36.37
DOREENPWR,2027-01-10,36.28
DSHGARME,2026-07-20,168.05
DSHGARME,2026-07-21,168.91
DSHGARME,2026-07-22,169.56
DSHGARME,2026-07-23,170.18
DSHGARME,2026-07-26,171.3
DSHGARME,2026-07-27,172.3
DSHGARME,2026-07-28,173.26
DSHGARME,2026-07-29,174.19
DSHGARME,2026-07-30,174.92
DSHGARME,2026-08-02,175.71
DSHGARME,2026-08-03,175.93
DSHGARME,2026-08-04,176.38
DSHGARME,2026-08-05,176.1
DSHGARME,2026-08-06,176.39
DSHGARME,2026-08-09,176.3
DSHGARME,2026-08-10,175.42
DSHGARME,2026-08-11,174.27
DSHGARME,2026-08-12,173.77
DSHGARME,2026-08-13,173.42
DSHGARME,2026-08-16,173.53
DSHGARME,2026-08-17,173.68
DSHGARME,2026-08-18,173.51
DSHGARME,2026-08-19,173.4
DSHGARME,2026-08-20,173.42
DSHGARME,2026-08-23,173.66
DSHGARME,2026-08-24,174.19
DSHGARME,2026-08-25,175.07
DSHGARME,2026-08-26,175.76
DSHGARME,2026-08-27,176.38
DSHGARME,2026-08-30,176.64
DSHGARME,2026-08-31,176.71
DSHGARME,2026-09-01,176.9
DSHGARME,2026-09-02,177.14
DSHGARME,2026-09-03,177.56
DSHGARME,2026-09-06,178.53
DSHGARME,2026-09-07,179.5
DSHGARME,2026-09-08,180.47
DSHGARME,2026-09-09,181.24
DSHGARME,2026-09-10,182.32
DSHGARME,2026-09-13,183.19
DSHGARME,2026-09-14,183.96
DSHGARME,2026-09-15,184.58
DSHGARME,2026-09-16,185.16
DSHGARME,2026-09-17,186.07
DSHGARME,2026-09-20,186.72
DSHGARME,2026-09-21,186.84
DSHGARME,2026-09-22,186.22
DSHGARME,2026-09-23,185.62
DSHGARME,2026-09-24,184.91
DSHGARME,2026-09-27,184.15
DSHGARME,2026-09-28,183.23
DSHGARME,2026-09-29,182.87
DSHGARME,2026-09-30,182.82
DSHGARME,2026-10-01,182.7
DSHGARME,2026-10-04,182.81
DSHGARME,2026-10-05,182.92
DSHGARME,2026-10-06,183.04
DSHGARME,2026-10-07,182.99
DSHGARME,2026-10-08,182.88
DSHGARME,2026-10-11,182.75
DSHGARME,2026-10-12,182.69
DSHGARME,2026-10-13,182.35
DSHGARME,2026-10-14,181.98
DSHGARME,2026-10-15,181.52
DSHGARME,2026-10-18,180.81
DSHGARME,2026-10-19,179.12
DSHGARME,2026-10-20,177.33
DSHGARME,2026-10-21,175.11
DSHGARME,2026-10-22,173.66
DSHGARME,2026-10-25,172.08
DSHGARME,2026-10-26,170.8
DSHGARME,2026-10-27,170.4
DSHGARME,2026-10-28,170.25
DSHGARME,2026-10-29,169.63
DSHGARME,2026-11-01,168.87
DSHGARME,2026-11-02,168.95
DSHGARME,2026-11-03,169.61
DSHGARME,2026-11-04,170.44
DSHGARME,2026-11-05,171.38
DSHGARME,2026-11-08,171.35
DSHGARME,2026-11-09,171.24
DSHGARME,2026-11-10,171.39
DSHGARME,2026-11-11,170.52
DSHGARME,2026-11-12,169.75
DSHGARME,2026-11-15,169.1
DSHGARME,2026-11-16,168.4
DSHGARME,2026-11-17,166.62
DSHGARME,2026-11-18,165.36
DSHGARME,2026-11-19,164.37
DSHGARME,2026-11-22,163.77
DSHGARME,2026-11-23,163.97
DSHGARME,2026-11-24,164.26
DSHGARME,2026-11-25,164.27
DSHGARME,2026-11-26,164.69
DSHGARME,2026-11-29,164.74
DSHGARME,2026-11-30,164.83
DSHGARME,2026-12-01,165.79
DSHGARME,2026-12-02,167.52
DSHGARME,2026-12-03,168.48
DSHGARME,2026-12-06,169.65
DSHGARME,2026-12-07,170.57
DSHGARME,2026-12-08,170.7
DSHGARME,2026-12-09,171.1
DSHGARME,2026-12-10,171.75
DSHGARME,2026-12-13,172.22
DSHGARME,2026-12-14,172.83
DSHGARME,2026-12-15,173.69
DSHGARME,2026-12-16,174.38
DSHGARME,2026-12-17,174.67
DSHGARME,2026-12-20,174.93
DSHGARME,2026-12-21,174.75
DSHGARME,2026-12-22,175.29
DSHGARME,2026-12-23,176.33
DSHGARME,2026-12-24,177.09
DSHGARME,2026-12-27,177.74
DSHGARME,2026-12-28,178.43
DSHGARME,2026-12-29,179.22
DSHGARME,2026-12-30,179.77
DSHGARME,2026-12-31,180.27
DSHGARME,2027-01-03,180.93
DSHGARME,2027-01-04,181.64
DSHGARME,2027-01-05,182.32
DSHGARME,2027-01-06,182.47
DSHGARME,2027-01-07,182.54
DSHGARME,2027-01-10,182.5
DSSL,2026-07-20,12.92
DSSL,2026-07-21,12.92
DSSL,2026-07-22,12.93
DSSL,2026-07-23,12.96
DSSL,2026-07-26,12.98
DSSL,2026-07-27,13.01
DSSL,2026-07-28,13.04
DSSL,2026-07-29,13.03
DSSL,2026-07-30,13.05
DSSL,2026-08-02,13.07
DSSL,2026-08-03,13.1
DSSL,2026-08-04,13.15
DSSL,2026-08-05,13.2
DSSL,2026-08-06,13.28
DSSL,2026-08-09,13.32
DSSL,2026-08-10,13.39
DSSL,2026-08-11,13.42
DSSL,2026-08-12,13.47
DSSL,2026-08-13,13.51
DSSL,2026-08-16,13.55
DSSL,2026-08-17,13.6
DSSL,2026-08-18,13.63
DSSL,2026-08-19,13.64
DSSL,2026-08-20,13.65
DSSL,2026-08-23,13.63
DSSL,2026-08-24,13.64
DSSL,2026-08-25,13.65
DSSL,2026-08-26,13.68
DSSL,2026-08-27,13.68
DSSL,2026-08-30,13.73
DSSL,2026-08-31,13.76
DSSL,2026-09-01,13.81
DSSL,2026-09-02,13.88
DSSL,2026-09-03,13.96
