Ticker,Date,CloseP
BESTHLDNG,2027-01-12,15.49
BESTHLDNG,2027-01-13,15.39
BESTHLDNG,2027-01-14,15.29
BEXGSUKUK,2026-07-26,71.61
BEXGSUKUK,2026-07-27,71.72
BEXGSUKUK,2026-07-28,71.82
BEXGSUKUK,2026-07-29,71.92
BEXGSUKUK,2026-07-30,71.97
BEXGSUKUK,2026-08-02,72.03
BEXGSUKUK,2026-08-03,72.02
BEXGSUKUK,2026-08-04,72.07
BEXGSUKUK,2026-08-05,72.13
BEXGSUKUK,2026-08-06,72.18
BEXGSUKUK,2026-08-09,72.24
BEXGSUKUK,2026-08-10,72.25
BEXGSUKUK,2026-08-11,72.27
BEXGSUKUK,2026-08-12,72.29
BEXGSUKUK,2026-08-13,72.48
BEXGSUKUK,2026-08-16,72.73
BEXGSUKUK,2026-08-17,73.13
BEXGSUKUK,2026-08-18,73.83
BEXGSUKUK,2026-08-19,74.54
BEXGSUKUK,2026-08-20,75.29
BEXGSUKUK,2026-08-23,76.2
BEXGSUKUK,2026-08-24,77.37
BEXGSUKUK,2026-08-25,78.5
BEXGSUKUK,2026-08-26,79.51
BEXGSUKUK,2026-08-27,80.61
BEXGSUKUK,2026-08-30,81.32
BEXGSUKUK,2026-08-31,81.99
BEXGSUKUK,2026-09-01,82.45
BEXGSUKUK,2026-09-02,82.63
BEXGSUKUK,2026-09-03,82.74
BEXGSUKUK,2026-09-06,82.95
BEXGSUKUK,2026-09-07,82.86
BEXGSUKUK,2026-09-08,82.47
BEXGSUKUK,2026-09-09,82.06
BEXGSUKUK,2026-09-10,82.07
BEXGSUKUK,2026-09-13,81.86
BEXGSUKUK,2026-09-14,81.93
BEXGSUKUK,2026-09-15,81.97
BEXGSUKUK,2026-09-16,82.11
BEXGSUKUK,2026-09-17,82.18
BEXGSUKUK,2026-09-20,82.34
BEXGSUKUK,2026-09-21,82.41
BEXGSUKUK,2026-09-22,82.54
BEXGSUKUK,2026-09-23,82.77
BEXGSUKUK,2026-09-24,83.16
BEXGSUKUK,2026-09-27,83.38
BEXGSUKUK,2026-09-28,83.73
BEXGSUKUK,2026-09-29,83.96
BEXGSUKUK,2026-09-30,84.15
BEXGSUKUK,2026-10-01,84.31
BEXGSUKUK,2026-10-04,84.47
BEXGSUKUK,2026-10-05,84.6
BEXGSUKUK,2026-10-06,84.72
BEXGSUKUK,2026-10-07,84.88
BEXGSUKUK,2026-10-08,85.04
BEXGSUKUK,2026-10-11,85.13
BEXGSUKUK,2026-10-12,85.12
BEXGSUKUK,2026-10-13,85.15
BEXGSUKUK,2026-10-14,85.24
BEXGSUKUK,2026-10-15,85.42
BEXGSUKUK,2026-10-18,85.69
BEXGSUKUK,2026-10-19,85.84
BEXGSUKUK,2026-10-20,85.96
BEXGSUKUK,2026-10-21,86.02
BEXGSUKUK,2026-10-22,86.1
BEXGSUKUK,2026-10-25,86.06
BEXGSUKUK,2026-10-26,86.11
BEXGSUKUK,2026-10-27,86.17
BEXGSUKUK,2026-10-28,86.09
BEXGSUKUK,2026-10-29,86.02
BEXGSUKUK,2026-11-01,85.97
BEXGSUKUK,2026-11-02,85.84
BEXGSUKUK,2026-11-03,85.82
BEXGSUKUK,2026-11-04,85.84
BEXGSUKUK,2026-11-05,85.95
BEXGSUKUK,2026-11-08,86.06
BEXGSUKUK,2026-11-09,86.17
BEXGSUKUK,2026-11-10,86.15
BEXGSUKUK,2026-11-11,86.14
BEXGSUKUK,2026-11-12,85.95
BEXGSUKUK,2026-11-15,85.77
BEXGSUKUK,2026-11-16,85.52
BEXGSUKUK,2026-11-17,85.34
BEXGSUKUK,2026-11-18,85.16
BEXGSUKUK,2026-11-19,85.04
BEXGSUKUK,2026-11-22,84.83
BEXGSUKUK,2026-11-23,84.65
BEXGSUKUK,2026-11-24,84.47
BEXGSUKUK,2026-11-25,84.32
BEXGSUKUK,2026-11-26,84.14
BEXGSUKUK,2026-11-29,84.28
BEXGSUKUK,2026-11-30,84.42
BEXGSUKUK,2026-12-01,84.52
BEXGSUKUK,2026-12-02,84.59
BEXGSUKUK,2026-12-03,84.6
BEXGSUKUK,2026-12-06,84.2
BEXGSUKUK,2026-12-07,84.14
BEXGSUKUK,2026-12-08,83.98
BEXGSUKUK,2026-12-09,83.89
BEXGSUKUK,2026-12-10,83.79
BEXGSUKUK,2026-12-13,83.73
BEXGSUKUK,2026-12-14,83.6
BEXGSUKUK,2026-12-15,83.51
BEXGSUKUK,2026-12-16,83.61
BEXGSUKUK,2026-12-17,83.67
BEXGSUKUK,2026-12-20,83.77
BEXGSUKUK,2026-12-21,84.2
BEXGSUKUK,2026-12-22,84.3
BEXGSUKUK,2026-12-23,84.46
BEXGSUKUK,2026-12-24,84.62
BEXGSUKUK,2026-12-27,84.49
BEXGSUKUK,2026-12-28,84.35
BEXGSUKUK,2026-12-29,84.18
BEXGSUKUK,2026-12-30,83.98
BEXGSUKUK,2026-12-31,83.71
BEXGSUKUK,2027-01-03,83.58
BEXGSUKUK,2027-01-04,83.52
BEXGSUKUK,2027-01-05,83.39
BEXGSUKUK,2027-01-06,83.29
BEXGSUKUK,2027-01-07,83.05
BEXGSUKUK,2027-01-10,82.89
BEXGSUKUK,2027-01-11,82.98
BEXGSUKUK,2027-01-12,83.08
BEXGSUKUK,2027-01-13,83.2
BEXGSUKUK,2027-01-14,83.36
BEXIMCO,2026-07-26,24.36
BEXIMCO,2026-07-27,24.35
BEXIMCO,2026-07-28,24.33
BEXIMCO,2026-07-29,24.31
BEXIMCO,2026-07-30,24.3
BEXIMCO,2026-08-02,24.28
BEXIMCO,2026-08-03,24.28
BEXIMCO,2026-08-04,24.29
BEXIMCO,2026-08-05,24.29
BEXIMCO,2026-08-06,24.29
BEXIMCO,2026-08-09,24.3
BEXIMCO,2026-08-10,24.3
BEXIMCO,2026-08-11,24.31
BEXIMCO,2026-08-12,24.31
BEXIMCO,2026-08-13,24.32
BEXIMCO,2026-08-16,24.32
BEXIMCO,2026-08-17,24.33
BEXIMCO,2026-08-18,24.33
BEXIMCO,2026-08-19,24.34
BEXIMCO,2026-08-20,24.34
BEXIMCO,2026-08-23,24.35
BEXIMCO,2026-08-24,24.36
BEXIMCO,2026-08-25,24.37
BEXIMCO,2026-08-26,24.37
BEXIMCO,2026-08-27,24.38
BEXIMCO,2026-08-30,24.39
BEXIMCO,2026-08-31,24.4
BEXIMCO,2026-09-01,24.4
BEXIMCO,2026-09-02,24.41
BEXIMCO,2026-09-03,24.42
BEXIMCO,2026-09-06,24.43
BEXIMCO,2026-09-07,24.44
BEXIMCO,2026-09-08,24.45
BEXIMCO,2026-09-09,24.46
BEXIMCO,2026-09-10,24.47
BEXIMCO,2026-09-13,24.48
BEXIMCO,2026-09-14,24.49
BEXIMCO,2026-09-15,24.5
BEXIMCO,2026-09-16,24.51
BEXIMCO,2026-09-17,24.52
BEXIMCO,2026-09-20,24.53
BEXIMCO,2026-09-21,24.54
BEXIMCO,2026-09-22,24.55
BEXIMCO,2026-09-23,24.57
BEXIMCO,2026-09-24,24.58
BEXIMCO,2026-09-27,24.59
BEXIMCO,2026-09-28,24.6
BEXIMCO,2026-09-29,24.62
BEXIMCO,2026-09-30,24.63
BEXIMCO,2026-10-01,24.64
BEXIMCO,2026-10-04,24.65
BEXIMCO,2026-10-05,24.67
BEXIMCO,2026-10-06,24.68
BEXIMCO,2026-10-07,24.7
BEXIMCO,2026-10-08,24.71
BEXIMCO,2026-10-11,24.72
BEXIMCO,2026-10-12,24.74
BEXIMCO,2026-10-13,24.75
BEXIMCO,2026-10-14,24.77
BEXIMCO,2026-10-15,24.78
BEXIMCO,2026-10-18,24.8
BEXIMCO,2026-10-19,24.81
BEXIMCO,2026-10-20,24.83
BEXIMCO,2026-10-21,24.85
BEXIMCO,2026-10-22,24.86
BEXIMCO,2026-10-25,24.88
BEXIMCO,2026-10-26,24.89
BEXIMCO,2026-10-27,24.91
BEXIMCO,2026-10-28,24.93
BEXIMCO,2026-10-29,24.94
BEXIMCO,2026-11-01,24.96
BEXIMCO,2026-11-02,24.98
BEXIMCO,2026-11-03,25.0
BEXIMCO,2026-11-04,25.01
BEXIMCO,2026-11-05,25.03
BEXIMCO,2026-11-08,25.05
BEXIMCO,2026-11-09,25.07
BEXIMCO,2026-11-10,25.09
BEXIMCO,2026-11-11,25.1
BEXIMCO,2026-11-12,25.12
BEXIMCO,2026-11-15,25.14
BEXIMCO,2026-11-16,25.16
BEXIMCO,2026-11-17,25.18
BEXIMCO,2026-11-18,25.2
BEXIMCO,2026-11-19,25.22
BEXIMCO,2026-11-22,25.24
BEXIMCO,2026-11-23,25.26
BEXIMCO,2026-11-24,25.28
BEXIMCO,2026-11-25,25.3
BEXIMCO,2026-11-26,25.32
BEXIMCO,2026-11-29,25.34
BEXIMCO,2026-11-30,25.36
BEXIMCO,2026-12-01,25.38
BEXIMCO,2026-12-02,25.4
BEXIMCO,2026-12-03,25.42
BEXIMCO,2026-12-06,25.45
BEXIMCO,2026-12-07,25.47
BEXIMCO,2026-12-08,25.49
BEXIMCO,2026-12-09,25.51
BEXIMCO,2026-12-10,25.53
BEXIMCO,2026-12-13,25.56
BEXIMCO,2026-12-14,25.58
BEXIMCO,2026-12-15,25.6
BEXIMCO,2026-12-16,25.62
BEXIMCO,2026-12-17,25.65
BEXIMCO,2026-12-20,25.67
BEXIMCO,2026-12-21,25.69
BEXIMCO,2026-12-22,25.71
BEXIMCO,2026-12-23,25.74
BEXIMCO,2026-12-24,25.76
BEXIMCO,2026-12-27,25.79
BEXIMCO,2026-12-28,25.81
BEXIMCO,2026-12-29,25.83
BEXIMCO,2026-12-30,25.86
BEXIMCO,2026-12-31,25.88
BEXIMCO,2027-01-03,25.91
BEXIMCO,2027-01-04,25.93
BEXIMCO,2027-01-05,25.96
BEXIMCO,2027-01-06,25.98
BEXIMCO,2027-01-07,26.0
BEXIMCO,2027-01-10,26.03
BEXIMCO,2027-01-11,26.06
BEXIMCO,2027-01-12,26.08
BEXIMCO,2027-01-13,26.11
BEXIMCO,2027-01-14,26.13
BGIC,2026-07-26,38.55
BGIC,2026-07-27,38.55
BGIC,2026-07-28,38.57
BGIC,2026-07-29,38.59
BGIC,2026-07-30,38.62
BGIC,2026-08-02,38.7
BGIC,2026-08-03,38.96
BGIC,2026-08-04,39.14
BGIC,2026-08-05,39.24
BGIC,2026-08-06,39.42
BGIC,2026-08-09,39.55
BGIC,2026-08-10,39.66
BGIC,2026-08-11,39.79
BGIC,2026-08-12,39.89
BGIC,2026-08-13,39.98
BGIC,2026-08-16,40.01
BGIC,2026-08-17,39.99
BGIC,2026-08-18,39.81
BGIC,2026-08-19,39.7
BGIC,2026-08-20,39.6
BGIC,2026-08-23,39.41
BGIC,2026-08-24,39.29
BGIC,2026-08-25,39.23
BGIC,2026-08-26,39.26
BGIC,2026-08-27,39.28
BGIC,2026-08-30,39.35
BGIC,2026-08-31,39.53
BGIC,2026-09-01,39.7
BGIC,2026-09-02,39.88
BGIC,2026-09-03,40.05
BGIC,2026-09-06,40.26
BGIC,2026-09-07,40.5
BGIC,2026-09-08,40.69
BGIC,2026-09-09,40.86
BGIC,2026-09-10,41.0
BGIC,2026-09-13,41.28
BGIC,2026-09-14,41.53
BGIC,2026-09-15,41.65
BGIC,2026-09-16,41.72
BGIC,2026-09-17,41.8
BGIC,2026-09-20,41.85
BGIC,2026-09-21,41.86
BGIC,2026-09-22,41.86
BGIC,2026-09-23,41.89
BGIC,2026-09-24,41.87
BGIC,2026-09-27,41.75
BGIC,2026-09-28,41.49
BGIC,2026-09-29,41.25
BGIC,2026-09-30,41.11
BGIC,2026-10-01,41.06
BGIC,2026-10-04,40.96
BGIC,2026-10-05,40.92
BGIC,2026-10-06,40.92
BGIC,2026-10-07,40.98
BGIC,2026-10-08,41.0
BGIC,2026-10-11,41.12
BGIC,2026-10-12,41.28
BGIC,2026-10-13,41.41
BGIC,2026-10-14,41.49
BGIC,2026-10-15,41.54
BGIC,2026-10-18,41.58
BGIC,2026-10-19,41.66
BGIC,2026-10-20,41.83
BGIC,2026-10-21,41.95
BGIC,2026-10-22,41.98
BGIC,2026-10-25,41.98
BGIC,2026-10-26,41.96
BGIC,2026-10-27,41.92
BGIC,2026-10-28,41.96
BGIC,2026-10-29,42.02
BGIC,2026-11-01,42.08
BGIC,2026-11-02,42.12
BGIC,2026-11-03,42.17
BGIC,2026-11-04,42.09
BGIC,2026-11-05,41.99
BGIC,2026-11-08,41.9
BGIC,2026-11-09,41.85
BGIC,2026-11-10,41.75
BGIC,2026-11-11,41.66
BGIC,2026-11-12,41.52
BGIC,2026-11-15,41.38
BGIC,2026-11-16,41.17
BGIC,2026-11-17,40.91
BGIC,2026-11-18,40.66
BGIC,2026-11-19,40.47
BGIC,2026-11-22,40.34
BGIC,2026-11-23,40.27
BGIC,2026-11-24,40.2
BGIC,2026-11-25,40.15
BGIC,2026-11-26,40.16
BGIC,2026-11-29,40.22
BGIC,2026-11-30,40.29
BGIC,2026-12-01,40.4
BGIC,2026-12-02,40.54
BGIC,2026-12-03,40.6
BGIC,2026-12-06,40.63
BGIC,2026-12-07,40.62
BGIC,2026-12-08,40.53
BGIC,2026-12-09,40.43
BGIC,2026-12-10,40.36
BGIC,2026-12-13,40.31
BGIC,2026-12-14,40.27
BGIC,2026-12-15,40.27
BGIC,2026-12-16,40.21
BGIC,2026-12-17,40.21
BGIC,2026-12-20,40.21
BGIC,2026-12-21,40.18
BGIC,2026-12-22,40.19
BGIC,2026-12-23,40.25
BGIC,2026-12-24,40.32
BGIC,2026-12-27,40.35
BGIC,2026-12-28,40.31
BGIC,2026-12-29,40.24
BGIC,2026-12-30,40.13
BGIC,2026-12-31,40.12
BGIC,2027-01-03,40.12
BGIC,2027-01-04,40.21
BGIC,2027-01-05,40.31
BGIC,2027-01-06,40.37
BGIC,2027-01-07,40.42
BGIC,2027-01-10,40.45
BGIC,2027-01-11,40.48
BGIC,2027-01-12,40.59
BGIC,2027-01-13,40.75
BGIC,2027-01-14,40.86
BIFC,2026-07-26,4.71
BIFC,2026-07-27,4.75
BIFC,2026-07-28,4.76
BIFC,2026-07-29,4.77
BIFC,2026-07-30,4.78
BIFC,2026-08-02,4.8
BIFC,2026-08-03,4.82
BIFC,2026-08-04,4.83
BIFC,2026-08-05,4.85
BIFC,2026-08-06,4.85
BIFC,2026-08-09,4.86
BIFC,2026-08-10,4.86
BIFC,2026-08-11,4.84
BIFC,2026-08-12,4.83
BIFC,2026-08-13,4.83
BIFC,2026-08-16,4.81
BIFC,2026-08-17,4.79
BIFC,2026-08-18,4.77
BIFC,2026-08-19,4.75
BIFC,2026-08-20,4.74
BIFC,2026-08-23,4.73
BIFC,2026-08-24,4.72
BIFC,2026-08-25,4.71
BIFC,2026-08-26,4.7
BIFC,2026-08-27,4.69
BIFC,2026-08-30,4.66
BIFC,2026-08-31,4.62
BIFC,2026-09-01,4.55
BIFC,2026-09-02,4.47
BIFC,2026-09-03,4.41
BIFC,2026-09-06,4.37
BIFC,2026-09-07,4.32
BIFC,2026-09-08,4.27
BIFC,2026-09-09,4.21
BIFC,2026-09-10,4.15
BIFC,2026-09-13,4.09
BIFC,2026-09-14,4.06
BIFC,2026-09-15,4.04
BIFC,2026-09-16,4.03
BIFC,2026-09-17,4.04
BIFC,2026-09-20,4.04
BIFC,2026-09-21,4.01
BIFC,2026-09-22,3.99
BIFC,2026-09-23,3.96
BIFC,2026-09-24,3.95
BIFC,2026-09-27,3.93
BIFC,2026-09-28,3.9
BIFC,2026-09-29,3.87
BIFC,2026-09-30,3.84
BIFC,2026-10-01,3.82
BIFC,2026-10-04,3.79
BIFC,2026-10-05,3.77
BIFC,2026-10-06,3.76
BIFC,2026-10-07,3.76
BIFC,2026-10-08,3.77
BIFC,2026-10-11,3.76
BIFC,2026-10-12,3.77
BIFC,2026-10-13,3.75
BIFC,2026-10-14,3.73
BIFC,2026-10-15,3.72
BIFC,2026-10-18,3.71
BIFC,2026-10-19,3.7
BIFC,2026-10-20,3.66
BIFC,2026-10-21,3.62
BIFC,2026-10-22,3.56
BIFC,2026-10-25,3.51
BIFC,2026-10-26,3.48
BIFC,2026-10-27,3.45
BIFC,2026-10-28,3.44
BIFC,2026-10-29,3.45
BIFC,2026-11-01,3.45
BIFC,2026-11-02,3.46
BIFC,2026-11-03,3.47
BIFC,2026-11-04,3.49
BIFC,2026-11-05,3.51
BIFC,2026-11-08,3.52
BIFC,2026-11-09,3.53
BIFC,2026-11-10,3.52
BIFC,2026-11-11,3.48
BIFC,2026-11-12,3.43
BIFC,2026-11-15,3.37
BIFC,2026-11-16,3.31
BIFC,2026-11-17,3.25
BIFC,2026-11-18,3.19
BIFC,2026-11-19,3.16
BIFC,2026-11-22,3.14
BIFC,2026-11-23,3.14
BIFC,2026-11-24,3.15
BIFC,2026-11-25,3.18
BIFC,2026-11-26,3.22
BIFC,2026-11-29,3.27
BIFC,2026-11-30,3.33
BIFC,2026-12-01,3.37
BIFC,2026-12-02,3.4
BIFC,2026-12-03,3.41
BIFC,2026-12-06,3.39
BIFC,2026-12-07,3.35
BIFC,2026-12-08,3.28
BIFC,2026-12-09,3.2
BIFC,2026-12-10,3.12
BIFC,2026-12-13,3.04
BIFC,2026-12-14,2.98
BIFC,2026-12-15,2.92
BIFC,2026-12-16,2.87
BIFC,2026-12-17,2.83
BIFC,2026-12-20,2.79
BIFC,2026-12-21,2.77
BIFC,2026-12-22,2.76
BIFC,2026-12-23,2.76
BIFC,2026-12-24,2.77
BIFC,2026-12-27,2.77
BIFC,2026-12-28,2.77
BIFC,2026-12-29,2.77
BIFC,2026-12-30,2.75
BIFC,2026-12-31,2.74
BIFC,2027-01-03,2.73
BIFC,2027-01-04,2.73
BIFC,2027-01-05,2.71
BIFC,2027-01-06,2.68
BIFC,2027-01-07,2.64
BIFC,2027-01-10,2.6
BIFC,2027-01-11,2.55
BIFC,2027-01-12,2.49
BIFC,2027-01-13,2.42
BIFC,2027-01-14,2.37
BNICL,2026-07-26,102.55
BNICL,2026-07-27,102.68
BNICL,2026-07-28,102.94
BNICL,2026-07-29,103.03
BNICL,2026-07-30,103.17
BNICL,2026-08-02,103.45
BNICL,2026-08-03,103.8
BNICL,2026-08-04,104.11
BNICL,2026-08-05,104.35
BNICL,2026-08-06,104.64
BNICL,2026-08-09,104.8
BNICL,2026-08-10,104.99
BNICL,2026-08-11,105.14
BNICL,2026-08-12,105.1
BNICL,2026-08-13,105.09
BNICL,2026-08-16,104.92
BNICL,2026-08-17,104.73
BNICL,2026-08-18,104.48
BNICL,2026-08-19,104.25
BNICL,2026-08-20,103.95
BNICL,2026-08-23,103.57
BNICL,2026-08-24,103.19
BNICL,2026-08-25,102.91
BNICL,2026-08-26,102.96
BNICL,2026-08-27,102.98
BNICL,2026-08-30,103.34
BNICL,2026-08-31,103.97
BNICL,2026-09-01,104.38
BNICL,2026-09-02,104.74
BNICL,2026-09-03,105.09
BNICL,2026-09-06,105.49
BNICL,2026-09-07,105.97
BNICL,2026-09-08,106.43
BNICL,2026-09-09,106.91
BNICL,2026-09-10,107.13
BNICL,2026-09-13,107.59
BNICL,2026-09-14,107.62
BNICL,2026-09-15,107.36
BNICL,2026-09-16,107.09
BNICL,2026-09-17,106.83
BNICL,2026-09-20,106.5
BNICL,2026-09-21,106.21
BNICL,2026-09-22,105.94
BNICL,2026-09-23,105.7
BNICL,2026-09-24,105.31
BNICL,2026-09-27,104.78
BNICL,2026-09-28,104.05
BNICL,2026-09-29,103.5
BNICL,2026-09-30,103.14
BNICL,2026-10-01,102.84
BNICL,2026-10-04,102.52
BNICL,2026-10-05,102.39
BNICL,2026-10-06,102.32
BNICL,2026-10-07,102.32
BNICL,2026-10-08,102.41
BNICL,2026-10-11,102.63
BNICL,2026-10-12,102.99
BNICL,2026-10-13,103.28
BNICL,2026-10-14,103.41
BNICL,2026-10-15,103.6
BNICL,2026-10-18,103.97
BNICL,2026-10-19,104.47
BNICL,2026-10-20,105.14
BNICL,2026-10-21,105.36
BNICL,2026-10-22,105.46
BNICL,2026-10-25,105.19
BNICL,2026-10-26,104.94
BNICL,2026-10-27,104.56
BNICL,2026-10-28,104.55
BNICL,2026-10-29,104.88
BNICL,2026-11-01,104.98
BNICL,2026-11-02,104.85
BNICL,2026-11-03,104.73
BNICL,2026-11-04,104.27
BNICL,2026-11-05,104.02
BNICL,2026-11-08,103.7
BNICL,2026-11-09,103.57
BNICL,2026-11-10,103.39
BNICL,2026-11-11,103.14
BNICL,2026-11-12,102.62
BNICL,2026-11-15,101.92
BNICL,2026-11-16,101.1
BNICL,2026-11-17,100.19
BNICL,2026-11-18,99.38
BNICL,2026-11-19,98.74
BNICL,2026-11-22,98.29
BNICL,2026-11-23,97.96
BNICL,2026-11-24,97.58
BNICL,2026-11-25,97.26
BNICL,2026-11-26,97.21
BNICL,2026-11-29,97.28
BNICL,2026-11-30,97.43
BNICL,2026-12-01,97.78
BNICL,2026-12-02,98.12
BNICL,2026-12-03,98.19
BNICL,2026-12-06,98.3
BNICL,2026-12-07,98.32
BNICL,2026-12-08,98.21
BNICL,2026-12-09,98.17
BNICL,2026-12-10,98.08
BNICL,2026-12-13,98.07
BNICL,2026-12-14,97.94
BNICL,2026-12-15,97.78
BNICL,2026-12-16,97.55
BNICL,2026-12-17,97.47
BNICL,2026-12-20,97.42
BNICL,2026-12-21,97.19
BNICL,2026-12-22,96.96
BNICL,2026-12-23,96.89
BNICL,2026-12-24,96.8
BNICL,2026-12-27,96.69
BNICL,2026-12-28,96.38
BNICL,2026-12-29,96.11
BNICL,2026-12-30,95.82
BNICL,2026-12-31,95.59
BNICL,2027-01-03,95.55
BNICL,2027-01-04,95.84
BNICL,2027-01-05,96.14
BNICL,2027-01-06,96.47
BNICL,2027-01-07,96.77
BNICL,2027-01-10,97.04
BNICL,2027-01-11,97.38
BNICL,2027-01-12,97.94
BNICL,2027-01-13,98.56
BNICL,2027-01-14,98.96
BPML,2026-07-26,28.92
BPML,2026-07-27,29.04
BPML,2026-07-28,29.1
BPML,2026-07-29,29.14
BPML,2026-07-30,29.19
BPML,2026-08-02,29.24
BPML,2026-08-03,29.26
BPML,2026-08-04,29.3
BPML,2026-08-05,29.33
BPML,2026-08-06,29.33
BPML,2026-08-09,29.35
BPML,2026-08-10,29.34
BPML,2026-08-11,29.32
BPML,2026-08-12,29.34
BPML,2026-08-13,29.35
BPML,2026-08-16,29.32
BPML,2026-08-17,29.3
BPML,2026-08-18,29.3
BPML,2026-08-19,29.27
BPML,2026-08-20,29.23
BPML,2026-08-23,29.25
BPML,2026-08-24,29.36
BPML,2026-08-25,29.46
BPML,2026-08-26,29.51
BPML,2026-08-27,29.52
BPML,2026-08-30,29.58
BPML,2026-08-31,29.7
BPML,2026-09-01,29.94
BPML,2026-09-02,30.19
BPML,2026-09-03,30.44
BPML,2026-09-06,30.71
BPML,2026-09-07,30.96
BPML,2026-09-08,31.15
BPML,2026-09-09,31.33
BPML,2026-09-10,31.55
BPML,2026-09-13,31.77
BPML,2026-09-14,31.93
BPML,2026-09-15,32.0
BPML,2026-09-16,31.92
BPML,2026-09-17,31.85
BPML,2026-09-20,31.88
BPML,2026-09-21,31.88
BPML,2026-09-22,31.83
BPML,2026-09-23,31.74
BPML,2026-09-24,31.66
BPML,2026-09-27,31.53
BPML,2026-09-28,31.4
BPML,2026-09-29,31.32
BPML,2026-09-30,31.31
BPML,2026-10-01,31.32
BPML,2026-10-04,31.28
BPML,2026-10-05,31.18
BPML,2026-10-06,31.13
BPML,2026-10-07,31.07
BPML,2026-10-08,31.02
BPML,2026-10-11,30.99
BPML,2026-10-12,30.98
BPML,2026-10-13,30.97
BPML,2026-10-14,30.89
BPML,2026-10-15,30.79
BPML,2026-10-18,30.68
BPML,2026-10-19,30.56
BPML,2026-10-20,30.4
BPML,2026-10-21,30.24
BPML,2026-10-22,30.13
BPML,2026-10-25,29.99
BPML,2026-10-26,29.85
BPML,2026-10-27,29.74
BPML,2026-10-28,29.63
BPML,2026-10-29,29.57
BPML,2026-11-01,29.45
BPML,2026-11-02,29.23
BPML,2026-11-03,29.06
BPML,2026-11-04,28.98
BPML,2026-11-05,28.88
BPML,2026-11-08,28.68
BPML,2026-11-09,28.5
BPML,2026-11-10,28.28
BPML,2026-11-11,27.99
BPML,2026-11-12,27.65
BPML,2026-11-15,27.33
BPML,2026-11-16,27.05
BPML,2026-11-17,26.88
BPML,2026-11-18,26.7
BPML,2026-11-19,26.48
BPML,2026-11-22,26.4
BPML,2026-11-23,26.35
BPML,2026-11-24,26.34
BPML,2026-11-25,26.37
BPML,2026-11-26,26.52
BPML,2026-11-29,26.78
BPML,2026-11-30,27.03
BPML,2026-12-01,27.28
BPML,2026-12-02,27.51
BPML,2026-12-03,27.67
BPML,2026-12-06,27.85
BPML,2026-12-07,27.89
BPML,2026-12-08,27.9
BPML,2026-12-09,27.9
BPML,2026-12-10,27.93
BPML,2026-12-13,27.9
BPML,2026-12-14,27.85
BPML,2026-12-15,27.81
BPML,2026-12-16,27.76
BPML,2026-12-17,27.72
BPML,2026-12-20,27.75
BPML,2026-12-21,27.72
BPML,2026-12-22,27.71
BPML,2026-12-23,27.76
BPML,2026-12-24,27.78
BPML,2026-12-27,27.79
BPML,2026-12-28,27.77
BPML,2026-12-29,27.75
BPML,2026-12-30,27.74
BPML,2026-12-31,27.76
BPML,2027-01-03,27.77
BPML,2027-01-04,27.77
BPML,2027-01-05,27.78
BPML,2027-01-06,27.81
BPML,2027-01-07,27.81
BPML,2027-01-10,27.83
BPML,2027-01-11,27.8
BPML,2027-01-12,27.77
BPML,2027-01-13,27.74
BPML,2027-01-14,27.67
BPPL,2026-07-26,20.33
BPPL,2026-07-27,20.35
BPPL,2026-07-28,20.36
BPPL,2026-07-29,20.36
BPPL,2026-07-30,20.4
BPPL,2026-08-02,20.41
BPPL,2026-08-03,20.38
BPPL,2026-08-04,20.37
BPPL,2026-08-05,20.38
BPPL,2026-08-06,20.38
BPPL,2026-08-09,20.35
BPPL,2026-08-10,20.35
BPPL,2026-08-11,20.35
BPPL,2026-08-12,20.34
BPPL,2026-08-13,20.32
BPPL,2026-08-16,20.24
BPPL,2026-08-17,20.19
BPPL,2026-08-18,20.12
BPPL,2026-08-19,20.07
BPPL,2026-08-20,20.01
BPPL,2026-08-23,19.96
BPPL,2026-08-24,19.93
BPPL,2026-08-25,19.89
BPPL,2026-08-26,19.83
BPPL,2026-08-27,19.78
BPPL,2026-08-30,19.72
BPPL,2026-08-31,19.72
BPPL,2026-09-01,19.74
BPPL,2026-09-02,19.79
BPPL,2026-09-03,19.82
BPPL,2026-09-06,19.88
BPPL,2026-09-07,19.91
BPPL,2026-09-08,19.98
BPPL,2026-09-09,20.03
BPPL,2026-09-10,20.12
BPPL,2026-09-13,20.24
BPPL,2026-09-14,20.39
BPPL,2026-09-15,20.47
BPPL,2026-09-16,20.5
BPPL,2026-09-17,20.55
BPPL,2026-09-20,20.58
BPPL,2026-09-21,20.57
BPPL,2026-09-22,20.59
BPPL,2026-09-23,20.55
BPPL,2026-09-24,20.51
BPPL,2026-09-27,20.44
BPPL,2026-09-28,20.3
BPPL,2026-09-29,20.18
BPPL,2026-09-30,20.12
BPPL,2026-10-01,20.09
BPPL,2026-10-04,20.02
BPPL,2026-10-05,19.98
BPPL,2026-10-06,19.94
BPPL,2026-10-07,19.89
BPPL,2026-10-08,19.84
BPPL,2026-10-11,19.8
BPPL,2026-10-12,19.76
BPPL,2026-10-13,19.75
BPPL,2026-10-14,19.7
BPPL,2026-10-15,19.63
BPPL,2026-10-18,19.56
BPPL,2026-10-19,19.46
BPPL,2026-10-20,19.37
BPPL,2026-10-21,19.24
BPPL,2026-10-22,19.12
