Ticker,Date,CloseP
DSHGARME,2026-09-28,186.78
DSHGARME,2026-09-29,186.41
DSHGARME,2026-09-30,186.35
DSHGARME,2026-10-01,186.23
DSHGARME,2026-10-04,186.34
DSHGARME,2026-10-05,186.45
DSHGARME,2026-10-06,186.56
DSHGARME,2026-10-07,186.51
DSHGARME,2026-10-08,186.39
DSHGARME,2026-10-11,186.26
DSHGARME,2026-10-12,186.19
DSHGARME,2026-10-13,185.84
DSHGARME,2026-10-14,185.46
DSHGARME,2026-10-15,184.99
DSHGARME,2026-10-18,184.27
DSHGARME,2026-10-19,182.54
DSHGARME,2026-10-20,180.71
DSHGARME,2026-10-21,178.45
DSHGARME,2026-10-22,176.96
DSHGARME,2026-10-25,175.36
DSHGARME,2026-10-26,174.04
DSHGARME,2026-10-27,173.63
DSHGARME,2026-10-28,173.48
DSHGARME,2026-10-29,172.85
DSHGARME,2026-11-01,172.07
DSHGARME,2026-11-02,172.15
DSHGARME,2026-11-03,172.81
DSHGARME,2026-11-04,173.66
DSHGARME,2026-11-05,174.61
DSHGARME,2026-11-08,174.58
DSHGARME,2026-11-09,174.46
DSHGARME,2026-11-10,174.6
DSHGARME,2026-11-11,173.71
DSHGARME,2026-11-12,172.93
DSHGARME,2026-11-15,172.27
DSHGARME,2026-11-16,171.55
DSHGARME,2026-11-17,169.73
DSHGARME,2026-11-18,168.44
DSHGARME,2026-11-19,167.44
DSHGARME,2026-11-22,166.82
DSHGARME,2026-11-23,167.01
DSHGARME,2026-11-24,167.31
DSHGARME,2026-11-25,167.31
DSHGARME,2026-11-26,167.75
DSHGARME,2026-11-29,167.78
DSHGARME,2026-11-30,167.88
DSHGARME,2026-12-01,168.85
DSHGARME,2026-12-02,170.61
DSHGARME,2026-12-03,171.58
DSHGARME,2026-12-06,172.77
DSHGARME,2026-12-07,173.7
DSHGARME,2026-12-08,173.83
DSHGARME,2026-12-09,174.24
DSHGARME,2026-12-10,174.89
DSHGARME,2026-12-13,175.37
DSHGARME,2026-12-14,175.99
DSHGARME,2026-12-15,176.86
DSHGARME,2026-12-16,177.56
DSHGARME,2026-12-17,177.85
DSHGARME,2026-12-20,178.11
DSHGARME,2026-12-21,177.92
DSHGARME,2026-12-22,178.46
DSHGARME,2026-12-23,179.52
DSHGARME,2026-12-24,180.29
DSHGARME,2026-12-27,180.95
DSHGARME,2026-12-28,181.65
DSHGARME,2026-12-29,182.45
DSHGARME,2026-12-30,183.0
DSHGARME,2026-12-31,183.5
DSHGARME,2027-01-03,184.17
DSHGARME,2027-01-04,184.9
DSHGARME,2027-01-05,185.58
DSHGARME,2027-01-06,185.73
DSHGARME,2027-01-07,185.79
DSHGARME,2027-01-10,185.75
DSHGARME,2027-01-11,185.47
DSHGARME,2027-01-12,185.02
DSSL,2026-07-22,13.82
DSSL,2026-07-23,13.87
DSSL,2026-07-26,13.89
DSSL,2026-07-27,13.93
DSSL,2026-07-28,13.95
DSSL,2026-07-29,13.98
DSSL,2026-07-30,14.0
DSSL,2026-08-02,14.02
DSSL,2026-08-03,14.05
DSSL,2026-08-04,14.1
DSSL,2026-08-05,14.15
DSSL,2026-08-06,14.24
DSSL,2026-08-09,14.29
DSSL,2026-08-10,14.36
DSSL,2026-08-11,14.39
DSSL,2026-08-12,14.44
DSSL,2026-08-13,14.48
DSSL,2026-08-16,14.53
DSSL,2026-08-17,14.58
DSSL,2026-08-18,14.62
DSSL,2026-08-19,14.62
DSSL,2026-08-20,14.63
DSSL,2026-08-23,14.62
DSSL,2026-08-24,14.62
DSSL,2026-08-25,14.64
DSSL,2026-08-26,14.66
DSSL,2026-08-27,14.67
DSSL,2026-08-30,14.72
DSSL,2026-08-31,14.75
DSSL,2026-09-01,14.8
DSSL,2026-09-02,14.88
DSSL,2026-09-03,14.96
DSSL,2026-09-06,15.03
DSSL,2026-09-07,15.08
DSSL,2026-09-08,15.13
DSSL,2026-09-09,15.17
DSSL,2026-09-10,15.22
DSSL,2026-09-13,15.27
DSSL,2026-09-14,15.31
DSSL,2026-09-15,15.34
DSSL,2026-09-16,15.33
DSSL,2026-09-17,15.31
DSSL,2026-09-20,15.29
DSSL,2026-09-21,15.28
DSSL,2026-09-22,15.28
DSSL,2026-09-23,15.27
DSSL,2026-09-24,15.26
DSSL,2026-09-27,15.25
DSSL,2026-09-28,15.24
DSSL,2026-09-29,15.2
DSSL,2026-09-30,15.21
DSSL,2026-10-01,15.23
DSSL,2026-10-04,15.23
DSSL,2026-10-05,15.24
DSSL,2026-10-06,15.25
DSSL,2026-10-07,15.26
DSSL,2026-10-08,15.24
DSSL,2026-10-11,15.21
DSSL,2026-10-12,15.17
DSSL,2026-10-13,15.13
DSSL,2026-10-14,15.07
DSSL,2026-10-15,15.01
DSSL,2026-10-18,14.96
DSSL,2026-10-19,14.88
DSSL,2026-10-20,14.81
DSSL,2026-10-21,14.71
DSSL,2026-10-22,14.63
DSSL,2026-10-25,14.56
DSSL,2026-10-26,14.49
DSSL,2026-10-27,14.46
DSSL,2026-10-28,14.43
DSSL,2026-10-29,14.41
DSSL,2026-11-01,14.37
DSSL,2026-11-02,14.35
DSSL,2026-11-03,14.36
DSSL,2026-11-04,14.36
DSSL,2026-11-05,14.38
DSSL,2026-11-08,14.36
DSSL,2026-11-09,14.34
DSSL,2026-11-10,14.3
DSSL,2026-11-11,14.24
DSSL,2026-11-12,14.17
DSSL,2026-11-15,14.1
DSSL,2026-11-16,14.02
DSSL,2026-11-17,13.9
DSSL,2026-11-18,13.75
DSSL,2026-11-19,13.63
DSSL,2026-11-22,13.54
DSSL,2026-11-23,13.49
DSSL,2026-11-24,13.45
DSSL,2026-11-25,13.43
DSSL,2026-11-26,13.46
DSSL,2026-11-29,13.5
DSSL,2026-11-30,13.54
DSSL,2026-12-01,13.6
DSSL,2026-12-02,13.68
DSSL,2026-12-03,13.76
DSSL,2026-12-06,13.85
DSSL,2026-12-07,13.95
DSSL,2026-12-08,14.01
DSSL,2026-12-09,14.06
DSSL,2026-12-10,14.12
DSSL,2026-12-13,14.16
DSSL,2026-12-14,14.18
DSSL,2026-12-15,14.23
DSSL,2026-12-16,14.25
DSSL,2026-12-17,14.28
DSSL,2026-12-20,14.31
DSSL,2026-12-21,14.3
DSSL,2026-12-22,14.27
DSSL,2026-12-23,14.28
DSSL,2026-12-24,14.28
DSSL,2026-12-27,14.27
DSSL,2026-12-28,14.24
DSSL,2026-12-29,14.21
DSSL,2026-12-30,14.18
DSSL,2026-12-31,14.16
DSSL,2027-01-03,14.14
DSSL,2027-01-04,14.14
DSSL,2027-01-05,14.14
DSSL,2027-01-06,14.12
DSSL,2027-01-07,14.11
DSSL,2027-01-10,14.11
DSSL,2027-01-11,14.1
DSSL,2027-01-12,14.08
DULAMIACOT,2026-07-22,225.23
DULAMIACOT,2026-07-23,225.93
DULAMIACOT,2026-07-26,227.01
DULAMIACOT,2026-07-27,228.19
DULAMIACOT,2026-07-28,230.26
DULAMIACOT,2026-07-29,232.43
DULAMIACOT,2026-07-30,234.87
DULAMIACOT,2026-08-02,236.42
DULAMIACOT,2026-08-03,237.97
DULAMIACOT,2026-08-04,239.31
DULAMIACOT,2026-08-05,240.63
DULAMIACOT,2026-08-06,241.99
DULAMIACOT,2026-08-09,243.67
DULAMIACOT,2026-08-10,245.23
DULAMIACOT,2026-08-11,246.93
DULAMIACOT,2026-08-12,248.02
DULAMIACOT,2026-08-13,248.86
DULAMIACOT,2026-08-16,250.35
DULAMIACOT,2026-08-17,252.3
DULAMIACOT,2026-08-18,254.05
DULAMIACOT,2026-08-19,255.44
DULAMIACOT,2026-08-20,256.93
DULAMIACOT,2026-08-23,259.36
DULAMIACOT,2026-08-24,261.84
DULAMIACOT,2026-08-25,264.43
DULAMIACOT,2026-08-26,265.99
DULAMIACOT,2026-08-27,267.88
DULAMIACOT,2026-08-30,269.56
DULAMIACOT,2026-08-31,270.81
DULAMIACOT,2026-09-01,271.51
DULAMIACOT,2026-09-02,273.1
DULAMIACOT,2026-09-03,275.3
DULAMIACOT,2026-09-06,277.2
DULAMIACOT,2026-09-07,278.34
DULAMIACOT,2026-09-08,279.75
DULAMIACOT,2026-09-09,281.57
DULAMIACOT,2026-09-10,284.37
DULAMIACOT,2026-09-13,286.77
DULAMIACOT,2026-09-14,288.83
DULAMIACOT,2026-09-15,290.79
DULAMIACOT,2026-09-16,292.22
DULAMIACOT,2026-09-17,294.25
DULAMIACOT,2026-09-20,296.22
DULAMIACOT,2026-09-21,298.46
DULAMIACOT,2026-09-22,300.45
DULAMIACOT,2026-09-23,301.64
DULAMIACOT,2026-09-24,301.34
DULAMIACOT,2026-09-27,300.99
DULAMIACOT,2026-09-28,300.04
DULAMIACOT,2026-09-29,299.46
DULAMIACOT,2026-09-30,300.0
DULAMIACOT,2026-10-01,302.76
DULAMIACOT,2026-10-04,303.98
DULAMIACOT,2026-10-05,305.42
DULAMIACOT,2026-10-06,306.25
DULAMIACOT,2026-10-07,306.53
DULAMIACOT,2026-10-08,307.3
DULAMIACOT,2026-10-11,308.44
DULAMIACOT,2026-10-12,309.12
DULAMIACOT,2026-10-13,309.7
DULAMIACOT,2026-10-14,310.35
DULAMIACOT,2026-10-15,310.67
DULAMIACOT,2026-10-18,310.15
DULAMIACOT,2026-10-19,309.94
DULAMIACOT,2026-10-20,309.18
DULAMIACOT,2026-10-21,308.51
DULAMIACOT,2026-10-22,308.4
DULAMIACOT,2026-10-25,308.11
DULAMIACOT,2026-10-26,308.09
DULAMIACOT,2026-10-27,308.24
DULAMIACOT,2026-10-28,308.91
DULAMIACOT,2026-10-29,309.53
DULAMIACOT,2026-11-01,309.78
DULAMIACOT,2026-11-02,309.56
DULAMIACOT,2026-11-03,309.4
DULAMIACOT,2026-11-04,308.65
DULAMIACOT,2026-11-05,307.69
DULAMIACOT,2026-11-08,306.34
DULAMIACOT,2026-11-09,305.12
DULAMIACOT,2026-11-10,303.45
DULAMIACOT,2026-11-11,301.18
DULAMIACOT,2026-11-12,298.67
DULAMIACOT,2026-11-15,296.29
DULAMIACOT,2026-11-16,294.84
DULAMIACOT,2026-11-17,292.84
DULAMIACOT,2026-11-18,291.18
DULAMIACOT,2026-11-19,290.46
DULAMIACOT,2026-11-22,290.66
DULAMIACOT,2026-11-23,291.4
DULAMIACOT,2026-11-24,292.02
DULAMIACOT,2026-11-25,293.16
DULAMIACOT,2026-11-26,294.95
DULAMIACOT,2026-11-29,296.56
DULAMIACOT,2026-11-30,298.05
DULAMIACOT,2026-12-01,299.2
DULAMIACOT,2026-12-02,300.84
DULAMIACOT,2026-12-03,302.05
DULAMIACOT,2026-12-06,302.75
DULAMIACOT,2026-12-07,302.87
DULAMIACOT,2026-12-08,302.43
DULAMIACOT,2026-12-09,302.02
DULAMIACOT,2026-12-10,301.54
DULAMIACOT,2026-12-13,301.0
DULAMIACOT,2026-12-14,300.67
DULAMIACOT,2026-12-15,300.91
DULAMIACOT,2026-12-16,300.61
DULAMIACOT,2026-12-17,300.23
DULAMIACOT,2026-12-20,299.95
DULAMIACOT,2026-12-21,299.69
DULAMIACOT,2026-12-22,299.6
DULAMIACOT,2026-12-23,300.17
DULAMIACOT,2026-12-24,300.69
DULAMIACOT,2026-12-27,301.15
DULAMIACOT,2026-12-28,301.52
DULAMIACOT,2026-12-29,301.74
DULAMIACOT,2026-12-30,301.31
DULAMIACOT,2026-12-31,301.22
DULAMIACOT,2027-01-03,301.1
DULAMIACOT,2027-01-04,300.9
DULAMIACOT,2027-01-05,300.76
DULAMIACOT,2027-01-06,300.58
DULAMIACOT,2027-01-07,299.84
DULAMIACOT,2027-01-10,298.69
DULAMIACOT,2027-01-11,297.8
DULAMIACOT,2027-01-12,297.12
DUTCHBANGL,2026-07-22,49.87
DUTCHBANGL,2026-07-23,49.99
DUTCHBANGL,2026-07-26,50.1
DUTCHBANGL,2026-07-27,50.21
DUTCHBANGL,2026-07-28,50.47
DUTCHBANGL,2026-07-29,50.81
DUTCHBANGL,2026-07-30,51.23
DUTCHBANGL,2026-08-02,51.62
DUTCHBANGL,2026-08-03,51.97
DUTCHBANGL,2026-08-04,52.17
DUTCHBANGL,2026-08-05,52.38
DUTCHBANGL,2026-08-06,52.52
DUTCHBANGL,2026-08-09,52.69
DUTCHBANGL,2026-08-10,52.91
DUTCHBANGL,2026-08-11,53.08
DUTCHBANGL,2026-08-12,53.06
DUTCHBANGL,2026-08-13,52.9
DUTCHBANGL,2026-08-16,52.74
DUTCHBANGL,2026-08-17,52.57
DUTCHBANGL,2026-08-18,52.42
DUTCHBANGL,2026-08-19,52.25
DUTCHBANGL,2026-08-20,52.08
DUTCHBANGL,2026-08-23,52.04
DUTCHBANGL,2026-08-24,51.99
DUTCHBANGL,2026-08-25,51.82
DUTCHBANGL,2026-08-26,51.69
DUTCHBANGL,2026-08-27,51.57
DUTCHBANGL,2026-08-30,51.44
DUTCHBANGL,2026-08-31,51.36
DUTCHBANGL,2026-09-01,51.34
DUTCHBANGL,2026-09-02,51.29
DUTCHBANGL,2026-09-03,51.29
DUTCHBANGL,2026-09-06,51.34
DUTCHBANGL,2026-09-07,51.41
DUTCHBANGL,2026-09-08,51.47
DUTCHBANGL,2026-09-09,51.58
DUTCHBANGL,2026-09-10,51.67
DUTCHBANGL,2026-09-13,51.77
DUTCHBANGL,2026-09-14,51.87
DUTCHBANGL,2026-09-15,51.95
DUTCHBANGL,2026-09-16,51.96
DUTCHBANGL,2026-09-17,52.03
DUTCHBANGL,2026-09-20,52.06
DUTCHBANGL,2026-09-21,52.07
DUTCHBANGL,2026-09-22,52.07
DUTCHBANGL,2026-09-23,52.06
DUTCHBANGL,2026-09-24,52.01
DUTCHBANGL,2026-09-27,51.97
DUTCHBANGL,2026-09-28,51.93
DUTCHBANGL,2026-09-29,51.89
DUTCHBANGL,2026-09-30,51.9
DUTCHBANGL,2026-10-01,51.93
DUTCHBANGL,2026-10-04,51.91
DUTCHBANGL,2026-10-05,51.91
DUTCHBANGL,2026-10-06,51.88
DUTCHBANGL,2026-10-07,51.82
DUTCHBANGL,2026-10-08,51.75
DUTCHBANGL,2026-10-11,51.73
DUTCHBANGL,2026-10-12,51.72
DUTCHBANGL,2026-10-13,51.7
DUTCHBANGL,2026-10-14,51.65
DUTCHBANGL,2026-10-15,51.58
DUTCHBANGL,2026-10-18,51.52
DUTCHBANGL,2026-10-19,51.44
DUTCHBANGL,2026-10-20,51.39
DUTCHBANGL,2026-10-21,51.32
DUTCHBANGL,2026-10-22,51.25
DUTCHBANGL,2026-10-25,51.2
DUTCHBANGL,2026-10-26,51.15
DUTCHBANGL,2026-10-27,51.11
DUTCHBANGL,2026-10-28,51.1
DUTCHBANGL,2026-10-29,51.09
DUTCHBANGL,2026-11-01,51.18
DUTCHBANGL,2026-11-02,51.26
DUTCHBANGL,2026-11-03,51.38
DUTCHBANGL,2026-11-04,51.49
DUTCHBANGL,2026-11-05,51.6
DUTCHBANGL,2026-11-08,51.7
DUTCHBANGL,2026-11-09,51.77
DUTCHBANGL,2026-11-10,51.85
DUTCHBANGL,2026-11-11,51.89
DUTCHBANGL,2026-11-12,51.93
DUTCHBANGL,2026-11-15,52.01
DUTCHBANGL,2026-11-16,51.97
DUTCHBANGL,2026-11-17,51.83
DUTCHBANGL,2026-11-18,51.67
DUTCHBANGL,2026-11-19,51.53
DUTCHBANGL,2026-11-22,51.5
DUTCHBANGL,2026-11-23,51.52
DUTCHBANGL,2026-11-24,51.52
DUTCHBANGL,2026-11-25,51.54
DUTCHBANGL,2026-11-26,51.63
DUTCHBANGL,2026-11-29,51.73
DUTCHBANGL,2026-11-30,51.82
DUTCHBANGL,2026-12-01,51.94
DUTCHBANGL,2026-12-02,52.12
DUTCHBANGL,2026-12-03,52.29
DUTCHBANGL,2026-12-06,52.43
DUTCHBANGL,2026-12-07,52.47
DUTCHBANGL,2026-12-08,52.43
DUTCHBANGL,2026-12-09,52.42
DUTCHBANGL,2026-12-10,52.42
DUTCHBANGL,2026-12-13,52.39
DUTCHBANGL,2026-12-14,52.37
DUTCHBANGL,2026-12-15,52.35
DUTCHBANGL,2026-12-16,52.34
DUTCHBANGL,2026-12-17,52.34
DUTCHBANGL,2026-12-20,52.33
DUTCHBANGL,2026-12-21,52.33
DUTCHBANGL,2026-12-22,52.36
DUTCHBANGL,2026-12-23,52.43
DUTCHBANGL,2026-12-24,52.5
DUTCHBANGL,2026-12-27,52.55
DUTCHBANGL,2026-12-28,52.56
DUTCHBANGL,2026-12-29,52.59
DUTCHBANGL,2026-12-30,52.59
DUTCHBANGL,2026-12-31,52.63
DUTCHBANGL,2027-01-03,52.75
DUTCHBANGL,2027-01-04,52.88
DUTCHBANGL,2027-01-05,53.03
DUTCHBANGL,2027-01-06,53.2
DUTCHBANGL,2027-01-07,53.33
DUTCHBANGL,2027-01-10,53.42
DUTCHBANGL,2027-01-11,53.51
DUTCHBANGL,2027-01-12,53.59
EASTERNINS,2026-07-22,57.64
EASTERNINS,2026-07-23,57.82
EASTERNINS,2026-07-26,57.94
EASTERNINS,2026-07-27,58.0
EASTERNINS,2026-07-28,58.28
EASTERNINS,2026-07-29,58.53
EASTERNINS,2026-07-30,58.81
EASTERNINS,2026-08-02,59.18
EASTERNINS,2026-08-03,59.6
EASTERNINS,2026-08-04,59.97
EASTERNINS,2026-08-05,60.21
EASTERNINS,2026-08-06,60.54
EASTERNINS,2026-08-09,60.75
EASTERNINS,2026-08-10,60.97
EASTERNINS,2026-08-11,61.18
EASTERNINS,2026-08-12,61.17
EASTERNINS,2026-08-13,61.11
EASTERNINS,2026-08-16,61.09
EASTERNINS,2026-08-17,60.88
EASTERNINS,2026-08-18,60.6
EASTERNINS,2026-08-19,60.37
EASTERNINS,2026-08-20,60.22
EASTERNINS,2026-08-23,60.02
EASTERNINS,2026-08-24,59.96
EASTERNINS,2026-08-25,59.87
EASTERNINS,2026-08-26,60.08
EASTERNINS,2026-08-27,60.39
EASTERNINS,2026-08-30,60.85
EASTERNINS,2026-08-31,61.44
EASTERNINS,2026-09-01,62.01
EASTERNINS,2026-09-02,62.56
EASTERNINS,2026-09-03,63.13
EASTERNINS,2026-09-06,63.74
EASTERNINS,2026-09-07,64.31
EASTERNINS,2026-09-08,64.74
EASTERNINS,2026-09-09,65.24
EASTERNINS,2026-09-10,65.5
EASTERNINS,2026-09-13,65.74
EASTERNINS,2026-09-14,65.79
EASTERNINS,2026-09-15,65.64
EASTERNINS,2026-09-16,65.44
EASTERNINS,2026-09-17,65.27
EASTERNINS,2026-09-20,65.08
EASTERNINS,2026-09-21,64.8
EASTERNINS,2026-09-22,64.69
EASTERNINS,2026-09-23,64.59
EASTERNINS,2026-09-24,64.4
EASTERNINS,2026-09-27,64.13
EASTERNINS,2026-09-28,63.69
EASTERNINS,2026-09-29,63.39
EASTERNINS,2026-09-30,63.27
EASTERNINS,2026-10-01,63.21
EASTERNINS,2026-10-04,63.16
EASTERNINS,2026-10-05,63.16
EASTERNINS,2026-10-06,63.24
EASTERNINS,2026-10-07,63.31
EASTERNINS,2026-10-08,63.35
EASTERNINS,2026-10-11,63.46
EASTERNINS,2026-10-12,63.74
EASTERNINS,2026-10-13,64.02
EASTERNINS,2026-10-14,64.09
EASTERNINS,2026-10-15,64.23
EASTERNINS,2026-10-18,64.44
EASTERNINS,2026-10-19,64.62
EASTERNINS,2026-10-20,64.84
EASTERNINS,2026-10-21,64.88
EASTERNINS,2026-10-22,64.8
EASTERNINS,2026-10-25,64.64
EASTERNINS,2026-10-26,64.51
EASTERNINS,2026-10-27,64.24
EASTERNINS,2026-10-28,64.12
EASTERNINS,2026-10-29,64.13
EASTERNINS,2026-11-01,63.95
EASTERNINS,2026-11-02,63.73
EASTERNINS,2026-11-03,63.55
EASTERNINS,2026-11-04,63.33
EASTERNINS,2026-11-05,63.18
EASTERNINS,2026-11-08,62.97
EASTERNINS,2026-11-09,62.83
EASTERNINS,2026-11-10,62.59
EASTERNINS,2026-11-11,62.29
EASTERNINS,2026-11-12,61.86
EASTERNINS,2026-11-15,61.45
EASTERNINS,2026-11-16,61.02
EASTERNINS,2026-11-17,60.46
EASTERNINS,2026-11-18,59.99
EASTERNINS,2026-11-19,59.6
EASTERNINS,2026-11-22,59.37
EASTERNINS,2026-11-23,59.22
EASTERNINS,2026-11-24,59.09
EASTERNINS,2026-11-25,59.06
EASTERNINS,2026-11-26,59.22
EASTERNINS,2026-11-29,59.38
EASTERNINS,2026-11-30,59.64
EASTERNINS,2026-12-01,59.96
EASTERNINS,2026-12-02,60.37
EASTERNINS,2026-12-03,60.66
EASTERNINS,2026-12-06,60.89
EASTERNINS,2026-12-07,61.03
EASTERNINS,2026-12-08,61.1
EASTERNINS,2026-12-09,61.14
EASTERNINS,2026-12-10,61.17
EASTERNINS,2026-12-13,61.29
EASTERNINS,2026-12-14,61.46
EASTERNINS,2026-12-15,61.59
EASTERNINS,2026-12-16,61.66
EASTERNINS,2026-12-17,61.79
EASTERNINS,2026-12-20,61.82
EASTERNINS,2026-12-21,61.82
EASTERNINS,2026-12-22,61.83
EASTERNINS,2026-12-23,61.99
EASTERNINS,2026-12-24,62.18
EASTERNINS,2026-12-27,62.33
EASTERNINS,2026-12-28,62.26
EASTERNINS,2026-12-29,62.22
EASTERNINS,2026-12-30,62.1
EASTERNINS,2026-12-31,62.05
EASTERNINS,2027-01-03,62.03
EASTERNINS,2027-01-04,62.19
EASTERNINS,2027-01-05,62.34
EASTERNINS,2027-01-06,62.46
EASTERNINS,2027-01-07,62.51
EASTERNINS,2027-01-10,62.52
EASTERNINS,2027-01-11,62.56
EASTERNINS,2027-01-12,62.66
EASTLAND,2026-07-22,27.54
EASTLAND,2026-07-23,27.63
EASTLAND,2026-07-26,27.69
EASTLAND,2026-07-27,27.75
EASTLAND,2026-07-28,27.8
EASTLAND,2026-07-29,27.85
EASTLAND,2026-07-30,27.93
EASTLAND,2026-08-02,28.02
EASTLAND,2026-08-03,28.16
EASTLAND,2026-08-04,28.29
EASTLAND,2026-08-05,28.4
EASTLAND,2026-08-06,28.54
EASTLAND,2026-08-09,28.64
EASTLAND,2026-08-10,28.73
EASTLAND,2026-08-11,28.81
EASTLAND,2026-08-12,28.87
EASTLAND,2026-08-13,28.92
EASTLAND,2026-08-16,28.94
EASTLAND,2026-08-17,28.93
EASTLAND,2026-08-18,28.86
EASTLAND,2026-08-19,28.79
EASTLAND,2026-08-20,28.72
EASTLAND,2026-08-23,28.64
EASTLAND,2026-08-24,28.59
EASTLAND,2026-08-25,28.55
EASTLAND,2026-08-26,28.58
EASTLAND,2026-08-27,28.58
EASTLAND,2026-08-30,28.62
EASTLAND,2026-08-31,28.72
EASTLAND,2026-09-01,28.82
EASTLAND,2026-09-02,28.93
EASTLAND,2026-09-03,29.07
EASTLAND,2026-09-06,29.3
EASTLAND,2026-09-07,29.58
EASTLAND,2026-09-08,29.81
EASTLAND,2026-09-09,30.06
EASTLAND,2026-09-10,30.27
EASTLAND,2026-09-13,30.57
EASTLAND,2026-09-14,30.81
EASTLAND,2026-09-15,31.0
EASTLAND,2026-09-16,31.13
EASTLAND,2026-09-17,31.27
EASTLAND,2026-09-20,31.36
EASTLAND,2026-09-21,31.37
EASTLAND,2026-09-22,31.35
EASTLAND,2026-09-23,31.33
EASTLAND,2026-09-24,31.27
EASTLAND,2026-09-27,31.18
EASTLAND,2026-09-28,30.99
EASTLAND,2026-09-29,30.85
EASTLAND,2026-09-30,30.77
EASTLAND,2026-10-01,30.75
EASTLAND,2026-10-04,30.68
EASTLAND,2026-10-05,30.67
EASTLAND,2026-10-06,30.63
EASTLAND,2026-10-07,30.62
EASTLAND,2026-10-08,30.64
EASTLAND,2026-10-11,30.69
EASTLAND,2026-10-12,30.79
EASTLAND,2026-10-13,30.86
EASTLAND,2026-10-14,30.88
EASTLAND,2026-10-15,30.9
EASTLAND,2026-10-18,30.91
EASTLAND,2026-10-19,30.9
EASTLAND,2026-10-20,30.91
EASTLAND,2026-10-21,30.9
EASTLAND,2026-10-22,30.86
EASTLAND,2026-10-25,30.76
EASTLAND,2026-10-26,30.66
EASTLAND,2026-10-27,30.54
EASTLAND,2026-10-28,30.48
EASTLAND,2026-10-29,30.45
EASTLAND,2026-11-01,30.37
EASTLAND,2026-11-02,30.28
EASTLAND,2026-11-03,30.25
EASTLAND,2026-11-04,30.18
EASTLAND,2026-11-05,30.12
EASTLAND,2026-11-08,30.03
EASTLAND,2026-11-09,29.94
EASTLAND,2026-11-10,29.84
EASTLAND,2026-11-11,29.67
EASTLAND,2026-11-12,29.51
EASTLAND,2026-11-15,29.38
EASTLAND,2026-11-16,29.2
EASTLAND,2026-11-17,29.01
EASTLAND,2026-11-18,28.88
EASTLAND,2026-11-19,28.74
EASTLAND,2026-11-22,28.64
EASTLAND,2026-11-23,28.59
EASTLAND,2026-11-24,28.55
EASTLAND,2026-11-25,28.53
EASTLAND,2026-11-26,28.61
EASTLAND,2026-11-29,28.67
EASTLAND,2026-11-30,28.75
EASTLAND,2026-12-01,28.85
EASTLAND,2026-12-02,28.97
EASTLAND,2026-12-03,28.97
EASTLAND,2026-12-06,29.0
EASTLAND,2026-12-07,28.99
EASTLAND,2026-12-08,28.94
EASTLAND,2026-12-09,28.91
EASTLAND,2026-12-10,28.89
EASTLAND,2026-12-13,28.88
EASTLAND,2026-12-14,28.87
EASTLAND,2026-12-15,28.87
EASTLAND,2026-12-16,28.87
EASTLAND,2026-12-17,28.88
EASTLAND,2026-12-20,28.93
EASTLAND,2026-12-21,28.94
EASTLAND,2026-12-22,28.93
EASTLAND,2026-12-23,28.99
EASTLAND,2026-12-24,29.03
EASTLAND,2026-12-27,29.06
EASTLAND,2026-12-28,29.05
EASTLAND,2026-12-29,29.02
EASTLAND,2026-12-30,28.98
EASTLAND,2026-12-31,28.98
EASTLAND,2027-01-03,28.97
EASTLAND,2027-01-04,29.0
EASTLAND,2027-01-05,29.03
EASTLAND,2027-01-06,29.1
EASTLAND,2027-01-07,29.1
EASTLAND,2027-01-10,29.1
EASTLAND,2027-01-11,29.11
EASTLAND,2027-01-12,29.13
EASTRNLUB,2026-07-22,2141.88
EASTRNLUB,2026-07-23,2167.59
EASTRNLUB,2026-07-26,2187.05
EASTRNLUB,2026-07-27,2202.13
EASTRNLUB,2026-07-28,2210.5
EASTRNLUB,2026-07-29,2220.33
EASTRNLUB,2026-07-30,2236.8
EASTRNLUB,2026-08-02,2252.95
EASTRNLUB,2026-08-03,2270.0
EASTRNLUB,2026-08-04,2279.74
EASTRNLUB,2026-08-05,2287.19
EASTRNLUB,2026-08-06,2289.2
EASTRNLUB,2026-08-09,2284.54
EASTRNLUB,2026-08-10,2277.87
EASTRNLUB,2026-08-11,2270.82
EASTRNLUB,2026-08-12,2266.41
EASTRNLUB,2026-08-13,2260.84
EASTRNLUB,2026-08-16,2257.68
EASTRNLUB,2026-08-17,2255.77
EASTRNLUB,2026-08-18,2252.95
EASTRNLUB,2026-08-19,2249.1
EASTRNLUB,2026-08-20,2247.49
EASTRNLUB,2026-08-23,2246.12
EASTRNLUB,2026-08-24,2244.61
EASTRNLUB,2026-08-25,2245.18
EASTRNLUB,2026-08-26,2249.53
EASTRNLUB,2026-08-27,2253.51
EASTRNLUB,2026-08-30,2257.03
EASTRNLUB,2026-08-31,2260.72
EASTRNLUB,2026-09-01,2264.93
EASTRNLUB,2026-09-02,2274.85
EASTRNLUB,2026-09-03,2289.02
EASTRNLUB,2026-09-06,2295.39
EASTRNLUB,2026-09-07,2299.43
EASTRNLUB,2026-09-08,2304.97
EASTRNLUB,2026-09-09,2310.58
EASTRNLUB,2026-09-10,2313.52
EASTRNLUB,2026-09-13,2317.87
EASTRNLUB,2026-09-14,2321.66
EASTRNLUB,2026-09-15,2324.01
