Ticker,Date,CloseP
CAPITECGBF,2026-10-14,9.48
CAPITECGBF,2026-10-15,9.49
CAPITECGBF,2026-10-18,9.53
CAPITECGBF,2026-10-19,9.55
CAPITECGBF,2026-10-20,9.58
CAPITECGBF,2026-10-21,9.62
CAPITECGBF,2026-10-22,9.68
CAPITECGBF,2026-10-25,9.73
CAPITECGBF,2026-10-26,9.81
CAPITECGBF,2026-10-27,9.88
CAPITECGBF,2026-10-28,9.93
CAPITECGBF,2026-10-29,9.97
CAPITECGBF,2026-11-01,10.04
CAPITECGBF,2026-11-02,10.08
CAPITECGBF,2026-11-03,10.14
CAPITECGBF,2026-11-04,10.17
CAPITECGBF,2026-11-05,10.18
CAPITECGBF,2026-11-08,10.14
CAPITECGBF,2026-11-09,10.12
CAPITECGBF,2026-11-10,10.07
CAPITECGBF,2026-11-11,10.01
CAPITECGBF,2026-11-12,9.94
CAPITECGBF,2026-11-15,9.87
CAPITECGBF,2026-11-16,9.77
CAPITECGBF,2026-11-17,9.68
CAPITECGBF,2026-11-18,9.6
CAPITECGBF,2026-11-19,9.55
CAPITECGBF,2026-11-22,9.51
CAPITECGBF,2026-11-23,9.51
CAPITECGBF,2026-11-24,9.49
CAPITECGBF,2026-11-25,9.48
CAPITECGBF,2026-11-26,9.5
CAPITECGBF,2026-11-29,9.53
CAPITECGBF,2026-11-30,9.55
CAPITECGBF,2026-12-01,9.58
CAPITECGBF,2026-12-02,9.61
CAPITECGBF,2026-12-03,9.62
CAPITECGBF,2026-12-06,9.63
CAPITECGBF,2026-12-07,9.63
CAPITECGBF,2026-12-08,9.62
CAPITECGBF,2026-12-09,9.6
CAPITECGBF,2026-12-10,9.6
CAPITECGBF,2026-12-13,9.59
CAPITECGBF,2026-12-14,9.58
CAPITECGBF,2026-12-15,9.57
CAPITECGBF,2026-12-16,9.58
CAPITECGBF,2026-12-17,9.58
CAPITECGBF,2026-12-20,9.6
CAPITECGBF,2026-12-21,9.6
CAPITECGBF,2026-12-22,9.6
CAPITECGBF,2026-12-23,9.6
CAPITECGBF,2026-12-24,9.6
CAPITECGBF,2026-12-27,9.59
CAPITECGBF,2026-12-28,9.57
CAPITECGBF,2026-12-29,9.57
CAPITECGBF,2026-12-30,9.56
CAPITECGBF,2026-12-31,9.54
CAPITECGBF,2027-01-03,9.54
CAPITECGBF,2027-01-04,9.55
CAPITECGBF,2027-01-05,9.55
CAPITECGBF,2027-01-06,9.55
CAPITECGBF,2027-01-07,9.55
CAPITECGBF,2027-01-10,9.55
CAPITECGBF,2027-01-11,9.55
CAPITECGBF,2027-01-12,9.56
CAPITECGBF,2027-01-13,9.56
CAPMBDBLMF,2026-07-23,10.39
CAPMBDBLMF,2026-07-26,10.37
CAPMBDBLMF,2026-07-27,10.36
CAPMBDBLMF,2026-07-28,10.36
CAPMBDBLMF,2026-07-29,10.35
CAPMBDBLMF,2026-07-30,10.3
CAPMBDBLMF,2026-08-02,10.27
CAPMBDBLMF,2026-08-03,10.21
CAPMBDBLMF,2026-08-04,10.16
CAPMBDBLMF,2026-08-05,10.11
CAPMBDBLMF,2026-08-06,10.06
CAPMBDBLMF,2026-08-09,10.03
CAPMBDBLMF,2026-08-10,9.98
CAPMBDBLMF,2026-08-11,9.94
CAPMBDBLMF,2026-08-12,9.88
CAPMBDBLMF,2026-08-13,9.82
CAPMBDBLMF,2026-08-16,9.79
CAPMBDBLMF,2026-08-17,9.75
CAPMBDBLMF,2026-08-18,9.73
CAPMBDBLMF,2026-08-19,9.7
CAPMBDBLMF,2026-08-20,9.67
CAPMBDBLMF,2026-08-23,9.62
CAPMBDBLMF,2026-08-24,9.56
CAPMBDBLMF,2026-08-25,9.5
CAPMBDBLMF,2026-08-26,9.42
CAPMBDBLMF,2026-08-27,9.35
CAPMBDBLMF,2026-08-30,9.28
CAPMBDBLMF,2026-08-31,9.23
CAPMBDBLMF,2026-09-01,9.19
CAPMBDBLMF,2026-09-02,9.16
CAPMBDBLMF,2026-09-03,9.13
CAPMBDBLMF,2026-09-06,9.11
CAPMBDBLMF,2026-09-07,9.1
CAPMBDBLMF,2026-09-08,9.11
CAPMBDBLMF,2026-09-09,9.15
CAPMBDBLMF,2026-09-10,9.25
CAPMBDBLMF,2026-09-13,9.38
CAPMBDBLMF,2026-09-14,9.51
CAPMBDBLMF,2026-09-15,9.65
CAPMBDBLMF,2026-09-16,9.79
CAPMBDBLMF,2026-09-17,9.96
CAPMBDBLMF,2026-09-20,10.11
CAPMBDBLMF,2026-09-21,10.23
CAPMBDBLMF,2026-09-22,10.33
CAPMBDBLMF,2026-09-23,10.41
CAPMBDBLMF,2026-09-24,10.44
CAPMBDBLMF,2026-09-27,10.42
CAPMBDBLMF,2026-09-28,10.36
CAPMBDBLMF,2026-09-29,10.36
CAPMBDBLMF,2026-09-30,10.33
CAPMBDBLMF,2026-10-01,10.29
CAPMBDBLMF,2026-10-04,10.18
CAPMBDBLMF,2026-10-05,10.1
CAPMBDBLMF,2026-10-06,10.05
CAPMBDBLMF,2026-10-07,10.01
CAPMBDBLMF,2026-10-08,9.96
CAPMBDBLMF,2026-10-11,9.94
CAPMBDBLMF,2026-10-12,9.94
CAPMBDBLMF,2026-10-13,9.95
CAPMBDBLMF,2026-10-14,9.88
CAPMBDBLMF,2026-10-15,9.83
CAPMBDBLMF,2026-10-18,9.79
CAPMBDBLMF,2026-10-19,9.75
CAPMBDBLMF,2026-10-20,9.72
CAPMBDBLMF,2026-10-21,9.64
CAPMBDBLMF,2026-10-22,9.6
CAPMBDBLMF,2026-10-25,9.54
CAPMBDBLMF,2026-10-26,9.49
CAPMBDBLMF,2026-10-27,9.42
CAPMBDBLMF,2026-10-28,9.37
CAPMBDBLMF,2026-10-29,9.33
CAPMBDBLMF,2026-11-01,9.32
CAPMBDBLMF,2026-11-02,9.35
CAPMBDBLMF,2026-11-03,9.4
CAPMBDBLMF,2026-11-04,9.45
CAPMBDBLMF,2026-11-05,9.54
CAPMBDBLMF,2026-11-08,9.63
CAPMBDBLMF,2026-11-09,9.72
CAPMBDBLMF,2026-11-10,9.82
CAPMBDBLMF,2026-11-11,9.91
CAPMBDBLMF,2026-11-12,9.94
CAPMBDBLMF,2026-11-15,10.0
CAPMBDBLMF,2026-11-16,9.99
CAPMBDBLMF,2026-11-17,9.94
CAPMBDBLMF,2026-11-18,9.89
CAPMBDBLMF,2026-11-19,9.87
CAPMBDBLMF,2026-11-22,9.83
CAPMBDBLMF,2026-11-23,9.78
CAPMBDBLMF,2026-11-24,9.76
CAPMBDBLMF,2026-11-25,9.72
CAPMBDBLMF,2026-11-26,9.7
CAPMBDBLMF,2026-11-29,9.69
CAPMBDBLMF,2026-11-30,9.67
CAPMBDBLMF,2026-12-01,9.66
CAPMBDBLMF,2026-12-02,9.66
CAPMBDBLMF,2026-12-03,9.65
CAPMBDBLMF,2026-12-06,9.62
CAPMBDBLMF,2026-12-07,9.58
CAPMBDBLMF,2026-12-08,9.54
CAPMBDBLMF,2026-12-09,9.5
CAPMBDBLMF,2026-12-10,9.48
CAPMBDBLMF,2026-12-13,9.46
CAPMBDBLMF,2026-12-14,9.47
CAPMBDBLMF,2026-12-15,9.48
CAPMBDBLMF,2026-12-16,9.5
CAPMBDBLMF,2026-12-17,9.53
CAPMBDBLMF,2026-12-20,9.55
CAPMBDBLMF,2026-12-21,9.58
CAPMBDBLMF,2026-12-22,9.58
CAPMBDBLMF,2026-12-23,9.6
CAPMBDBLMF,2026-12-24,9.59
CAPMBDBLMF,2026-12-27,9.57
CAPMBDBLMF,2026-12-28,9.52
CAPMBDBLMF,2026-12-29,9.47
CAPMBDBLMF,2026-12-30,9.42
CAPMBDBLMF,2026-12-31,9.36
CAPMBDBLMF,2027-01-03,9.29
CAPMBDBLMF,2027-01-04,9.22
CAPMBDBLMF,2027-01-05,9.15
CAPMBDBLMF,2027-01-06,9.1
CAPMBDBLMF,2027-01-07,9.05
CAPMBDBLMF,2027-01-10,9.01
CAPMBDBLMF,2027-01-11,8.97
CAPMBDBLMF,2027-01-12,8.95
CAPMBDBLMF,2027-01-13,8.94
CAPMIBBLMF,2026-07-23,15.22
CAPMIBBLMF,2026-07-26,15.26
CAPMIBBLMF,2026-07-27,15.27
CAPMIBBLMF,2026-07-28,15.27
CAPMIBBLMF,2026-07-29,15.27
CAPMIBBLMF,2026-07-30,15.29
CAPMIBBLMF,2026-08-02,15.3
CAPMIBBLMF,2026-08-03,15.32
CAPMIBBLMF,2026-08-04,15.3
CAPMIBBLMF,2026-08-05,15.27
CAPMIBBLMF,2026-08-06,15.25
CAPMIBBLMF,2026-08-09,15.24
CAPMIBBLMF,2026-08-10,15.22
CAPMIBBLMF,2026-08-11,15.21
CAPMIBBLMF,2026-08-12,15.21
CAPMIBBLMF,2026-08-13,15.2
CAPMIBBLMF,2026-08-16,15.14
CAPMIBBLMF,2026-08-17,15.07
CAPMIBBLMF,2026-08-18,15.04
CAPMIBBLMF,2026-08-19,14.99
CAPMIBBLMF,2026-08-20,14.94
CAPMIBBLMF,2026-08-23,14.87
CAPMIBBLMF,2026-08-24,14.79
CAPMIBBLMF,2026-08-25,14.7
CAPMIBBLMF,2026-08-26,14.62
CAPMIBBLMF,2026-08-27,14.55
CAPMIBBLMF,2026-08-30,14.5
CAPMIBBLMF,2026-08-31,14.46
CAPMIBBLMF,2026-09-01,14.42
CAPMIBBLMF,2026-09-02,14.39
CAPMIBBLMF,2026-09-03,14.4
CAPMIBBLMF,2026-09-06,14.39
CAPMIBBLMF,2026-09-07,14.4
CAPMIBBLMF,2026-09-08,14.41
CAPMIBBLMF,2026-09-09,14.44
CAPMIBBLMF,2026-09-10,14.52
CAPMIBBLMF,2026-09-13,14.67
CAPMIBBLMF,2026-09-14,14.75
CAPMIBBLMF,2026-09-15,14.87
CAPMIBBLMF,2026-09-16,15.0
CAPMIBBLMF,2026-09-17,15.17
CAPMIBBLMF,2026-09-20,15.29
CAPMIBBLMF,2026-09-21,15.41
CAPMIBBLMF,2026-09-22,15.53
CAPMIBBLMF,2026-09-23,15.65
CAPMIBBLMF,2026-09-24,15.73
CAPMIBBLMF,2026-09-27,15.73
CAPMIBBLMF,2026-09-28,15.65
CAPMIBBLMF,2026-09-29,15.64
CAPMIBBLMF,2026-09-30,15.66
CAPMIBBLMF,2026-10-01,15.67
CAPMIBBLMF,2026-10-04,15.61
CAPMIBBLMF,2026-10-05,15.57
CAPMIBBLMF,2026-10-06,15.55
CAPMIBBLMF,2026-10-07,15.51
CAPMIBBLMF,2026-10-08,15.47
CAPMIBBLMF,2026-10-11,15.46
CAPMIBBLMF,2026-10-12,15.47
CAPMIBBLMF,2026-10-13,15.52
CAPMIBBLMF,2026-10-14,15.51
CAPMIBBLMF,2026-10-15,15.45
CAPMIBBLMF,2026-10-18,15.42
CAPMIBBLMF,2026-10-19,15.39
CAPMIBBLMF,2026-10-20,15.35
CAPMIBBLMF,2026-10-21,15.29
CAPMIBBLMF,2026-10-22,15.26
CAPMIBBLMF,2026-10-25,15.24
CAPMIBBLMF,2026-10-26,15.22
CAPMIBBLMF,2026-10-27,15.18
CAPMIBBLMF,2026-10-28,15.14
CAPMIBBLMF,2026-10-29,15.12
CAPMIBBLMF,2026-11-01,15.13
CAPMIBBLMF,2026-11-02,15.12
CAPMIBBLMF,2026-11-03,15.13
CAPMIBBLMF,2026-11-04,15.12
CAPMIBBLMF,2026-11-05,15.14
CAPMIBBLMF,2026-11-08,15.13
CAPMIBBLMF,2026-11-09,15.11
CAPMIBBLMF,2026-11-10,15.05
CAPMIBBLMF,2026-11-11,14.94
CAPMIBBLMF,2026-11-12,14.77
CAPMIBBLMF,2026-11-15,14.57
CAPMIBBLMF,2026-11-16,14.35
CAPMIBBLMF,2026-11-17,14.08
CAPMIBBLMF,2026-11-18,13.85
CAPMIBBLMF,2026-11-19,13.68
CAPMIBBLMF,2026-11-22,13.54
CAPMIBBLMF,2026-11-23,13.43
CAPMIBBLMF,2026-11-24,13.31
CAPMIBBLMF,2026-11-25,13.21
CAPMIBBLMF,2026-11-26,13.2
CAPMIBBLMF,2026-11-29,13.23
CAPMIBBLMF,2026-11-30,13.31
CAPMIBBLMF,2026-12-01,13.38
CAPMIBBLMF,2026-12-02,13.48
CAPMIBBLMF,2026-12-03,13.54
CAPMIBBLMF,2026-12-06,13.59
CAPMIBBLMF,2026-12-07,13.6
CAPMIBBLMF,2026-12-08,13.6
CAPMIBBLMF,2026-12-09,13.61
CAPMIBBLMF,2026-12-10,13.64
CAPMIBBLMF,2026-12-13,13.65
CAPMIBBLMF,2026-12-14,13.68
CAPMIBBLMF,2026-12-15,13.68
CAPMIBBLMF,2026-12-16,13.73
CAPMIBBLMF,2026-12-17,13.81
CAPMIBBLMF,2026-12-20,13.92
CAPMIBBLMF,2026-12-21,14.02
CAPMIBBLMF,2026-12-22,14.12
CAPMIBBLMF,2026-12-23,14.23
CAPMIBBLMF,2026-12-24,14.33
CAPMIBBLMF,2026-12-27,14.39
CAPMIBBLMF,2026-12-28,14.48
CAPMIBBLMF,2026-12-29,14.54
CAPMIBBLMF,2026-12-30,14.62
CAPMIBBLMF,2026-12-31,14.69
CAPMIBBLMF,2027-01-03,14.73
CAPMIBBLMF,2027-01-04,14.75
CAPMIBBLMF,2027-01-05,14.77
CAPMIBBLMF,2027-01-06,14.78
CAPMIBBLMF,2027-01-07,14.81
CAPMIBBLMF,2027-01-10,14.85
CAPMIBBLMF,2027-01-11,14.88
CAPMIBBLMF,2027-01-12,14.91
CAPMIBBLMF,2027-01-13,14.97
CENTRALINS,2026-07-23,40.79
CENTRALINS,2026-07-26,40.86
CENTRALINS,2026-07-27,40.82
CENTRALINS,2026-07-28,40.8
CENTRALINS,2026-07-29,40.88
CENTRALINS,2026-07-30,40.99
CENTRALINS,2026-08-02,41.24
CENTRALINS,2026-08-03,41.58
CENTRALINS,2026-08-04,41.88
CENTRALINS,2026-08-05,42.12
CENTRALINS,2026-08-06,42.32
CENTRALINS,2026-08-09,42.52
CENTRALINS,2026-08-10,42.73
CENTRALINS,2026-08-11,42.92
CENTRALINS,2026-08-12,43.13
CENTRALINS,2026-08-13,43.16
CENTRALINS,2026-08-16,43.03
CENTRALINS,2026-08-17,42.79
CENTRALINS,2026-08-18,42.51
CENTRALINS,2026-08-19,42.32
CENTRALINS,2026-08-20,42.2
CENTRALINS,2026-08-23,42.02
CENTRALINS,2026-08-24,41.78
CENTRALINS,2026-08-25,41.58
CENTRALINS,2026-08-26,41.65
CENTRALINS,2026-08-27,41.59
CENTRALINS,2026-08-30,41.79
CENTRALINS,2026-08-31,42.28
CENTRALINS,2026-09-01,42.83
CENTRALINS,2026-09-02,43.28
CENTRALINS,2026-09-03,43.64
CENTRALINS,2026-09-06,43.92
CENTRALINS,2026-09-07,44.17
CENTRALINS,2026-09-08,44.47
CENTRALINS,2026-09-09,44.77
CENTRALINS,2026-09-10,44.96
CENTRALINS,2026-09-13,45.26
CENTRALINS,2026-09-14,45.3
CENTRALINS,2026-09-15,45.1
CENTRALINS,2026-09-16,44.8
CENTRALINS,2026-09-17,44.63
CENTRALINS,2026-09-20,44.5
CENTRALINS,2026-09-21,44.38
CENTRALINS,2026-09-22,44.32
CENTRALINS,2026-09-23,44.24
CENTRALINS,2026-09-24,44.09
CENTRALINS,2026-09-27,43.79
CENTRALINS,2026-09-28,43.43
CENTRALINS,2026-09-29,43.22
CENTRALINS,2026-09-30,43.11
CENTRALINS,2026-10-01,43.04
CENTRALINS,2026-10-04,42.84
CENTRALINS,2026-10-05,42.7
CENTRALINS,2026-10-06,42.59
CENTRALINS,2026-10-07,42.56
CENTRALINS,2026-10-08,42.52
CENTRALINS,2026-10-11,42.59
CENTRALINS,2026-10-12,42.73
CENTRALINS,2026-10-13,42.83
CENTRALINS,2026-10-14,42.82
CENTRALINS,2026-10-15,42.77
CENTRALINS,2026-10-18,42.74
CENTRALINS,2026-10-19,42.77
CENTRALINS,2026-10-20,42.83
CENTRALINS,2026-10-21,42.76
CENTRALINS,2026-10-22,42.63
CENTRALINS,2026-10-25,42.47
CENTRALINS,2026-10-26,42.27
CENTRALINS,2026-10-27,42.06
CENTRALINS,2026-10-28,41.92
CENTRALINS,2026-10-29,41.83
CENTRALINS,2026-11-01,41.73
CENTRALINS,2026-11-02,41.64
CENTRALINS,2026-11-03,41.58
CENTRALINS,2026-11-04,41.44
CENTRALINS,2026-11-05,41.38
CENTRALINS,2026-11-08,41.25
CENTRALINS,2026-11-09,41.16
CENTRALINS,2026-11-10,41.07
CENTRALINS,2026-11-11,40.95
CENTRALINS,2026-11-12,40.77
CENTRALINS,2026-11-15,40.53
CENTRALINS,2026-11-16,40.13
CENTRALINS,2026-11-17,39.75
CENTRALINS,2026-11-18,39.36
CENTRALINS,2026-11-19,39.06
CENTRALINS,2026-11-22,38.85
CENTRALINS,2026-11-23,38.69
CENTRALINS,2026-11-24,38.54
CENTRALINS,2026-11-25,38.41
CENTRALINS,2026-11-26,38.44
CENTRALINS,2026-11-29,38.56
CENTRALINS,2026-11-30,38.78
CENTRALINS,2026-12-01,39.12
CENTRALINS,2026-12-02,39.4
CENTRALINS,2026-12-03,39.61
CENTRALINS,2026-12-06,39.81
CENTRALINS,2026-12-07,39.96
CENTRALINS,2026-12-08,40.05
CENTRALINS,2026-12-09,40.13
CENTRALINS,2026-12-10,40.19
CENTRALINS,2026-12-13,40.32
CENTRALINS,2026-12-14,40.41
CENTRALINS,2026-12-15,40.48
CENTRALINS,2026-12-16,40.56
CENTRALINS,2026-12-17,40.68
CENTRALINS,2026-12-20,40.76
CENTRALINS,2026-12-21,40.81
CENTRALINS,2026-12-22,40.84
CENTRALINS,2026-12-23,40.97
CENTRALINS,2026-12-24,41.08
CENTRALINS,2026-12-27,41.18
CENTRALINS,2026-12-28,41.09
CENTRALINS,2026-12-29,41.0
CENTRALINS,2026-12-30,40.96
CENTRALINS,2026-12-31,40.97
CENTRALINS,2027-01-03,41.08
CENTRALINS,2027-01-04,41.36
CENTRALINS,2027-01-05,41.58
CENTRALINS,2027-01-06,41.81
CENTRALINS,2027-01-07,41.96
CENTRALINS,2027-01-10,42.06
CENTRALINS,2027-01-11,42.24
CENTRALINS,2027-01-12,42.49
CENTRALINS,2027-01-13,42.75
CENTRALPHL,2026-07-23,10.72
CENTRALPHL,2026-07-26,10.76
CENTRALPHL,2026-07-27,10.81
CENTRALPHL,2026-07-28,10.86
CENTRALPHL,2026-07-29,10.91
CENTRALPHL,2026-07-30,10.96
CENTRALPHL,2026-08-02,11.02
CENTRALPHL,2026-08-03,11.04
CENTRALPHL,2026-08-04,11.06
CENTRALPHL,2026-08-05,11.08
CENTRALPHL,2026-08-06,11.1
CENTRALPHL,2026-08-09,11.11
CENTRALPHL,2026-08-10,11.1
CENTRALPHL,2026-08-11,11.09
CENTRALPHL,2026-08-12,11.05
CENTRALPHL,2026-08-13,11.01
CENTRALPHL,2026-08-16,10.96
CENTRALPHL,2026-08-17,10.92
CENTRALPHL,2026-08-18,10.9
CENTRALPHL,2026-08-19,10.89
CENTRALPHL,2026-08-20,10.88
CENTRALPHL,2026-08-23,10.86
CENTRALPHL,2026-08-24,10.84
CENTRALPHL,2026-08-25,10.84
CENTRALPHL,2026-08-26,10.83
CENTRALPHL,2026-08-27,10.82
CENTRALPHL,2026-08-30,10.8
CENTRALPHL,2026-08-31,10.82
CENTRALPHL,2026-09-01,10.82
CENTRALPHL,2026-09-02,10.81
CENTRALPHL,2026-09-03,10.81
CENTRALPHL,2026-09-06,10.82
CENTRALPHL,2026-09-07,10.83
CENTRALPHL,2026-09-08,10.84
CENTRALPHL,2026-09-09,10.85
CENTRALPHL,2026-09-10,10.87
CENTRALPHL,2026-09-13,10.89
CENTRALPHL,2026-09-14,10.96
CENTRALPHL,2026-09-15,10.98
CENTRALPHL,2026-09-16,10.99
CENTRALPHL,2026-09-17,11.03
CENTRALPHL,2026-09-20,11.05
CENTRALPHL,2026-09-21,11.07
CENTRALPHL,2026-09-22,11.08
CENTRALPHL,2026-09-23,11.09
CENTRALPHL,2026-09-24,11.09
CENTRALPHL,2026-09-27,11.08
CENTRALPHL,2026-09-28,11.08
CENTRALPHL,2026-09-29,11.04
CENTRALPHL,2026-09-30,11.03
CENTRALPHL,2026-10-01,11.05
CENTRALPHL,2026-10-04,11.04
CENTRALPHL,2026-10-05,11.05
CENTRALPHL,2026-10-06,11.05
CENTRALPHL,2026-10-07,11.05
CENTRALPHL,2026-10-08,11.04
CENTRALPHL,2026-10-11,11.02
CENTRALPHL,2026-10-12,11.02
CENTRALPHL,2026-10-13,11.02
CENTRALPHL,2026-10-14,11.01
CENTRALPHL,2026-10-15,10.98
CENTRALPHL,2026-10-18,10.94
CENTRALPHL,2026-10-19,10.89
CENTRALPHL,2026-10-20,10.84
CENTRALPHL,2026-10-21,10.78
CENTRALPHL,2026-10-22,10.74
CENTRALPHL,2026-10-25,10.7
CENTRALPHL,2026-10-26,10.67
CENTRALPHL,2026-10-27,10.63
CENTRALPHL,2026-10-28,10.58
CENTRALPHL,2026-10-29,10.54
CENTRALPHL,2026-11-01,10.51
CENTRALPHL,2026-11-02,10.48
CENTRALPHL,2026-11-03,10.49
CENTRALPHL,2026-11-04,10.48
CENTRALPHL,2026-11-05,10.48
CENTRALPHL,2026-11-08,10.44
CENTRALPHL,2026-11-09,10.42
CENTRALPHL,2026-11-10,10.45
CENTRALPHL,2026-11-11,10.46
CENTRALPHL,2026-11-12,10.47
CENTRALPHL,2026-11-15,10.5
CENTRALPHL,2026-11-16,10.5
CENTRALPHL,2026-11-17,10.47
CENTRALPHL,2026-11-18,10.43
CENTRALPHL,2026-11-19,10.42
CENTRALPHL,2026-11-22,10.44
CENTRALPHL,2026-11-23,10.51
CENTRALPHL,2026-11-24,10.56
CENTRALPHL,2026-11-25,10.56
CENTRALPHL,2026-11-26,10.62
CENTRALPHL,2026-11-29,10.68
CENTRALPHL,2026-11-30,10.73
CENTRALPHL,2026-12-01,10.79
CENTRALPHL,2026-12-02,10.88
CENTRALPHL,2026-12-03,10.99
CENTRALPHL,2026-12-06,11.09
CENTRALPHL,2026-12-07,11.16
CENTRALPHL,2026-12-08,11.18
CENTRALPHL,2026-12-09,11.22
CENTRALPHL,2026-12-10,11.27
CENTRALPHL,2026-12-13,11.26
CENTRALPHL,2026-12-14,11.26
CENTRALPHL,2026-12-15,11.28
CENTRALPHL,2026-12-16,11.28
CENTRALPHL,2026-12-17,11.28
CENTRALPHL,2026-12-20,11.24
CENTRALPHL,2026-12-21,11.18
CENTRALPHL,2026-12-22,11.12
CENTRALPHL,2026-12-23,11.09
CENTRALPHL,2026-12-24,11.05
CENTRALPHL,2026-12-27,11.0
CENTRALPHL,2026-12-28,10.95
CENTRALPHL,2026-12-29,10.92
CENTRALPHL,2026-12-30,10.88
CENTRALPHL,2026-12-31,10.88
CENTRALPHL,2027-01-03,10.87
CENTRALPHL,2027-01-04,10.88
CENTRALPHL,2027-01-05,10.88
CENTRALPHL,2027-01-06,10.87
CENTRALPHL,2027-01-07,10.86
CENTRALPHL,2027-01-10,10.86
CENTRALPHL,2027-01-11,10.85
CENTRALPHL,2027-01-12,10.85
CENTRALPHL,2027-01-13,10.84
CITYBANK,2026-07-23,31.93
CITYBANK,2026-07-26,31.95
CITYBANK,2026-07-27,31.98
CITYBANK,2026-07-28,32.04
CITYBANK,2026-07-29,32.14
CITYBANK,2026-07-30,32.28
CITYBANK,2026-08-02,32.45
CITYBANK,2026-08-03,32.62
CITYBANK,2026-08-04,32.83
CITYBANK,2026-08-05,33.08
CITYBANK,2026-08-06,33.36
CITYBANK,2026-08-09,33.65
CITYBANK,2026-08-10,33.93
CITYBANK,2026-08-11,34.21
CITYBANK,2026-08-12,34.42
CITYBANK,2026-08-13,34.52
CITYBANK,2026-08-16,34.56
CITYBANK,2026-08-17,34.56
CITYBANK,2026-08-18,34.55
CITYBANK,2026-08-19,34.46
CITYBANK,2026-08-20,34.37
CITYBANK,2026-08-23,34.36
CITYBANK,2026-08-24,34.29
CITYBANK,2026-08-25,34.22
CITYBANK,2026-08-26,34.11
CITYBANK,2026-08-27,34.06
CITYBANK,2026-08-30,34.08
CITYBANK,2026-08-31,34.17
CITYBANK,2026-09-01,34.26
CITYBANK,2026-09-02,34.36
CITYBANK,2026-09-03,34.5
CITYBANK,2026-09-06,34.62
CITYBANK,2026-09-07,34.65
CITYBANK,2026-09-08,34.76
CITYBANK,2026-09-09,34.96
CITYBANK,2026-09-10,35.18
CITYBANK,2026-09-13,35.38
CITYBANK,2026-09-14,35.55
CITYBANK,2026-09-15,35.62
CITYBANK,2026-09-16,35.69
CITYBANK,2026-09-17,35.8
CITYBANK,2026-09-20,35.85
CITYBANK,2026-09-21,35.9
CITYBANK,2026-09-22,35.95
CITYBANK,2026-09-23,35.92
CITYBANK,2026-09-24,35.81
CITYBANK,2026-09-27,35.7
CITYBANK,2026-09-28,35.55
CITYBANK,2026-09-29,35.43
CITYBANK,2026-09-30,35.37
CITYBANK,2026-10-01,35.33
CITYBANK,2026-10-04,35.23
CITYBANK,2026-10-05,35.18
CITYBANK,2026-10-06,35.14
CITYBANK,2026-10-07,35.13
CITYBANK,2026-10-08,35.13
CITYBANK,2026-10-11,35.1
CITYBANK,2026-10-12,35.09
CITYBANK,2026-10-13,35.11
CITYBANK,2026-10-14,35.06
CITYBANK,2026-10-15,34.99
CITYBANK,2026-10-18,34.9
CITYBANK,2026-10-19,34.8
CITYBANK,2026-10-20,34.7
CITYBANK,2026-10-21,34.57
CITYBANK,2026-10-22,34.44
CITYBANK,2026-10-25,34.32
CITYBANK,2026-10-26,34.25
CITYBANK,2026-10-27,34.22
CITYBANK,2026-10-28,34.2
CITYBANK,2026-10-29,34.2
CITYBANK,2026-11-01,34.2
CITYBANK,2026-11-02,34.24
CITYBANK,2026-11-03,34.3
CITYBANK,2026-11-04,34.34
CITYBANK,2026-11-05,34.37
CITYBANK,2026-11-08,34.38
CITYBANK,2026-11-09,34.38
CITYBANK,2026-11-10,34.37
CITYBANK,2026-11-11,34.31
CITYBANK,2026-11-12,34.27
CITYBANK,2026-11-15,34.24
CITYBANK,2026-11-16,34.21
CITYBANK,2026-11-17,34.13
CITYBANK,2026-11-18,34.07
CITYBANK,2026-11-19,34.02
CITYBANK,2026-11-22,34.0
CITYBANK,2026-11-23,34.0
CITYBANK,2026-11-24,33.98
CITYBANK,2026-11-25,33.97
CITYBANK,2026-11-26,33.99
CITYBANK,2026-11-29,34.02
CITYBANK,2026-11-30,34.05
CITYBANK,2026-12-01,34.08
CITYBANK,2026-12-02,34.12
CITYBANK,2026-12-03,34.14
CITYBANK,2026-12-06,34.14
CITYBANK,2026-12-07,34.13
CITYBANK,2026-12-08,34.12
CITYBANK,2026-12-09,34.12
CITYBANK,2026-12-10,34.14
CITYBANK,2026-12-13,34.14
CITYBANK,2026-12-14,34.12
CITYBANK,2026-12-15,34.11
CITYBANK,2026-12-16,34.1
CITYBANK,2026-12-17,34.08
CITYBANK,2026-12-20,34.08
CITYBANK,2026-12-21,34.07
CITYBANK,2026-12-22,34.06
CITYBANK,2026-12-23,34.06
CITYBANK,2026-12-24,34.06
CITYBANK,2026-12-27,34.07
CITYBANK,2026-12-28,34.07
CITYBANK,2026-12-29,34.07
CITYBANK,2026-12-30,34.07
CITYBANK,2026-12-31,34.09
CITYBANK,2027-01-03,34.16
CITYBANK,2027-01-04,34.22
CITYBANK,2027-01-05,34.29
CITYBANK,2027-01-06,34.41
CITYBANK,2027-01-07,34.5
CITYBANK,2027-01-10,34.56
CITYBANK,2027-01-11,34.59
CITYBANK,2027-01-12,34.63
CITYBANK,2027-01-13,34.67
CITYGENINS,2026-07-23,107.86
CITYGENINS,2026-07-26,107.96
