Ticker,Date,CloseP
DSHGARME,2026-11-30,159.6
DSHGARME,2026-12-01,160.53
DSHGARME,2026-12-02,162.2
DSHGARME,2026-12-03,163.12
DSHGARME,2026-12-06,164.26
DSHGARME,2026-12-07,165.14
DSHGARME,2026-12-08,165.27
DSHGARME,2026-12-09,165.66
DSHGARME,2026-12-10,166.28
DSHGARME,2026-12-13,166.74
DSHGARME,2026-12-14,167.33
DSHGARME,2026-12-15,168.16
DSHGARME,2026-12-16,168.83
DSHGARME,2026-12-17,169.1
DSHGARME,2026-12-20,169.35
DSHGARME,2026-12-21,169.17
DSHGARME,2026-12-22,169.69
DSHGARME,2026-12-23,170.7
DSHGARME,2026-12-24,171.44
DSHGARME,2026-12-27,172.07
DSHGARME,2026-12-28,172.73
DSHGARME,2026-12-29,173.5
DSHGARME,2026-12-30,174.02
DSHGARME,2026-12-31,174.5
DSHGARME,2027-01-03,175.14
DSHGARME,2027-01-04,175.83
DSHGARME,2027-01-05,176.48
DSHGARME,2027-01-06,176.63
DSHGARME,2027-01-07,176.69
DSHGARME,2027-01-10,176.65
DSHGARME,2027-01-11,176.39
DSSL,2026-07-21,13.42
DSSL,2026-07-22,13.43
DSSL,2026-07-23,13.46
DSSL,2026-07-26,13.48
DSSL,2026-07-27,13.51
DSSL,2026-07-28,13.53
DSSL,2026-07-29,13.53
DSSL,2026-07-30,13.55
DSSL,2026-08-02,13.57
DSSL,2026-08-03,13.59
DSSL,2026-08-04,13.65
DSSL,2026-08-05,13.7
DSSL,2026-08-06,13.78
DSSL,2026-08-09,13.83
DSSL,2026-08-10,13.9
DSSL,2026-08-11,13.93
DSSL,2026-08-12,13.98
DSSL,2026-08-13,14.02
DSSL,2026-08-16,14.07
DSSL,2026-08-17,14.11
DSSL,2026-08-18,14.15
DSSL,2026-08-19,14.15
DSSL,2026-08-20,14.17
DSSL,2026-08-23,14.15
DSSL,2026-08-24,14.15
DSSL,2026-08-25,14.17
DSSL,2026-08-26,14.2
DSSL,2026-08-27,14.2
DSSL,2026-08-30,14.25
DSSL,2026-08-31,14.28
DSSL,2026-09-01,14.33
DSSL,2026-09-02,14.41
DSSL,2026-09-03,14.48
DSSL,2026-09-06,14.55
DSSL,2026-09-07,14.6
DSSL,2026-09-08,14.65
DSSL,2026-09-09,14.69
DSSL,2026-09-10,14.73
DSSL,2026-09-13,14.79
DSSL,2026-09-14,14.83
DSSL,2026-09-15,14.85
DSSL,2026-09-16,14.84
DSSL,2026-09-17,14.83
DSSL,2026-09-20,14.81
DSSL,2026-09-21,14.8
DSSL,2026-09-22,14.8
DSSL,2026-09-23,14.79
DSSL,2026-09-24,14.77
DSSL,2026-09-27,14.77
DSSL,2026-09-28,14.75
DSSL,2026-09-29,14.72
DSSL,2026-09-30,14.73
DSSL,2026-10-01,14.75
DSSL,2026-10-04,14.75
DSSL,2026-10-05,14.76
DSSL,2026-10-06,14.77
DSSL,2026-10-07,14.78
DSSL,2026-10-08,14.76
DSSL,2026-10-11,14.73
DSSL,2026-10-12,14.69
DSSL,2026-10-13,14.66
DSSL,2026-10-14,14.6
DSSL,2026-10-15,14.54
DSSL,2026-10-18,14.49
DSSL,2026-10-19,14.42
DSSL,2026-10-20,14.34
DSSL,2026-10-21,14.25
DSSL,2026-10-22,14.17
DSSL,2026-10-25,14.1
DSSL,2026-10-26,14.04
DSSL,2026-10-27,14.01
DSSL,2026-10-28,13.98
DSSL,2026-10-29,13.96
DSSL,2026-11-01,13.92
DSSL,2026-11-02,13.9
DSSL,2026-11-03,13.91
DSSL,2026-11-04,13.91
DSSL,2026-11-05,13.93
DSSL,2026-11-08,13.91
DSSL,2026-11-09,13.89
DSSL,2026-11-10,13.86
DSSL,2026-11-11,13.8
DSSL,2026-11-12,13.73
DSSL,2026-11-15,13.66
DSSL,2026-11-16,13.59
DSSL,2026-11-17,13.47
DSSL,2026-11-18,13.32
DSSL,2026-11-19,13.2
DSSL,2026-11-22,13.12
DSSL,2026-11-23,13.08
DSSL,2026-11-24,13.03
DSSL,2026-11-25,13.02
DSSL,2026-11-26,13.04
DSSL,2026-11-29,13.08
DSSL,2026-11-30,13.12
DSSL,2026-12-01,13.18
DSSL,2026-12-02,13.25
DSSL,2026-12-03,13.33
DSSL,2026-12-06,13.43
DSSL,2026-12-07,13.52
DSSL,2026-12-08,13.58
DSSL,2026-12-09,13.63
DSSL,2026-12-10,13.68
DSSL,2026-12-13,13.72
DSSL,2026-12-14,13.75
DSSL,2026-12-15,13.79
DSSL,2026-12-16,13.81
DSSL,2026-12-17,13.84
DSSL,2026-12-20,13.87
DSSL,2026-12-21,13.86
DSSL,2026-12-22,13.84
DSSL,2026-12-23,13.84
DSSL,2026-12-24,13.84
DSSL,2026-12-27,13.83
DSSL,2026-12-28,13.8
DSSL,2026-12-29,13.78
DSSL,2026-12-30,13.74
DSSL,2026-12-31,13.72
DSSL,2027-01-03,13.71
DSSL,2027-01-04,13.7
DSSL,2027-01-05,13.71
DSSL,2027-01-06,13.69
DSSL,2027-01-07,13.68
DSSL,2027-01-10,13.69
DSSL,2027-01-11,13.67
DULAMIACOT,2026-07-21,213.72
DULAMIACOT,2026-07-22,214.79
DULAMIACOT,2026-07-23,215.52
DULAMIACOT,2026-07-26,216.56
DULAMIACOT,2026-07-27,217.69
DULAMIACOT,2026-07-28,219.59
DULAMIACOT,2026-07-29,222.6
DULAMIACOT,2026-07-30,224.93
DULAMIACOT,2026-08-02,226.42
DULAMIACOT,2026-08-03,227.9
DULAMIACOT,2026-08-04,229.17
DULAMIACOT,2026-08-05,230.44
DULAMIACOT,2026-08-06,231.73
DULAMIACOT,2026-08-09,233.34
DULAMIACOT,2026-08-10,234.83
DULAMIACOT,2026-08-11,236.46
DULAMIACOT,2026-08-12,237.5
DULAMIACOT,2026-08-13,238.3
DULAMIACOT,2026-08-16,239.71
DULAMIACOT,2026-08-17,241.58
DULAMIACOT,2026-08-18,243.26
DULAMIACOT,2026-08-19,244.59
DULAMIACOT,2026-08-20,246.0
DULAMIACOT,2026-08-23,248.33
DULAMIACOT,2026-08-24,250.7
DULAMIACOT,2026-08-25,253.18
DULAMIACOT,2026-08-26,254.67
DULAMIACOT,2026-08-27,256.47
DULAMIACOT,2026-08-30,258.08
DULAMIACOT,2026-08-31,259.28
DULAMIACOT,2026-09-01,259.94
DULAMIACOT,2026-09-02,261.46
DULAMIACOT,2026-09-03,263.56
DULAMIACOT,2026-09-06,265.38
DULAMIACOT,2026-09-07,266.46
DULAMIACOT,2026-09-08,267.82
DULAMIACOT,2026-09-09,269.55
DULAMIACOT,2026-09-10,272.23
DULAMIACOT,2026-09-13,274.52
DULAMIACOT,2026-09-14,276.5
DULAMIACOT,2026-09-15,278.37
DULAMIACOT,2026-09-16,279.73
DULAMIACOT,2026-09-17,281.67
DULAMIACOT,2026-09-20,283.56
DULAMIACOT,2026-09-21,285.69
DULAMIACOT,2026-09-22,287.59
DULAMIACOT,2026-09-23,288.74
DULAMIACOT,2026-09-24,288.44
DULAMIACOT,2026-09-27,288.1
DULAMIACOT,2026-09-28,287.19
DULAMIACOT,2026-09-29,286.63
DULAMIACOT,2026-09-30,287.15
DULAMIACOT,2026-10-01,289.78
DULAMIACOT,2026-10-04,290.95
DULAMIACOT,2026-10-05,292.32
DULAMIACOT,2026-10-06,293.12
DULAMIACOT,2026-10-07,293.39
DULAMIACOT,2026-10-08,294.11
DULAMIACOT,2026-10-11,295.2
DULAMIACOT,2026-10-12,295.85
DULAMIACOT,2026-10-13,296.4
DULAMIACOT,2026-10-14,297.03
DULAMIACOT,2026-10-15,297.33
DULAMIACOT,2026-10-18,296.82
DULAMIACOT,2026-10-19,296.62
DULAMIACOT,2026-10-20,295.89
DULAMIACOT,2026-10-21,295.24
DULAMIACOT,2026-10-22,295.13
DULAMIACOT,2026-10-25,294.86
DULAMIACOT,2026-10-26,294.83
DULAMIACOT,2026-10-27,294.97
DULAMIACOT,2026-10-28,295.61
DULAMIACOT,2026-10-29,296.21
DULAMIACOT,2026-11-01,296.44
DULAMIACOT,2026-11-02,296.23
DULAMIACOT,2026-11-03,296.07
DULAMIACOT,2026-11-04,295.35
DULAMIACOT,2026-11-05,294.43
DULAMIACOT,2026-11-08,293.14
DULAMIACOT,2026-11-09,291.96
DULAMIACOT,2026-11-10,290.36
DULAMIACOT,2026-11-11,288.19
DULAMIACOT,2026-11-12,285.79
DULAMIACOT,2026-11-15,283.51
DULAMIACOT,2026-11-16,282.11
DULAMIACOT,2026-11-17,280.2
DULAMIACOT,2026-11-18,278.61
DULAMIACOT,2026-11-19,277.92
DULAMIACOT,2026-11-22,278.1
DULAMIACOT,2026-11-23,278.81
DULAMIACOT,2026-11-24,279.4
DULAMIACOT,2026-11-25,280.49
DULAMIACOT,2026-11-26,282.2
DULAMIACOT,2026-11-29,283.74
DULAMIACOT,2026-11-30,285.16
DULAMIACOT,2026-12-01,286.26
DULAMIACOT,2026-12-02,287.83
DULAMIACOT,2026-12-03,288.98
DULAMIACOT,2026-12-06,289.64
DULAMIACOT,2026-12-07,289.76
DULAMIACOT,2026-12-08,289.34
DULAMIACOT,2026-12-09,288.94
DULAMIACOT,2026-12-10,288.48
DULAMIACOT,2026-12-13,287.96
DULAMIACOT,2026-12-14,287.64
DULAMIACOT,2026-12-15,287.87
DULAMIACOT,2026-12-16,287.58
DULAMIACOT,2026-12-17,287.22
DULAMIACOT,2026-12-20,286.95
DULAMIACOT,2026-12-21,286.7
DULAMIACOT,2026-12-22,286.6
DULAMIACOT,2026-12-23,287.15
DULAMIACOT,2026-12-24,287.64
DULAMIACOT,2026-12-27,288.09
DULAMIACOT,2026-12-28,288.43
DULAMIACOT,2026-12-29,288.64
DULAMIACOT,2026-12-30,288.22
DULAMIACOT,2026-12-31,288.14
DULAMIACOT,2027-01-03,288.02
DULAMIACOT,2027-01-04,287.83
DULAMIACOT,2027-01-05,287.69
DULAMIACOT,2027-01-06,287.51
DULAMIACOT,2027-01-07,286.8
DULAMIACOT,2027-01-10,285.7
DULAMIACOT,2027-01-11,284.86
DUTCHBANGL,2026-07-21,49.37
DUTCHBANGL,2026-07-22,49.54
DUTCHBANGL,2026-07-23,49.67
DUTCHBANGL,2026-07-26,49.79
DUTCHBANGL,2026-07-27,49.9
DUTCHBANGL,2026-07-28,50.16
DUTCHBANGL,2026-07-29,50.62
DUTCHBANGL,2026-07-30,51.04
DUTCHBANGL,2026-08-02,51.43
DUTCHBANGL,2026-08-03,51.78
DUTCHBANGL,2026-08-04,51.97
DUTCHBANGL,2026-08-05,52.18
DUTCHBANGL,2026-08-06,52.32
DUTCHBANGL,2026-08-09,52.49
DUTCHBANGL,2026-08-10,52.71
DUTCHBANGL,2026-08-11,52.88
DUTCHBANGL,2026-08-12,52.85
DUTCHBANGL,2026-08-13,52.7
DUTCHBANGL,2026-08-16,52.54
DUTCHBANGL,2026-08-17,52.37
DUTCHBANGL,2026-08-18,52.22
DUTCHBANGL,2026-08-19,52.05
DUTCHBANGL,2026-08-20,51.88
DUTCHBANGL,2026-08-23,51.84
DUTCHBANGL,2026-08-24,51.79
DUTCHBANGL,2026-08-25,51.62
DUTCHBANGL,2026-08-26,51.49
DUTCHBANGL,2026-08-27,51.37
DUTCHBANGL,2026-08-30,51.24
DUTCHBANGL,2026-08-31,51.16
DUTCHBANGL,2026-09-01,51.14
DUTCHBANGL,2026-09-02,51.09
DUTCHBANGL,2026-09-03,51.1
DUTCHBANGL,2026-09-06,51.14
DUTCHBANGL,2026-09-07,51.22
DUTCHBANGL,2026-09-08,51.27
DUTCHBANGL,2026-09-09,51.38
DUTCHBANGL,2026-09-10,51.47
DUTCHBANGL,2026-09-13,51.57
DUTCHBANGL,2026-09-14,51.67
DUTCHBANGL,2026-09-15,51.75
DUTCHBANGL,2026-09-16,51.76
DUTCHBANGL,2026-09-17,51.83
DUTCHBANGL,2026-09-20,51.86
DUTCHBANGL,2026-09-21,51.88
DUTCHBANGL,2026-09-22,51.87
DUTCHBANGL,2026-09-23,51.86
DUTCHBANGL,2026-09-24,51.81
DUTCHBANGL,2026-09-27,51.77
DUTCHBANGL,2026-09-28,51.73
DUTCHBANGL,2026-09-29,51.7
DUTCHBANGL,2026-09-30,51.7
DUTCHBANGL,2026-10-01,51.73
DUTCHBANGL,2026-10-04,51.72
DUTCHBANGL,2026-10-05,51.71
DUTCHBANGL,2026-10-06,51.68
DUTCHBANGL,2026-10-07,51.62
DUTCHBANGL,2026-10-08,51.56
DUTCHBANGL,2026-10-11,51.53
DUTCHBANGL,2026-10-12,51.53
DUTCHBANGL,2026-10-13,51.5
DUTCHBANGL,2026-10-14,51.45
DUTCHBANGL,2026-10-15,51.38
DUTCHBANGL,2026-10-18,51.32
DUTCHBANGL,2026-10-19,51.25
DUTCHBANGL,2026-10-20,51.19
DUTCHBANGL,2026-10-21,51.13
DUTCHBANGL,2026-10-22,51.05
DUTCHBANGL,2026-10-25,51.01
DUTCHBANGL,2026-10-26,50.95
DUTCHBANGL,2026-10-27,50.92
DUTCHBANGL,2026-10-28,50.91
DUTCHBANGL,2026-10-29,50.9
DUTCHBANGL,2026-11-01,50.99
DUTCHBANGL,2026-11-02,51.07
DUTCHBANGL,2026-11-03,51.19
DUTCHBANGL,2026-11-04,51.3
DUTCHBANGL,2026-11-05,51.4
DUTCHBANGL,2026-11-08,51.51
DUTCHBANGL,2026-11-09,51.58
DUTCHBANGL,2026-11-10,51.65
DUTCHBANGL,2026-11-11,51.7
DUTCHBANGL,2026-11-12,51.73
DUTCHBANGL,2026-11-15,51.81
DUTCHBANGL,2026-11-16,51.77
DUTCHBANGL,2026-11-17,51.63
DUTCHBANGL,2026-11-18,51.48
DUTCHBANGL,2026-11-19,51.34
DUTCHBANGL,2026-11-22,51.31
DUTCHBANGL,2026-11-23,51.33
DUTCHBANGL,2026-11-24,51.33
DUTCHBANGL,2026-11-25,51.35
DUTCHBANGL,2026-11-26,51.44
DUTCHBANGL,2026-11-29,51.54
DUTCHBANGL,2026-11-30,51.63
DUTCHBANGL,2026-12-01,51.75
DUTCHBANGL,2026-12-02,51.93
DUTCHBANGL,2026-12-03,52.1
DUTCHBANGL,2026-12-06,52.24
DUTCHBANGL,2026-12-07,52.28
DUTCHBANGL,2026-12-08,52.23
DUTCHBANGL,2026-12-09,52.23
DUTCHBANGL,2026-12-10,52.23
DUTCHBANGL,2026-12-13,52.2
DUTCHBANGL,2026-12-14,52.18
DUTCHBANGL,2026-12-15,52.16
DUTCHBANGL,2026-12-16,52.14
DUTCHBANGL,2026-12-17,52.15
DUTCHBANGL,2026-12-20,52.14
DUTCHBANGL,2026-12-21,52.14
DUTCHBANGL,2026-12-22,52.16
DUTCHBANGL,2026-12-23,52.24
DUTCHBANGL,2026-12-24,52.3
DUTCHBANGL,2026-12-27,52.35
DUTCHBANGL,2026-12-28,52.37
DUTCHBANGL,2026-12-29,52.4
DUTCHBANGL,2026-12-30,52.4
DUTCHBANGL,2026-12-31,52.44
DUTCHBANGL,2027-01-03,52.55
DUTCHBANGL,2027-01-04,52.69
DUTCHBANGL,2027-01-05,52.84
DUTCHBANGL,2027-01-06,53.0
DUTCHBANGL,2027-01-07,53.14
DUTCHBANGL,2027-01-10,53.23
DUTCHBANGL,2027-01-11,53.32
EASTERNINS,2026-07-21,57.55
EASTERNINS,2026-07-22,57.59
EASTERNINS,2026-07-23,57.77
EASTERNINS,2026-07-26,57.9
EASTERNINS,2026-07-27,57.97
EASTERNINS,2026-07-28,58.24
EASTERNINS,2026-07-29,58.55
EASTERNINS,2026-07-30,58.85
EASTERNINS,2026-08-02,59.23
EASTERNINS,2026-08-03,59.66
EASTERNINS,2026-08-04,60.04
EASTERNINS,2026-08-05,60.3
EASTERNINS,2026-08-06,60.64
EASTERNINS,2026-08-09,60.87
EASTERNINS,2026-08-10,61.1
EASTERNINS,2026-08-11,61.32
EASTERNINS,2026-08-12,61.33
EASTERNINS,2026-08-13,61.28
EASTERNINS,2026-08-16,61.27
EASTERNINS,2026-08-17,61.08
EASTERNINS,2026-08-18,60.81
EASTERNINS,2026-08-19,60.59
EASTERNINS,2026-08-20,60.45
EASTERNINS,2026-08-23,60.27
EASTERNINS,2026-08-24,60.22
EASTERNINS,2026-08-25,60.14
EASTERNINS,2026-08-26,60.36
EASTERNINS,2026-08-27,60.68
EASTERNINS,2026-08-30,61.16
EASTERNINS,2026-08-31,61.76
EASTERNINS,2026-09-01,62.35
EASTERNINS,2026-09-02,62.91
EASTERNINS,2026-09-03,63.5
EASTERNINS,2026-09-06,64.12
EASTERNINS,2026-09-07,64.7
EASTERNINS,2026-09-08,65.15
EASTERNINS,2026-09-09,65.66
EASTERNINS,2026-09-10,65.94
EASTERNINS,2026-09-13,66.19
EASTERNINS,2026-09-14,66.26
EASTERNINS,2026-09-15,66.11
EASTERNINS,2026-09-16,65.92
EASTERNINS,2026-09-17,65.77
EASTERNINS,2026-09-20,65.59
EASTERNINS,2026-09-21,65.32
EASTERNINS,2026-09-22,65.21
EASTERNINS,2026-09-23,65.13
EASTERNINS,2026-09-24,64.95
EASTERNINS,2026-09-27,64.68
EASTERNINS,2026-09-28,64.25
EASTERNINS,2026-09-29,63.95
EASTERNINS,2026-09-30,63.85
EASTERNINS,2026-10-01,63.79
EASTERNINS,2026-10-04,63.75
EASTERNINS,2026-10-05,63.76
EASTERNINS,2026-10-06,63.86
EASTERNINS,2026-10-07,63.93
EASTERNINS,2026-10-08,63.98
EASTERNINS,2026-10-11,64.11
EASTERNINS,2026-10-12,64.4
EASTERNINS,2026-10-13,64.69
EASTERNINS,2026-10-14,64.77
EASTERNINS,2026-10-15,64.93
EASTERNINS,2026-10-18,65.15
EASTERNINS,2026-10-19,65.34
EASTERNINS,2026-10-20,65.57
EASTERNINS,2026-10-21,65.62
EASTERNINS,2026-10-22,65.55
EASTERNINS,2026-10-25,65.4
EASTERNINS,2026-10-26,65.27
EASTERNINS,2026-10-27,65.01
EASTERNINS,2026-10-28,64.9
EASTERNINS,2026-10-29,64.92
EASTERNINS,2026-11-01,64.74
EASTERNINS,2026-11-02,64.53
EASTERNINS,2026-11-03,64.35
EASTERNINS,2026-11-04,64.14
EASTERNINS,2026-11-05,63.99
EASTERNINS,2026-11-08,63.79
EASTERNINS,2026-11-09,63.66
EASTERNINS,2026-11-10,63.42
EASTERNINS,2026-11-11,63.12
EASTERNINS,2026-11-12,62.7
EASTERNINS,2026-11-15,62.29
EASTERNINS,2026-11-16,61.86
EASTERNINS,2026-11-17,61.31
EASTERNINS,2026-11-18,60.84
EASTERNINS,2026-11-19,60.45
EASTERNINS,2026-11-22,60.22
EASTERNINS,2026-11-23,60.07
EASTERNINS,2026-11-24,59.94
EASTERNINS,2026-11-25,59.92
EASTERNINS,2026-11-26,60.09
EASTERNINS,2026-11-29,60.26
EASTERNINS,2026-11-30,60.53
EASTERNINS,2026-12-01,60.87
EASTERNINS,2026-12-02,61.29
EASTERNINS,2026-12-03,61.59
EASTERNINS,2026-12-06,61.83
EASTERNINS,2026-12-07,61.98
EASTERNINS,2026-12-08,62.06
EASTERNINS,2026-12-09,62.11
EASTERNINS,2026-12-10,62.14
EASTERNINS,2026-12-13,62.27
EASTERNINS,2026-12-14,62.44
EASTERNINS,2026-12-15,62.58
EASTERNINS,2026-12-16,62.66
EASTERNINS,2026-12-17,62.8
EASTERNINS,2026-12-20,62.84
EASTERNINS,2026-12-21,62.84
EASTERNINS,2026-12-22,62.87
EASTERNINS,2026-12-23,63.03
EASTERNINS,2026-12-24,63.22
EASTERNINS,2026-12-27,63.38
EASTERNINS,2026-12-28,63.32
EASTERNINS,2026-12-29,63.28
EASTERNINS,2026-12-30,63.17
EASTERNINS,2026-12-31,63.12
EASTERNINS,2027-01-03,63.11
EASTERNINS,2027-01-04,63.28
EASTERNINS,2027-01-05,63.43
EASTERNINS,2027-01-06,63.56
EASTERNINS,2027-01-07,63.62
EASTERNINS,2027-01-10,63.63
EASTERNINS,2027-01-11,63.68
EASTLAND,2026-07-21,27.14
EASTLAND,2026-07-22,27.18
EASTLAND,2026-07-23,27.27
EASTLAND,2026-07-26,27.33
EASTLAND,2026-07-27,27.39
EASTLAND,2026-07-28,27.44
EASTLAND,2026-07-29,27.51
EASTLAND,2026-07-30,27.6
EASTLAND,2026-08-02,27.69
EASTLAND,2026-08-03,27.83
EASTLAND,2026-08-04,27.95
EASTLAND,2026-08-05,28.06
EASTLAND,2026-08-06,28.2
EASTLAND,2026-08-09,28.3
EASTLAND,2026-08-10,28.39
EASTLAND,2026-08-11,28.46
EASTLAND,2026-08-12,28.52
EASTLAND,2026-08-13,28.58
EASTLAND,2026-08-16,28.59
EASTLAND,2026-08-17,28.58
EASTLAND,2026-08-18,28.51
EASTLAND,2026-08-19,28.44
EASTLAND,2026-08-20,28.37
EASTLAND,2026-08-23,28.3
EASTLAND,2026-08-24,28.25
EASTLAND,2026-08-25,28.21
EASTLAND,2026-08-26,28.23
EASTLAND,2026-08-27,28.23
EASTLAND,2026-08-30,28.28
EASTLAND,2026-08-31,28.37
EASTLAND,2026-09-01,28.47
EASTLAND,2026-09-02,28.58
EASTLAND,2026-09-03,28.72
EASTLAND,2026-09-06,28.95
EASTLAND,2026-09-07,29.22
EASTLAND,2026-09-08,29.45
EASTLAND,2026-09-09,29.7
EASTLAND,2026-09-10,29.9
EASTLAND,2026-09-13,30.2
EASTLAND,2026-09-14,30.44
EASTLAND,2026-09-15,30.62
EASTLAND,2026-09-16,30.75
EASTLAND,2026-09-17,30.89
EASTLAND,2026-09-20,30.98
EASTLAND,2026-09-21,30.99
EASTLAND,2026-09-22,30.96
EASTLAND,2026-09-23,30.95
EASTLAND,2026-09-24,30.89
EASTLAND,2026-09-27,30.8
EASTLAND,2026-09-28,30.62
EASTLAND,2026-09-29,30.47
EASTLAND,2026-09-30,30.39
EASTLAND,2026-10-01,30.37
EASTLAND,2026-10-04,30.31
EASTLAND,2026-10-05,30.29
EASTLAND,2026-10-06,30.26
EASTLAND,2026-10-07,30.25
EASTLAND,2026-10-08,30.26
EASTLAND,2026-10-11,30.32
EASTLAND,2026-10-12,30.42
EASTLAND,2026-10-13,30.49
EASTLAND,2026-10-14,30.5
EASTLAND,2026-10-15,30.52
EASTLAND,2026-10-18,30.54
EASTLAND,2026-10-19,30.52
EASTLAND,2026-10-20,30.54
EASTLAND,2026-10-21,30.52
EASTLAND,2026-10-22,30.48
EASTLAND,2026-10-25,30.39
EASTLAND,2026-10-26,30.28
EASTLAND,2026-10-27,30.16
EASTLAND,2026-10-28,30.11
EASTLAND,2026-10-29,30.08
EASTLAND,2026-11-01,30.0
EASTLAND,2026-11-02,29.91
EASTLAND,2026-11-03,29.88
EASTLAND,2026-11-04,29.81
EASTLAND,2026-11-05,29.75
EASTLAND,2026-11-08,29.66
EASTLAND,2026-11-09,29.57
EASTLAND,2026-11-10,29.47
EASTLAND,2026-11-11,29.31
EASTLAND,2026-11-12,29.15
EASTLAND,2026-11-15,29.02
EASTLAND,2026-11-16,28.84
EASTLAND,2026-11-17,28.65
EASTLAND,2026-11-18,28.53
EASTLAND,2026-11-19,28.38
EASTLAND,2026-11-22,28.29
EASTLAND,2026-11-23,28.24
EASTLAND,2026-11-24,28.2
EASTLAND,2026-11-25,28.18
EASTLAND,2026-11-26,28.25
EASTLAND,2026-11-29,28.32
EASTLAND,2026-11-30,28.4
EASTLAND,2026-12-01,28.5
EASTLAND,2026-12-02,28.62
EASTLAND,2026-12-03,28.62
EASTLAND,2026-12-06,28.64
EASTLAND,2026-12-07,28.64
EASTLAND,2026-12-08,28.59
EASTLAND,2026-12-09,28.56
EASTLAND,2026-12-10,28.54
EASTLAND,2026-12-13,28.52
EASTLAND,2026-12-14,28.52
EASTLAND,2026-12-15,28.52
EASTLAND,2026-12-16,28.52
EASTLAND,2026-12-17,28.53
EASTLAND,2026-12-20,28.57
EASTLAND,2026-12-21,28.58
EASTLAND,2026-12-22,28.58
EASTLAND,2026-12-23,28.63
EASTLAND,2026-12-24,28.68
EASTLAND,2026-12-27,28.7
EASTLAND,2026-12-28,28.69
EASTLAND,2026-12-29,28.66
EASTLAND,2026-12-30,28.63
EASTLAND,2026-12-31,28.62
EASTLAND,2027-01-03,28.62
EASTLAND,2027-01-04,28.64
EASTLAND,2027-01-05,28.68
EASTLAND,2027-01-06,28.74
EASTLAND,2027-01-07,28.74
EASTLAND,2027-01-10,28.75
EASTLAND,2027-01-11,28.75
EASTRNLUB,2026-07-21,2088.31
EASTRNLUB,2026-07-22,2109.56
EASTRNLUB,2026-07-23,2132.69
EASTRNLUB,2026-07-26,2150.83
EASTRNLUB,2026-07-27,2165.3
EASTRNLUB,2026-07-28,2173.83
EASTRNLUB,2026-07-29,2191.81
EASTRNLUB,2026-07-30,2208.07
EASTRNLUB,2026-08-02,2224.02
EASTRNLUB,2026-08-03,2240.86
EASTRNLUB,2026-08-04,2250.47
EASTRNLUB,2026-08-05,2257.84
EASTRNLUB,2026-08-06,2259.83
EASTRNLUB,2026-08-09,2255.23
EASTRNLUB,2026-08-10,2248.66
EASTRNLUB,2026-08-11,2241.69
EASTRNLUB,2026-08-12,2237.35
EASTRNLUB,2026-08-13,2231.85
EASTRNLUB,2026-08-16,2228.75
EASTRNLUB,2026-08-17,2226.87
EASTRNLUB,2026-08-18,2224.09
EASTRNLUB,2026-08-19,2220.29
EASTRNLUB,2026-08-20,2218.71
EASTRNLUB,2026-08-23,2217.36
EASTRNLUB,2026-08-24,2215.87
EASTRNLUB,2026-08-25,2216.45
EASTRNLUB,2026-08-26,2220.75
EASTRNLUB,2026-08-27,2224.68
EASTRNLUB,2026-08-30,2228.17
EASTRNLUB,2026-08-31,2231.81
EASTRNLUB,2026-09-01,2235.98
EASTRNLUB,2026-09-02,2245.78
EASTRNLUB,2026-09-03,2259.78
EASTRNLUB,2026-09-06,2266.07
EASTRNLUB,2026-09-07,2270.07
EASTRNLUB,2026-09-08,2275.55
EASTRNLUB,2026-09-09,2281.1
EASTRNLUB,2026-09-10,2284.01
EASTRNLUB,2026-09-13,2288.32
EASTRNLUB,2026-09-14,2292.06
EASTRNLUB,2026-09-15,2294.4
EASTRNLUB,2026-09-16,2297.79
EASTRNLUB,2026-09-17,2297.13
EASTRNLUB,2026-09-20,2293.99
EASTRNLUB,2026-09-21,2292.94
EASTRNLUB,2026-09-22,2293.72
EASTRNLUB,2026-09-23,2296.18
EASTRNLUB,2026-09-24,2299.01
EASTRNLUB,2026-09-27,2301.45
EASTRNLUB,2026-09-28,2303.04
EASTRNLUB,2026-09-29,2303.04
EASTRNLUB,2026-09-30,2305.75
EASTRNLUB,2026-10-01,2307.8
EASTRNLUB,2026-10-04,2307.68
EASTRNLUB,2026-10-05,2308.74
EASTRNLUB,2026-10-06,2315.57
EASTRNLUB,2026-10-07,2325.52
EASTRNLUB,2026-10-08,2333.23
EASTRNLUB,2026-10-11,2340.98
EASTRNLUB,2026-10-12,2347.85
EASTRNLUB,2026-10-13,2354.72
EASTRNLUB,2026-10-14,2362.84
EASTRNLUB,2026-10-15,2371.25
EASTRNLUB,2026-10-18,2381.35
EASTRNLUB,2026-10-19,2392.12
EASTRNLUB,2026-10-20,2401.82
EASTRNLUB,2026-10-21,2404.33
EASTRNLUB,2026-10-22,2404.51
EASTRNLUB,2026-10-25,2404.17
EASTRNLUB,2026-10-26,2404.49
EASTRNLUB,2026-10-27,2409.22
EASTRNLUB,2026-10-28,2419.03
EASTRNLUB,2026-10-29,2427.7
EASTRNLUB,2026-11-01,2433.17
EASTRNLUB,2026-11-02,2440.16
EASTRNLUB,2026-11-03,2445.59
EASTRNLUB,2026-11-04,2455.14
EASTRNLUB,2026-11-05,2470.1
EASTRNLUB,2026-11-08,2485.95
