Ticker,Date,CloseP
AFTABAUTO,2026-08-31,36.11
AFTABAUTO,2026-09-01,36.27
AFTABAUTO,2026-09-02,36.36
AFTABAUTO,2026-09-03,36.49
AFTABAUTO,2026-09-06,36.66
AFTABAUTO,2026-09-07,36.82
AFTABAUTO,2026-09-08,36.99
AFTABAUTO,2026-09-09,37.18
AFTABAUTO,2026-09-10,37.37
AFTABAUTO,2026-09-13,37.48
AFTABAUTO,2026-09-14,37.55
AFTABAUTO,2026-09-15,37.54
AFTABAUTO,2026-09-16,37.48
AFTABAUTO,2026-09-17,37.5
AFTABAUTO,2026-09-20,37.5
AFTABAUTO,2026-09-21,37.37
AFTABAUTO,2026-09-22,37.3
AFTABAUTO,2026-09-23,37.28
AFTABAUTO,2026-09-24,37.19
AFTABAUTO,2026-09-27,37.08
AFTABAUTO,2026-09-28,36.93
AFTABAUTO,2026-09-29,36.76
AFTABAUTO,2026-09-30,36.65
AFTABAUTO,2026-10-01,36.61
AFTABAUTO,2026-10-04,36.65
AFTABAUTO,2026-10-05,36.71
AFTABAUTO,2026-10-06,36.94
AFTABAUTO,2026-10-07,37.12
AFTABAUTO,2026-10-08,37.2
AFTABAUTO,2026-10-11,37.3
AFTABAUTO,2026-10-12,37.38
AFTABAUTO,2026-10-13,37.55
AFTABAUTO,2026-10-14,37.77
AFTABAUTO,2026-10-15,37.93
AFTABAUTO,2026-10-18,38.02
AFTABAUTO,2026-10-19,38.0
AFTABAUTO,2026-10-20,37.91
AFTABAUTO,2026-10-21,37.79
AFTABAUTO,2026-10-22,37.62
AFTABAUTO,2026-10-25,37.5
AFTABAUTO,2026-10-26,37.4
AFTABAUTO,2026-10-27,37.48
AFTABAUTO,2026-10-28,37.52
AFTABAUTO,2026-10-29,37.45
AFTABAUTO,2026-11-01,37.47
AFTABAUTO,2026-11-02,37.51
AFTABAUTO,2026-11-03,37.55
AFTABAUTO,2026-11-04,37.69
AFTABAUTO,2026-11-05,37.78
AFTABAUTO,2026-11-08,37.9
AFTABAUTO,2026-11-09,37.96
AFTABAUTO,2026-11-10,38.01
AFTABAUTO,2026-11-11,37.93
AFTABAUTO,2026-11-12,37.88
AFTABAUTO,2026-11-15,37.88
AFTABAUTO,2026-11-16,37.83
AFTABAUTO,2026-11-17,37.76
AFTABAUTO,2026-11-18,37.53
AFTABAUTO,2026-11-19,37.44
AFTABAUTO,2026-11-22,37.43
AFTABAUTO,2026-11-23,37.47
AFTABAUTO,2026-11-24,37.64
AFTABAUTO,2026-11-25,37.76
AFTABAUTO,2026-11-26,37.94
AFTABAUTO,2026-11-29,38.22
AFTABAUTO,2026-11-30,38.48
AFTABAUTO,2026-12-01,38.69
AFTABAUTO,2026-12-02,38.91
AFTABAUTO,2026-12-03,39.26
AFTABAUTO,2026-12-06,39.41
AFTABAUTO,2026-12-07,39.54
AFTABAUTO,2026-12-08,39.62
AFTABAUTO,2026-12-09,39.54
AFTABAUTO,2026-12-10,39.49
AFTABAUTO,2026-12-13,39.38
AFTABAUTO,2026-12-14,39.24
AFTABAUTO,2026-12-15,39.11
AFTABAUTO,2026-12-16,39.04
AFTABAUTO,2026-12-17,38.93
AFTABAUTO,2026-12-20,38.85
AFTABAUTO,2026-12-21,38.76
AFTABAUTO,2026-12-22,38.62
AFTABAUTO,2026-12-23,38.54
AFTABAUTO,2026-12-24,38.5
AFTABAUTO,2026-12-27,38.49
AFTABAUTO,2026-12-28,38.46
AFTABAUTO,2026-12-29,38.44
AFTABAUTO,2026-12-30,38.43
AFTABAUTO,2026-12-31,38.4
AFTABAUTO,2027-01-03,38.4
AFTABAUTO,2027-01-04,38.42
AFTABAUTO,2027-01-05,38.48
AFTABAUTO,2027-01-06,38.52
AGNISYSL,2026-07-16,32.75
AGNISYSL,2026-07-19,32.81
AGNISYSL,2026-07-20,32.86
AGNISYSL,2026-07-21,32.9
AGNISYSL,2026-07-22,32.96
AGNISYSL,2026-07-23,33.03
AGNISYSL,2026-07-26,33.1
AGNISYSL,2026-07-27,33.15
AGNISYSL,2026-07-28,33.18
AGNISYSL,2026-07-29,33.23
AGNISYSL,2026-07-30,33.26
AGNISYSL,2026-08-02,33.29
AGNISYSL,2026-08-03,33.29
AGNISYSL,2026-08-04,33.27
AGNISYSL,2026-08-05,33.28
AGNISYSL,2026-08-06,33.28
AGNISYSL,2026-08-09,33.25
AGNISYSL,2026-08-10,33.23
AGNISYSL,2026-08-11,33.23
AGNISYSL,2026-08-12,33.22
AGNISYSL,2026-08-13,33.23
AGNISYSL,2026-08-16,33.23
AGNISYSL,2026-08-17,33.2
AGNISYSL,2026-08-18,33.18
AGNISYSL,2026-08-19,33.17
AGNISYSL,2026-08-20,33.14
AGNISYSL,2026-08-23,33.13
AGNISYSL,2026-08-24,33.14
AGNISYSL,2026-08-25,33.18
AGNISYSL,2026-08-26,33.22
AGNISYSL,2026-08-27,33.25
AGNISYSL,2026-08-30,33.29
AGNISYSL,2026-08-31,33.34
AGNISYSL,2026-09-01,33.43
AGNISYSL,2026-09-02,33.54
AGNISYSL,2026-09-03,33.65
AGNISYSL,2026-09-06,33.81
AGNISYSL,2026-09-07,33.98
AGNISYSL,2026-09-08,34.1
AGNISYSL,2026-09-09,34.26
AGNISYSL,2026-09-10,34.39
AGNISYSL,2026-09-13,34.61
AGNISYSL,2026-09-14,34.86
AGNISYSL,2026-09-15,35.04
AGNISYSL,2026-09-16,35.25
AGNISYSL,2026-09-17,35.35
AGNISYSL,2026-09-20,35.47
AGNISYSL,2026-09-21,35.49
AGNISYSL,2026-09-22,35.43
AGNISYSL,2026-09-23,35.45
AGNISYSL,2026-09-24,35.38
AGNISYSL,2026-09-27,35.31
AGNISYSL,2026-09-28,35.15
AGNISYSL,2026-09-29,34.94
AGNISYSL,2026-09-30,34.82
AGNISYSL,2026-10-01,34.76
AGNISYSL,2026-10-04,34.75
AGNISYSL,2026-10-05,34.69
AGNISYSL,2026-10-06,34.7
AGNISYSL,2026-10-07,34.72
AGNISYSL,2026-10-08,34.71
AGNISYSL,2026-10-11,34.71
AGNISYSL,2026-10-12,34.69
AGNISYSL,2026-10-13,34.67
AGNISYSL,2026-10-14,34.66
AGNISYSL,2026-10-15,34.6
AGNISYSL,2026-10-18,34.48
AGNISYSL,2026-10-19,34.37
AGNISYSL,2026-10-20,34.24
AGNISYSL,2026-10-21,34.11
AGNISYSL,2026-10-22,33.95
AGNISYSL,2026-10-25,33.85
AGNISYSL,2026-10-26,33.76
AGNISYSL,2026-10-27,33.67
AGNISYSL,2026-10-28,33.64
AGNISYSL,2026-10-29,33.58
AGNISYSL,2026-11-01,33.57
AGNISYSL,2026-11-02,33.44
AGNISYSL,2026-11-03,33.4
AGNISYSL,2026-11-04,33.39
AGNISYSL,2026-11-05,33.37
AGNISYSL,2026-11-08,33.37
AGNISYSL,2026-11-09,33.28
AGNISYSL,2026-11-10,33.17
AGNISYSL,2026-11-11,33.04
AGNISYSL,2026-11-12,32.75
AGNISYSL,2026-11-15,32.44
AGNISYSL,2026-11-16,32.22
AGNISYSL,2026-11-17,32.04
AGNISYSL,2026-11-18,31.74
AGNISYSL,2026-11-19,31.5
AGNISYSL,2026-11-22,31.31
AGNISYSL,2026-11-23,31.18
AGNISYSL,2026-11-24,31.07
AGNISYSL,2026-11-25,30.98
AGNISYSL,2026-11-26,30.95
AGNISYSL,2026-11-29,31.1
AGNISYSL,2026-11-30,31.34
AGNISYSL,2026-12-01,31.48
AGNISYSL,2026-12-02,31.66
AGNISYSL,2026-12-03,31.89
AGNISYSL,2026-12-06,32.03
AGNISYSL,2026-12-07,32.16
AGNISYSL,2026-12-08,32.24
AGNISYSL,2026-12-09,32.31
AGNISYSL,2026-12-10,32.36
AGNISYSL,2026-12-13,32.43
AGNISYSL,2026-12-14,32.46
AGNISYSL,2026-12-15,32.44
AGNISYSL,2026-12-16,32.45
AGNISYSL,2026-12-17,32.43
AGNISYSL,2026-12-20,32.43
AGNISYSL,2026-12-21,32.42
AGNISYSL,2026-12-22,32.35
AGNISYSL,2026-12-23,32.3
AGNISYSL,2026-12-24,32.29
AGNISYSL,2026-12-27,32.27
AGNISYSL,2026-12-28,32.23
AGNISYSL,2026-12-29,32.17
AGNISYSL,2026-12-30,32.11
AGNISYSL,2026-12-31,32.05
AGNISYSL,2027-01-03,32.01
AGNISYSL,2027-01-04,32.0
AGNISYSL,2027-01-05,32.01
AGNISYSL,2027-01-06,32.1
AGRANINS,2026-07-16,31.95
AGRANINS,2026-07-19,32.06
AGRANINS,2026-07-20,32.13
AGRANINS,2026-07-21,32.21
AGRANINS,2026-07-22,32.31
AGRANINS,2026-07-23,32.38
AGRANINS,2026-07-26,32.57
AGRANINS,2026-07-27,32.7
AGRANINS,2026-07-28,32.83
AGRANINS,2026-07-29,32.95
AGRANINS,2026-07-30,33.06
AGRANINS,2026-08-02,33.15
AGRANINS,2026-08-03,33.27
AGRANINS,2026-08-04,33.48
AGRANINS,2026-08-05,33.67
AGRANINS,2026-08-06,33.8
AGRANINS,2026-08-09,33.98
AGRANINS,2026-08-10,34.15
AGRANINS,2026-08-11,34.3
AGRANINS,2026-08-12,34.42
AGRANINS,2026-08-13,34.52
AGRANINS,2026-08-16,34.61
AGRANINS,2026-08-17,34.68
AGRANINS,2026-08-18,34.7
AGRANINS,2026-08-19,34.66
AGRANINS,2026-08-20,34.61
AGRANINS,2026-08-23,34.59
AGRANINS,2026-08-24,34.5
AGRANINS,2026-08-25,34.41
AGRANINS,2026-08-26,34.38
AGRANINS,2026-08-27,34.43
AGRANINS,2026-08-30,34.45
AGRANINS,2026-08-31,34.52
AGRANINS,2026-09-01,34.65
AGRANINS,2026-09-02,34.79
AGRANINS,2026-09-03,34.93
AGRANINS,2026-09-06,35.05
AGRANINS,2026-09-07,35.22
AGRANINS,2026-09-08,35.44
AGRANINS,2026-09-09,35.64
AGRANINS,2026-09-10,35.82
AGRANINS,2026-09-13,35.93
AGRANINS,2026-09-14,36.14
AGRANINS,2026-09-15,36.36
AGRANINS,2026-09-16,36.48
AGRANINS,2026-09-17,36.56
AGRANINS,2026-09-20,36.61
AGRANINS,2026-09-21,36.67
AGRANINS,2026-09-22,36.71
AGRANINS,2026-09-23,36.75
AGRANINS,2026-09-24,36.77
AGRANINS,2026-09-27,36.77
AGRANINS,2026-09-28,36.74
AGRANINS,2026-09-29,36.62
AGRANINS,2026-09-30,36.51
AGRANINS,2026-10-01,36.48
AGRANINS,2026-10-04,36.52
AGRANINS,2026-10-05,36.51
AGRANINS,2026-10-06,36.54
AGRANINS,2026-10-07,36.58
AGRANINS,2026-10-08,36.64
AGRANINS,2026-10-11,36.71
AGRANINS,2026-10-12,36.82
AGRANINS,2026-10-13,37.0
AGRANINS,2026-10-14,37.15
AGRANINS,2026-10-15,37.21
AGRANINS,2026-10-18,37.26
AGRANINS,2026-10-19,37.31
AGRANINS,2026-10-20,37.38
AGRANINS,2026-10-21,37.48
AGRANINS,2026-10-22,37.48
AGRANINS,2026-10-25,37.44
AGRANINS,2026-10-26,37.39
AGRANINS,2026-10-27,37.34
AGRANINS,2026-10-28,37.25
AGRANINS,2026-10-29,37.25
AGRANINS,2026-11-01,37.26
AGRANINS,2026-11-02,37.24
AGRANINS,2026-11-03,37.05
AGRANINS,2026-11-04,36.89
AGRANINS,2026-11-05,36.68
AGRANINS,2026-11-08,36.48
AGRANINS,2026-11-09,36.25
AGRANINS,2026-11-10,36.0
AGRANINS,2026-11-11,35.73
AGRANINS,2026-11-12,35.45
AGRANINS,2026-11-15,35.09
AGRANINS,2026-11-16,34.74
AGRANINS,2026-11-17,34.37
AGRANINS,2026-11-18,34.01
AGRANINS,2026-11-19,33.67
AGRANINS,2026-11-22,33.37
AGRANINS,2026-11-23,33.16
AGRANINS,2026-11-24,33.04
AGRANINS,2026-11-25,32.94
AGRANINS,2026-11-26,32.86
AGRANINS,2026-11-29,32.85
AGRANINS,2026-11-30,32.88
AGRANINS,2026-12-01,32.98
AGRANINS,2026-12-02,33.1
AGRANINS,2026-12-03,33.35
AGRANINS,2026-12-06,33.55
AGRANINS,2026-12-07,33.75
AGRANINS,2026-12-08,33.91
AGRANINS,2026-12-09,33.98
AGRANINS,2026-12-10,34.04
AGRANINS,2026-12-13,34.14
AGRANINS,2026-12-14,34.23
AGRANINS,2026-12-15,34.33
AGRANINS,2026-12-16,34.4
AGRANINS,2026-12-17,34.47
AGRANINS,2026-12-20,34.55
AGRANINS,2026-12-21,34.63
AGRANINS,2026-12-22,34.65
AGRANINS,2026-12-23,34.66
AGRANINS,2026-12-24,34.72
AGRANINS,2026-12-27,34.78
AGRANINS,2026-12-28,34.81
AGRANINS,2026-12-29,34.79
AGRANINS,2026-12-30,34.76
AGRANINS,2026-12-31,34.73
AGRANINS,2027-01-03,34.73
AGRANINS,2027-01-04,34.77
AGRANINS,2027-01-05,34.86
AGRANINS,2027-01-06,34.99
AIBL1STIMF,2026-07-16,5.51
AIBL1STIMF,2026-07-19,5.51
AIBL1STIMF,2026-07-20,5.52
AIBL1STIMF,2026-07-21,5.52
AIBL1STIMF,2026-07-22,5.52
AIBL1STIMF,2026-07-23,5.52
AIBL1STIMF,2026-07-26,5.53
AIBL1STIMF,2026-07-27,5.54
AIBL1STIMF,2026-07-28,5.54
AIBL1STIMF,2026-07-29,5.52
AIBL1STIMF,2026-07-30,5.51
AIBL1STIMF,2026-08-02,5.49
AIBL1STIMF,2026-08-03,5.48
AIBL1STIMF,2026-08-04,5.48
AIBL1STIMF,2026-08-05,5.48
AIBL1STIMF,2026-08-06,5.47
AIBL1STIMF,2026-08-09,5.47
AIBL1STIMF,2026-08-10,5.47
AIBL1STIMF,2026-08-11,5.45
AIBL1STIMF,2026-08-12,5.45
AIBL1STIMF,2026-08-13,5.45
AIBL1STIMF,2026-08-16,5.44
AIBL1STIMF,2026-08-17,5.42
AIBL1STIMF,2026-08-18,5.39
AIBL1STIMF,2026-08-19,5.36
AIBL1STIMF,2026-08-20,5.32
AIBL1STIMF,2026-08-23,5.28
AIBL1STIMF,2026-08-24,5.24
AIBL1STIMF,2026-08-25,5.19
AIBL1STIMF,2026-08-26,5.14
AIBL1STIMF,2026-08-27,5.09
AIBL1STIMF,2026-08-30,5.04
AIBL1STIMF,2026-08-31,4.98
AIBL1STIMF,2026-09-01,4.95
AIBL1STIMF,2026-09-02,4.92
AIBL1STIMF,2026-09-03,4.89
AIBL1STIMF,2026-09-06,4.88
AIBL1STIMF,2026-09-07,4.87
AIBL1STIMF,2026-09-08,4.86
AIBL1STIMF,2026-09-09,4.84
AIBL1STIMF,2026-09-10,4.85
AIBL1STIMF,2026-09-13,4.86
AIBL1STIMF,2026-09-14,4.89
AIBL1STIMF,2026-09-15,4.92
AIBL1STIMF,2026-09-16,4.94
AIBL1STIMF,2026-09-17,4.95
AIBL1STIMF,2026-09-20,4.97
AIBL1STIMF,2026-09-21,4.98
AIBL1STIMF,2026-09-22,4.99
AIBL1STIMF,2026-09-23,5.01
AIBL1STIMF,2026-09-24,5.03
AIBL1STIMF,2026-09-27,5.05
AIBL1STIMF,2026-09-28,5.05
AIBL1STIMF,2026-09-29,5.04
AIBL1STIMF,2026-09-30,5.03
AIBL1STIMF,2026-10-01,5.03
AIBL1STIMF,2026-10-04,5.04
AIBL1STIMF,2026-10-05,5.04
AIBL1STIMF,2026-10-06,5.03
AIBL1STIMF,2026-10-07,5.03
AIBL1STIMF,2026-10-08,5.03
AIBL1STIMF,2026-10-11,5.03
AIBL1STIMF,2026-10-12,5.02
AIBL1STIMF,2026-10-13,5.03
AIBL1STIMF,2026-10-14,5.03
AIBL1STIMF,2026-10-15,5.04
AIBL1STIMF,2026-10-18,5.04
AIBL1STIMF,2026-10-19,5.05
AIBL1STIMF,2026-10-20,5.05
AIBL1STIMF,2026-10-21,5.04
AIBL1STIMF,2026-10-22,5.04
AIBL1STIMF,2026-10-25,5.04
AIBL1STIMF,2026-10-26,5.03
AIBL1STIMF,2026-10-27,5.03
AIBL1STIMF,2026-10-28,5.02
AIBL1STIMF,2026-10-29,5.01
AIBL1STIMF,2026-11-01,4.98
AIBL1STIMF,2026-11-02,4.96
AIBL1STIMF,2026-11-03,4.94
AIBL1STIMF,2026-11-04,4.92
AIBL1STIMF,2026-11-05,4.91
AIBL1STIMF,2026-11-08,4.91
AIBL1STIMF,2026-11-09,4.89
AIBL1STIMF,2026-11-10,4.88
AIBL1STIMF,2026-11-11,4.86
AIBL1STIMF,2026-11-12,4.84
AIBL1STIMF,2026-11-15,4.81
AIBL1STIMF,2026-11-16,4.79
AIBL1STIMF,2026-11-17,4.76
AIBL1STIMF,2026-11-18,4.71
AIBL1STIMF,2026-11-19,4.67
AIBL1STIMF,2026-11-22,4.63
AIBL1STIMF,2026-11-23,4.61
AIBL1STIMF,2026-11-24,4.59
AIBL1STIMF,2026-11-25,4.57
AIBL1STIMF,2026-11-26,4.54
AIBL1STIMF,2026-11-29,4.54
AIBL1STIMF,2026-11-30,4.56
AIBL1STIMF,2026-12-01,4.59
AIBL1STIMF,2026-12-02,4.63
AIBL1STIMF,2026-12-03,4.67
AIBL1STIMF,2026-12-06,4.7
AIBL1STIMF,2026-12-07,4.72
AIBL1STIMF,2026-12-08,4.73
AIBL1STIMF,2026-12-09,4.74
AIBL1STIMF,2026-12-10,4.75
AIBL1STIMF,2026-12-13,4.78
AIBL1STIMF,2026-12-14,4.78
AIBL1STIMF,2026-12-15,4.77
AIBL1STIMF,2026-12-16,4.76
AIBL1STIMF,2026-12-17,4.75
AIBL1STIMF,2026-12-20,4.77
AIBL1STIMF,2026-12-21,4.77
AIBL1STIMF,2026-12-22,4.77
AIBL1STIMF,2026-12-23,4.77
AIBL1STIMF,2026-12-24,4.79
AIBL1STIMF,2026-12-27,4.8
AIBL1STIMF,2026-12-28,4.81
AIBL1STIMF,2026-12-29,4.82
AIBL1STIMF,2026-12-30,4.83
AIBL1STIMF,2026-12-31,4.82
AIBL1STIMF,2027-01-03,4.82
AIBL1STIMF,2027-01-04,4.82
AIBL1STIMF,2027-01-05,4.83
AIBL1STIMF,2027-01-06,4.83
AIBLPBOND,2026-07-16,4005.45
AIBLPBOND,2026-07-19,4014.3
AIBLPBOND,2026-07-20,4022.56
AIBLPBOND,2026-07-21,4033.25
AIBLPBOND,2026-07-22,4043.1
AIBLPBOND,2026-07-23,4052.33
AIBLPBOND,2026-07-26,4066.68
AIBLPBOND,2026-07-27,4081.04
AIBLPBOND,2026-07-28,4091.02
AIBLPBOND,2026-07-29,4100.98
AIBLPBOND,2026-07-30,4110.93
AIBLPBOND,2026-08-02,4120.86
AIBLPBOND,2026-08-03,4130.77
AIBLPBOND,2026-08-04,4140.67
AIBLPBOND,2026-08-05,4148.15
AIBLPBOND,2026-08-06,4155.61
AIBLPBOND,2026-08-09,4163.05
AIBLPBOND,2026-08-10,4170.45
AIBLPBOND,2026-08-11,4177.84
AIBLPBOND,2026-08-12,4185.19
AIBLPBOND,2026-08-13,4192.52
AIBLPBOND,2026-08-16,4199.82
AIBLPBOND,2026-08-17,4207.1
AIBLPBOND,2026-08-18,4214.35
AIBLPBOND,2026-08-19,4221.57
AIBLPBOND,2026-08-20,4228.77
AIBLPBOND,2026-08-23,4235.94
AIBLPBOND,2026-08-24,4243.09
AIBLPBOND,2026-08-25,4250.22
AIBLPBOND,2026-08-26,4257.32
AIBLPBOND,2026-08-27,4264.39
AIBLPBOND,2026-08-30,4271.44
AIBLPBOND,2026-08-31,4278.46
AIBLPBOND,2026-09-01,4285.46
AIBLPBOND,2026-09-02,4292.44
AIBLPBOND,2026-09-03,4299.39
AIBLPBOND,2026-09-06,4306.32
AIBLPBOND,2026-09-07,4313.22
AIBLPBOND,2026-09-08,4320.1
AIBLPBOND,2026-09-09,4326.96
AIBLPBOND,2026-09-10,4333.79
AIBLPBOND,2026-09-13,4340.6
AIBLPBOND,2026-09-14,4347.39
AIBLPBOND,2026-09-15,4354.15
AIBLPBOND,2026-09-16,4354.12
AIBLPBOND,2026-09-17,4354.05
AIBLPBOND,2026-09-20,4353.95
AIBLPBOND,2026-09-21,4363.49
AIBLPBOND,2026-09-22,4362.89
AIBLPBOND,2026-09-23,4358.34
AIBLPBOND,2026-09-24,4347.51
AIBLPBOND,2026-09-27,4336.68
AIBLPBOND,2026-09-28,4325.84
AIBLPBOND,2026-09-29,4315.0
AIBLPBOND,2026-09-30,4304.15
AIBLPBOND,2026-10-01,4299.98
AIBLPBOND,2026-10-04,4295.78
AIBLPBOND,2026-10-05,4291.56
AIBLPBOND,2026-10-06,4277.81
AIBLPBOND,2026-10-07,4273.97
AIBLPBOND,2026-10-08,4273.95
AIBLPBOND,2026-10-11,4280.05
AIBLPBOND,2026-10-12,4286.12
AIBLPBOND,2026-10-13,4292.18
AIBLPBOND,2026-10-14,4298.21
AIBLPBOND,2026-10-15,4304.23
AIBLPBOND,2026-10-18,4310.22
AIBLPBOND,2026-10-19,4316.2
AIBLPBOND,2026-10-20,4322.16
AIBLPBOND,2026-10-21,4328.1
AIBLPBOND,2026-10-22,4334.02
AIBLPBOND,2026-10-25,4339.92
AIBLPBOND,2026-10-26,4345.8
AIBLPBOND,2026-10-27,4341.53
AIBLPBOND,2026-10-28,4337.24
AIBLPBOND,2026-10-29,4322.84
AIBLPBOND,2026-11-01,4308.46
AIBLPBOND,2026-11-02,4294.11
AIBLPBOND,2026-11-03,4279.78
AIBLPBOND,2026-11-04,4265.47
AIBLPBOND,2026-11-05,4260.61
AIBLPBOND,2026-11-08,4249.48
AIBLPBOND,2026-11-09,4238.36
AIBLPBOND,2026-11-10,4217.39
AIBLPBOND,2026-11-11,4206.3
AIBLPBOND,2026-11-12,4195.22
AIBLPBOND,2026-11-15,4193.91
AIBLPBOND,2026-11-16,4192.57
AIBLPBOND,2026-11-17,4191.21
AIBLPBOND,2026-11-18,4189.83
AIBLPBOND,2026-11-19,4188.43
AIBLPBOND,2026-11-22,4177.74
AIBLPBOND,2026-11-23,4173.19
AIBLPBOND,2026-11-24,4168.62
AIBLPBOND,2026-11-25,4173.75
AIBLPBOND,2026-11-26,4178.87
AIBLPBOND,2026-11-29,4183.98
AIBLPBOND,2026-11-30,4189.07
AIBLPBOND,2026-12-01,4194.14
AIBLPBOND,2026-12-02,4199.21
AIBLPBOND,2026-12-03,4204.25
AIBLPBOND,2026-12-06,4209.28
AIBLPBOND,2026-12-07,4214.3
AIBLPBOND,2026-12-08,4219.3
AIBLPBOND,2026-12-09,4214.46
AIBLPBOND,2026-12-10,4209.59
AIBLPBOND,2026-12-13,4204.72
AIBLPBOND,2026-12-14,4199.82
AIBLPBOND,2026-12-15,4194.92
AIBLPBOND,2026-12-16,4181.38
AIBLPBOND,2026-12-17,4167.86
AIBLPBOND,2026-12-20,4154.37
AIBLPBOND,2026-12-21,4140.9
AIBLPBOND,2026-12-22,4127.46
AIBLPBOND,2026-12-23,4114.04
AIBLPBOND,2026-12-24,4110.22
AIBLPBOND,2026-12-27,4106.39
AIBLPBOND,2026-12-28,4102.54
AIBLPBOND,2026-12-29,4098.68
AIBLPBOND,2026-12-30,4094.8
AIBLPBOND,2026-12-31,4099.35
AIBLPBOND,2027-01-03,4103.89
AIBLPBOND,2027-01-04,4108.42
AIBLPBOND,2027-01-05,4112.93
AIBLPBOND,2027-01-06,4117.43
AIL,2026-07-16,39.36
AIL,2026-07-19,39.57
AIL,2026-07-20,39.68
AIL,2026-07-21,39.83
AIL,2026-07-22,39.96
AIL,2026-07-23,40.06
AIL,2026-07-26,40.28
AIL,2026-07-27,40.5
AIL,2026-07-28,40.58
AIL,2026-07-29,40.65
AIL,2026-07-30,40.67
AIL,2026-08-02,40.68
AIL,2026-08-03,40.66
AIL,2026-08-04,40.63
AIL,2026-08-05,40.59
AIL,2026-08-06,40.58
AIL,2026-08-09,40.64
AIL,2026-08-10,40.68
AIL,2026-08-11,40.77
AIL,2026-08-12,40.82
AIL,2026-08-13,40.88
AIL,2026-08-16,40.96
AIL,2026-08-17,41.01
AIL,2026-08-18,41.16
AIL,2026-08-19,41.35
AIL,2026-08-20,41.48
AIL,2026-08-23,41.61
AIL,2026-08-24,41.68
AIL,2026-08-25,41.81
AIL,2026-08-26,42.05
AIL,2026-08-27,42.36
AIL,2026-08-30,42.72
AIL,2026-08-31,43.28
AIL,2026-09-01,43.83
AIL,2026-09-02,44.39
AIL,2026-09-03,44.96
AIL,2026-09-06,45.51
AIL,2026-09-07,46.07
AIL,2026-09-08,46.72
AIL,2026-09-09,47.38
AIL,2026-09-10,47.86
AIL,2026-09-13,48.28
AIL,2026-09-14,48.71
AIL,2026-09-15,48.85
AIL,2026-09-16,48.92
AIL,2026-09-17,48.83
AIL,2026-09-20,48.8
AIL,2026-09-21,48.76
AIL,2026-09-22,48.7
AIL,2026-09-23,48.64
AIL,2026-09-24,48.53
AIL,2026-09-27,48.41
AIL,2026-09-28,48.3
AIL,2026-09-29,48.11
AIL,2026-09-30,48.03
AIL,2026-10-01,48.07
AIL,2026-10-04,48.27
AIL,2026-10-05,48.45
AIL,2026-10-06,48.69
AIL,2026-10-07,48.93
AIL,2026-10-08,49.03
AIL,2026-10-11,49.09
AIL,2026-10-12,49.19
AIL,2026-10-13,49.31
AIL,2026-10-14,49.41
AIL,2026-10-15,49.39
AIL,2026-10-18,49.37
AIL,2026-10-19,49.18
AIL,2026-10-20,48.85
AIL,2026-10-21,48.53
AIL,2026-10-22,48.12
AIL,2026-10-25,47.85
AIL,2026-10-26,47.6
AIL,2026-10-27,47.37
AIL,2026-10-28,47.19
AIL,2026-10-29,47.17
AIL,2026-11-01,47.16
AIL,2026-11-02,47.09
AIL,2026-11-03,47.16
AIL,2026-11-04,47.39
AIL,2026-11-05,47.63
AIL,2026-11-08,47.89
AIL,2026-11-09,48.0
AIL,2026-11-10,48.08
AIL,2026-11-11,48.19
AIL,2026-11-12,48.22
AIL,2026-11-15,48.16
AIL,2026-11-16,48.17
AIL,2026-11-17,48.14
AIL,2026-11-18,47.9
AIL,2026-11-19,47.71
AIL,2026-11-22,47.5
AIL,2026-11-23,47.39
AIL,2026-11-24,47.35
AIL,2026-11-25,47.35
AIL,2026-11-26,47.35
AIL,2026-11-29,47.46
AIL,2026-11-30,47.54
AIL,2026-12-01,47.57
AIL,2026-12-02,47.75
AIL,2026-12-03,48.03
AIL,2026-12-06,48.15
AIL,2026-12-07,48.28
AIL,2026-12-08,48.41
AIL,2026-12-09,48.45
AIL,2026-12-10,48.5
AIL,2026-12-13,48.56
AIL,2026-12-14,48.59
AIL,2026-12-15,48.61
AIL,2026-12-16,48.67
AIL,2026-12-17,48.63
AIL,2026-12-20,48.59
AIL,2026-12-21,48.56
AIL,2026-12-22,48.51
AIL,2026-12-23,48.47
AIL,2026-12-24,48.51
AIL,2026-12-27,48.52
AIL,2026-12-28,48.49
AIL,2026-12-29,48.41
AIL,2026-12-30,48.34
AIL,2026-12-31,48.24
AIL,2027-01-03,48.19
AIL,2027-01-04,47.96
AIL,2027-01-05,47.56
AIL,2027-01-06,47.12
AL-HAJTEX,2026-07-16,112.6
AL-HAJTEX,2026-07-19,112.4
AL-HAJTEX,2026-07-20,112.58
AL-HAJTEX,2026-07-21,112.79
AL-HAJTEX,2026-07-22,112.88
AL-HAJTEX,2026-07-23,113.06
AL-HAJTEX,2026-07-26,113.44
AL-HAJTEX,2026-07-27,113.75
AL-HAJTEX,2026-07-28,114.01
AL-HAJTEX,2026-07-29,114.14
AL-HAJTEX,2026-07-30,114.33
AL-HAJTEX,2026-08-02,114.7
AL-HAJTEX,2026-08-03,114.95
AL-HAJTEX,2026-08-04,115.02
AL-HAJTEX,2026-08-05,115.13
AL-HAJTEX,2026-08-06,115.31
AL-HAJTEX,2026-08-09,115.41
