Ticker,Date,CloseP
AZIZPIPES,2026-11-15,78.33
AZIZPIPES,2026-11-16,78.04
AZIZPIPES,2026-11-17,77.32
AZIZPIPES,2026-11-18,76.79
AZIZPIPES,2026-11-19,76.12
AZIZPIPES,2026-11-22,75.66
AZIZPIPES,2026-11-23,75.41
AZIZPIPES,2026-11-24,75.21
AZIZPIPES,2026-11-25,75.22
AZIZPIPES,2026-11-26,75.29
AZIZPIPES,2026-11-29,75.54
AZIZPIPES,2026-11-30,75.76
AZIZPIPES,2026-12-01,76.1
AZIZPIPES,2026-12-02,76.81
AZIZPIPES,2026-12-03,77.19
AZIZPIPES,2026-12-06,77.72
AZIZPIPES,2026-12-07,77.99
AZIZPIPES,2026-12-08,78.07
AZIZPIPES,2026-12-09,78.16
AZIZPIPES,2026-12-10,78.12
AZIZPIPES,2026-12-13,78.26
AZIZPIPES,2026-12-14,78.44
AZIZPIPES,2026-12-15,78.73
AZIZPIPES,2026-12-16,78.82
AZIZPIPES,2026-12-17,78.8
AZIZPIPES,2026-12-20,78.97
AZIZPIPES,2026-12-21,78.96
AZIZPIPES,2026-12-22,78.78
AZIZPIPES,2026-12-23,78.71
AZIZPIPES,2026-12-24,78.62
AZIZPIPES,2026-12-27,78.46
AZIZPIPES,2026-12-28,78.3
AZIZPIPES,2026-12-29,78.12
AZIZPIPES,2026-12-30,77.82
AZIZPIPES,2026-12-31,77.62
AZIZPIPES,2027-01-03,77.5
AZIZPIPES,2027-01-04,77.38
AZIZPIPES,2027-01-05,77.28
AZIZPIPES,2027-01-06,77.38
AZIZPIPES,2027-01-07,77.27
BANGAS,2026-07-19,139.99
BANGAS,2026-07-20,140.57
BANGAS,2026-07-21,140.89
BANGAS,2026-07-22,141.39
BANGAS,2026-07-23,141.68
BANGAS,2026-07-26,141.98
BANGAS,2026-07-27,142.26
BANGAS,2026-07-28,142.66
BANGAS,2026-07-29,143.18
BANGAS,2026-07-30,143.61
BANGAS,2026-08-02,144.02
BANGAS,2026-08-03,144.22
BANGAS,2026-08-04,144.29
BANGAS,2026-08-05,144.41
BANGAS,2026-08-06,144.43
BANGAS,2026-08-09,144.58
BANGAS,2026-08-10,145.02
BANGAS,2026-08-11,145.41
BANGAS,2026-08-12,145.98
BANGAS,2026-08-13,146.72
BANGAS,2026-08-16,147.51
BANGAS,2026-08-17,148.25
BANGAS,2026-08-18,148.66
BANGAS,2026-08-19,149.32
BANGAS,2026-08-20,150.2
BANGAS,2026-08-23,151.12
BANGAS,2026-08-24,152.25
BANGAS,2026-08-25,152.78
BANGAS,2026-08-26,153.31
BANGAS,2026-08-27,154.07
BANGAS,2026-08-30,154.77
BANGAS,2026-08-31,155.47
BANGAS,2026-09-01,156.18
BANGAS,2026-09-02,156.93
BANGAS,2026-09-03,157.39
BANGAS,2026-09-06,157.99
BANGAS,2026-09-07,159.11
BANGAS,2026-09-08,159.91
BANGAS,2026-09-09,160.92
BANGAS,2026-09-10,162.1
BANGAS,2026-09-13,162.66
BANGAS,2026-09-14,162.87
BANGAS,2026-09-15,162.94
BANGAS,2026-09-16,162.88
BANGAS,2026-09-17,163.21
BANGAS,2026-09-20,163.72
BANGAS,2026-09-21,163.69
BANGAS,2026-09-22,163.04
BANGAS,2026-09-23,162.43
BANGAS,2026-09-24,161.65
BANGAS,2026-09-27,160.35
BANGAS,2026-09-28,159.12
BANGAS,2026-09-29,158.36
BANGAS,2026-09-30,157.78
BANGAS,2026-10-01,157.2
BANGAS,2026-10-04,156.33
BANGAS,2026-10-05,155.34
BANGAS,2026-10-06,154.84
BANGAS,2026-10-07,154.34
BANGAS,2026-10-08,153.73
BANGAS,2026-10-11,153.27
BANGAS,2026-10-12,153.11
BANGAS,2026-10-13,153.03
BANGAS,2026-10-14,152.49
BANGAS,2026-10-15,151.99
BANGAS,2026-10-18,151.52
BANGAS,2026-10-19,150.98
BANGAS,2026-10-20,150.37
BANGAS,2026-10-21,149.19
BANGAS,2026-10-22,148.12
BANGAS,2026-10-25,147.26
BANGAS,2026-10-26,146.57
BANGAS,2026-10-27,146.47
BANGAS,2026-10-28,146.08
BANGAS,2026-10-29,145.98
BANGAS,2026-11-01,145.96
BANGAS,2026-11-02,146.09
BANGAS,2026-11-03,146.39
BANGAS,2026-11-04,146.86
BANGAS,2026-11-05,147.44
BANGAS,2026-11-08,147.61
BANGAS,2026-11-09,147.74
BANGAS,2026-11-10,147.79
BANGAS,2026-11-11,147.21
BANGAS,2026-11-12,146.86
BANGAS,2026-11-15,146.53
BANGAS,2026-11-16,145.89
BANGAS,2026-11-17,144.76
BANGAS,2026-11-18,144.02
BANGAS,2026-11-19,143.37
BANGAS,2026-11-22,143.08
BANGAS,2026-11-23,143.08
BANGAS,2026-11-24,142.93
BANGAS,2026-11-25,142.81
BANGAS,2026-11-26,143.04
BANGAS,2026-11-29,143.19
BANGAS,2026-11-30,143.12
BANGAS,2026-12-01,143.3
BANGAS,2026-12-02,144.16
BANGAS,2026-12-03,144.52
BANGAS,2026-12-06,144.82
BANGAS,2026-12-07,144.94
BANGAS,2026-12-08,144.88
BANGAS,2026-12-09,144.92
BANGAS,2026-12-10,145.03
BANGAS,2026-12-13,145.12
BANGAS,2026-12-14,145.42
BANGAS,2026-12-15,145.99
BANGAS,2026-12-16,147.06
BANGAS,2026-12-17,147.86
BANGAS,2026-12-20,148.86
BANGAS,2026-12-21,150.09
BANGAS,2026-12-22,151.37
BANGAS,2026-12-23,152.71
BANGAS,2026-12-24,154.0
BANGAS,2026-12-27,155.27
BANGAS,2026-12-28,156.49
BANGAS,2026-12-29,157.56
BANGAS,2026-12-30,158.44
BANGAS,2026-12-31,158.75
BANGAS,2027-01-03,159.03
BANGAS,2027-01-04,159.03
BANGAS,2027-01-05,158.46
BANGAS,2027-01-06,157.94
BANGAS,2027-01-07,157.53
BANKASIA,2026-07-19,18.38
BANKASIA,2026-07-20,18.36
BANKASIA,2026-07-21,18.33
BANKASIA,2026-07-22,18.31
BANKASIA,2026-07-23,18.28
BANKASIA,2026-07-26,18.25
BANKASIA,2026-07-27,18.23
BANKASIA,2026-07-28,18.19
BANKASIA,2026-07-29,18.14
BANKASIA,2026-07-30,18.16
BANKASIA,2026-08-02,18.26
BANKASIA,2026-08-03,18.35
BANKASIA,2026-08-04,18.44
BANKASIA,2026-08-05,18.56
BANKASIA,2026-08-06,18.67
BANKASIA,2026-08-09,18.81
BANKASIA,2026-08-10,18.96
BANKASIA,2026-08-11,19.12
BANKASIA,2026-08-12,19.26
BANKASIA,2026-08-13,19.38
BANKASIA,2026-08-16,19.41
BANKASIA,2026-08-17,19.36
BANKASIA,2026-08-18,19.3
BANKASIA,2026-08-19,19.26
BANKASIA,2026-08-20,19.21
BANKASIA,2026-08-23,19.19
BANKASIA,2026-08-24,19.12
BANKASIA,2026-08-25,19.03
BANKASIA,2026-08-26,18.93
BANKASIA,2026-08-27,18.85
BANKASIA,2026-08-30,18.81
BANKASIA,2026-08-31,18.81
BANKASIA,2026-09-01,18.81
BANKASIA,2026-09-02,18.81
BANKASIA,2026-09-03,18.83
BANKASIA,2026-09-06,18.83
BANKASIA,2026-09-07,18.81
BANKASIA,2026-09-08,18.81
BANKASIA,2026-09-09,18.86
BANKASIA,2026-09-10,18.9
BANKASIA,2026-09-13,18.93
BANKASIA,2026-09-14,18.94
BANKASIA,2026-09-15,18.9
BANKASIA,2026-09-16,18.86
BANKASIA,2026-09-17,18.84
BANKASIA,2026-09-20,18.8
BANKASIA,2026-09-21,18.76
BANKASIA,2026-09-22,18.73
BANKASIA,2026-09-23,18.68
BANKASIA,2026-09-24,18.61
BANKASIA,2026-09-27,18.53
BANKASIA,2026-09-28,18.45
BANKASIA,2026-09-29,18.39
BANKASIA,2026-09-30,18.35
BANKASIA,2026-10-01,18.32
BANKASIA,2026-10-04,18.26
BANKASIA,2026-10-05,18.22
BANKASIA,2026-10-06,18.18
BANKASIA,2026-10-07,18.12
BANKASIA,2026-10-08,18.06
BANKASIA,2026-10-11,18.02
BANKASIA,2026-10-12,17.98
BANKASIA,2026-10-13,17.96
BANKASIA,2026-10-14,17.93
BANKASIA,2026-10-15,17.88
BANKASIA,2026-10-18,17.82
BANKASIA,2026-10-19,17.77
BANKASIA,2026-10-20,17.73
BANKASIA,2026-10-21,17.68
BANKASIA,2026-10-22,17.64
BANKASIA,2026-10-25,17.61
BANKASIA,2026-10-26,17.59
BANKASIA,2026-10-27,17.6
BANKASIA,2026-10-28,17.61
BANKASIA,2026-10-29,17.61
BANKASIA,2026-11-01,17.62
BANKASIA,2026-11-02,17.63
BANKASIA,2026-11-03,17.65
BANKASIA,2026-11-04,17.66
BANKASIA,2026-11-05,17.65
BANKASIA,2026-11-08,17.66
BANKASIA,2026-11-09,17.66
BANKASIA,2026-11-10,17.66
BANKASIA,2026-11-11,17.62
BANKASIA,2026-11-12,17.59
BANKASIA,2026-11-15,17.58
BANKASIA,2026-11-16,17.56
BANKASIA,2026-11-17,17.55
BANKASIA,2026-11-18,17.51
BANKASIA,2026-11-19,17.49
BANKASIA,2026-11-22,17.49
BANKASIA,2026-11-23,17.5
BANKASIA,2026-11-24,17.51
BANKASIA,2026-11-25,17.5
BANKASIA,2026-11-26,17.51
BANKASIA,2026-11-29,17.53
BANKASIA,2026-11-30,17.56
BANKASIA,2026-12-01,17.59
BANKASIA,2026-12-02,17.61
BANKASIA,2026-12-03,17.64
BANKASIA,2026-12-06,17.65
BANKASIA,2026-12-07,17.65
BANKASIA,2026-12-08,17.64
BANKASIA,2026-12-09,17.62
BANKASIA,2026-12-10,17.62
BANKASIA,2026-12-13,17.62
BANKASIA,2026-12-14,17.6
BANKASIA,2026-12-15,17.57
BANKASIA,2026-12-16,17.54
BANKASIA,2026-12-17,17.51
BANKASIA,2026-12-20,17.48
BANKASIA,2026-12-21,17.45
BANKASIA,2026-12-22,17.42
BANKASIA,2026-12-23,17.4
BANKASIA,2026-12-24,17.39
BANKASIA,2026-12-27,17.38
BANKASIA,2026-12-28,17.35
BANKASIA,2026-12-29,17.33
BANKASIA,2026-12-30,17.31
BANKASIA,2026-12-31,17.31
BANKASIA,2027-01-03,17.34
BANKASIA,2027-01-04,17.37
BANKASIA,2027-01-05,17.41
BANKASIA,2027-01-06,17.45
BANKASIA,2027-01-07,17.48
BARKAPOWER,2026-07-19,8.0
BARKAPOWER,2026-07-20,8.01
BARKAPOWER,2026-07-21,8.01
BARKAPOWER,2026-07-22,8.01
BARKAPOWER,2026-07-23,8.03
BARKAPOWER,2026-07-26,8.04
BARKAPOWER,2026-07-27,8.08
BARKAPOWER,2026-07-28,8.1
BARKAPOWER,2026-07-29,8.12
BARKAPOWER,2026-07-30,8.15
BARKAPOWER,2026-08-02,8.17
BARKAPOWER,2026-08-03,8.18
BARKAPOWER,2026-08-04,8.19
BARKAPOWER,2026-08-05,8.21
BARKAPOWER,2026-08-06,8.22
BARKAPOWER,2026-08-09,8.24
BARKAPOWER,2026-08-10,8.25
BARKAPOWER,2026-08-11,8.26
BARKAPOWER,2026-08-12,8.27
BARKAPOWER,2026-08-13,8.27
BARKAPOWER,2026-08-16,8.25
BARKAPOWER,2026-08-17,8.24
BARKAPOWER,2026-08-18,8.23
BARKAPOWER,2026-08-19,8.23
BARKAPOWER,2026-08-20,8.23
BARKAPOWER,2026-08-23,8.23
BARKAPOWER,2026-08-24,8.22
BARKAPOWER,2026-08-25,8.21
BARKAPOWER,2026-08-26,8.19
BARKAPOWER,2026-08-27,8.18
BARKAPOWER,2026-08-30,8.18
BARKAPOWER,2026-08-31,8.18
BARKAPOWER,2026-09-01,8.21
BARKAPOWER,2026-09-02,8.25
BARKAPOWER,2026-09-03,8.28
BARKAPOWER,2026-09-06,8.31
BARKAPOWER,2026-09-07,8.35
BARKAPOWER,2026-09-08,8.38
BARKAPOWER,2026-09-09,8.41
BARKAPOWER,2026-09-10,8.46
BARKAPOWER,2026-09-13,8.54
BARKAPOWER,2026-09-14,8.61
BARKAPOWER,2026-09-15,8.66
BARKAPOWER,2026-09-16,8.67
BARKAPOWER,2026-09-17,8.69
BARKAPOWER,2026-09-20,8.71
BARKAPOWER,2026-09-21,8.71
BARKAPOWER,2026-09-22,8.72
BARKAPOWER,2026-09-23,8.72
BARKAPOWER,2026-09-24,8.71
BARKAPOWER,2026-09-27,8.68
BARKAPOWER,2026-09-28,8.59
BARKAPOWER,2026-09-29,8.48
BARKAPOWER,2026-09-30,8.37
BARKAPOWER,2026-10-01,8.27
BARKAPOWER,2026-10-04,8.16
BARKAPOWER,2026-10-05,8.07
BARKAPOWER,2026-10-06,7.98
BARKAPOWER,2026-10-07,7.89
BARKAPOWER,2026-10-08,7.8
BARKAPOWER,2026-10-11,7.7
BARKAPOWER,2026-10-12,7.6
BARKAPOWER,2026-10-13,7.53
BARKAPOWER,2026-10-14,7.48
BARKAPOWER,2026-10-15,7.45
BARKAPOWER,2026-10-18,7.42
BARKAPOWER,2026-10-19,7.37
BARKAPOWER,2026-10-20,7.33
BARKAPOWER,2026-10-21,7.28
BARKAPOWER,2026-10-22,7.23
BARKAPOWER,2026-10-25,7.18
BARKAPOWER,2026-10-26,7.15
BARKAPOWER,2026-10-27,7.12
BARKAPOWER,2026-10-28,7.08
BARKAPOWER,2026-10-29,7.04
BARKAPOWER,2026-11-01,7.01
BARKAPOWER,2026-11-02,6.96
BARKAPOWER,2026-11-03,6.93
BARKAPOWER,2026-11-04,6.9
BARKAPOWER,2026-11-05,6.86
BARKAPOWER,2026-11-08,6.81
BARKAPOWER,2026-11-09,6.76
BARKAPOWER,2026-11-10,6.7
BARKAPOWER,2026-11-11,6.63
BARKAPOWER,2026-11-12,6.56
BARKAPOWER,2026-11-15,6.52
BARKAPOWER,2026-11-16,6.46
BARKAPOWER,2026-11-17,6.42
BARKAPOWER,2026-11-18,6.38
BARKAPOWER,2026-11-19,6.36
BARKAPOWER,2026-11-22,6.35
BARKAPOWER,2026-11-23,6.35
BARKAPOWER,2026-11-24,6.39
BARKAPOWER,2026-11-25,6.46
BARKAPOWER,2026-11-26,6.55
BARKAPOWER,2026-11-29,6.65
BARKAPOWER,2026-11-30,6.74
BARKAPOWER,2026-12-01,6.84
BARKAPOWER,2026-12-02,6.95
BARKAPOWER,2026-12-03,7.03
BARKAPOWER,2026-12-06,7.09
BARKAPOWER,2026-12-07,7.15
BARKAPOWER,2026-12-08,7.2
BARKAPOWER,2026-12-09,7.22
BARKAPOWER,2026-12-10,7.22
BARKAPOWER,2026-12-13,7.22
BARKAPOWER,2026-12-14,7.22
BARKAPOWER,2026-12-15,7.21
BARKAPOWER,2026-12-16,7.19
BARKAPOWER,2026-12-17,7.17
BARKAPOWER,2026-12-20,7.15
BARKAPOWER,2026-12-21,7.13
BARKAPOWER,2026-12-22,7.12
BARKAPOWER,2026-12-23,7.11
BARKAPOWER,2026-12-24,7.11
BARKAPOWER,2026-12-27,7.1
BARKAPOWER,2026-12-28,7.07
BARKAPOWER,2026-12-29,7.06
BARKAPOWER,2026-12-30,7.05
BARKAPOWER,2026-12-31,7.04
BARKAPOWER,2027-01-03,7.05
BARKAPOWER,2027-01-04,7.07
BARKAPOWER,2027-01-05,7.11
BARKAPOWER,2027-01-06,7.14
BARKAPOWER,2027-01-07,7.17
BATASHOE,2026-07-19,888.72
BATASHOE,2026-07-20,891.79
BATASHOE,2026-07-21,894.66
BATASHOE,2026-07-22,896.2
BATASHOE,2026-07-23,896.7
BATASHOE,2026-07-26,898.26
BATASHOE,2026-07-27,900.88
BATASHOE,2026-07-28,904.37
BATASHOE,2026-07-29,908.66
BATASHOE,2026-07-30,914.45
BATASHOE,2026-08-02,919.53
BATASHOE,2026-08-03,923.87
BATASHOE,2026-08-04,927.36
BATASHOE,2026-08-05,931.29
BATASHOE,2026-08-06,936.22
BATASHOE,2026-08-09,939.78
BATASHOE,2026-08-10,942.34
BATASHOE,2026-08-11,944.08
BATASHOE,2026-08-12,945.24
BATASHOE,2026-08-13,945.5
BATASHOE,2026-08-16,943.92
BATASHOE,2026-08-17,942.89
BATASHOE,2026-08-18,942.08
BATASHOE,2026-08-19,941.35
BATASHOE,2026-08-20,939.67
BATASHOE,2026-08-23,937.75
BATASHOE,2026-08-24,938.08
BATASHOE,2026-08-25,938.3
BATASHOE,2026-08-26,939.05
BATASHOE,2026-08-27,939.43
BATASHOE,2026-08-30,939.66
BATASHOE,2026-08-31,940.13
BATASHOE,2026-09-01,940.26
BATASHOE,2026-09-02,940.23
BATASHOE,2026-09-03,940.17
BATASHOE,2026-09-06,941.32
BATASHOE,2026-09-07,942.66
BATASHOE,2026-09-08,943.91
BATASHOE,2026-09-09,945.28
BATASHOE,2026-09-10,946.68
BATASHOE,2026-09-13,947.78
BATASHOE,2026-09-14,948.99
BATASHOE,2026-09-15,950.3
BATASHOE,2026-09-16,951.77
BATASHOE,2026-09-17,953.32
BATASHOE,2026-09-20,954.94
BATASHOE,2026-09-21,954.96
BATASHOE,2026-09-22,955.44
BATASHOE,2026-09-23,955.88
BATASHOE,2026-09-24,956.07
BATASHOE,2026-09-27,956.23
BATASHOE,2026-09-28,956.5
BATASHOE,2026-09-29,956.89
BATASHOE,2026-09-30,957.35
BATASHOE,2026-10-01,957.7
BATASHOE,2026-10-04,958.19
BATASHOE,2026-10-05,958.81
BATASHOE,2026-10-06,959.9
BATASHOE,2026-10-07,960.45
BATASHOE,2026-10-08,960.67
BATASHOE,2026-10-11,961.13
BATASHOE,2026-10-12,961.65
BATASHOE,2026-10-13,962.41
BATASHOE,2026-10-14,963.06
BATASHOE,2026-10-15,963.34
BATASHOE,2026-10-18,964.0
BATASHOE,2026-10-19,964.22
BATASHOE,2026-10-20,964.38
BATASHOE,2026-10-21,964.57
BATASHOE,2026-10-22,964.65
BATASHOE,2026-10-25,965.0
BATASHOE,2026-10-26,965.39
BATASHOE,2026-10-27,965.63
BATASHOE,2026-10-28,965.95
BATASHOE,2026-10-29,966.28
BATASHOE,2026-11-01,966.86
BATASHOE,2026-11-02,966.84
BATASHOE,2026-11-03,967.1
BATASHOE,2026-11-04,967.48
BATASHOE,2026-11-05,967.74
BATASHOE,2026-11-08,968.34
BATASHOE,2026-11-09,968.66
BATASHOE,2026-11-10,968.84
BATASHOE,2026-11-11,968.83
BATASHOE,2026-11-12,968.43
BATASHOE,2026-11-15,967.7
BATASHOE,2026-11-16,966.44
BATASHOE,2026-11-17,965.01
BATASHOE,2026-11-18,962.95
BATASHOE,2026-11-19,960.8
BATASHOE,2026-11-22,958.84
BATASHOE,2026-11-23,955.39
BATASHOE,2026-11-24,952.49
BATASHOE,2026-11-25,949.25
BATASHOE,2026-11-26,947.01
BATASHOE,2026-11-29,945.14
BATASHOE,2026-11-30,943.82
BATASHOE,2026-12-01,942.78
BATASHOE,2026-12-02,942.31
BATASHOE,2026-12-03,941.83
BATASHOE,2026-12-06,941.4
BATASHOE,2026-12-07,941.0
BATASHOE,2026-12-08,941.5
BATASHOE,2026-12-09,941.84
BATASHOE,2026-12-10,943.06
BATASHOE,2026-12-13,943.44
BATASHOE,2026-12-14,943.64
BATASHOE,2026-12-15,943.69
BATASHOE,2026-12-16,943.77
BATASHOE,2026-12-17,943.7
BATASHOE,2026-12-20,943.97
BATASHOE,2026-12-21,943.96
BATASHOE,2026-12-22,944.44
BATASHOE,2026-12-23,945.15
BATASHOE,2026-12-24,945.25
BATASHOE,2026-12-27,945.03
BATASHOE,2026-12-28,945.23
BATASHOE,2026-12-29,945.47
BATASHOE,2026-12-30,945.48
BATASHOE,2026-12-31,946.1
BATASHOE,2027-01-03,946.45
BATASHOE,2027-01-04,946.78
BATASHOE,2027-01-05,947.34
BATASHOE,2027-01-06,947.31
BATASHOE,2027-01-07,947.65
BATBC,2026-07-19,222.65
BATBC,2026-07-20,222.96
BATBC,2026-07-21,222.97
BATBC,2026-07-22,222.9
BATBC,2026-07-23,222.99
BATBC,2026-07-26,223.11
BATBC,2026-07-27,223.53
BATBC,2026-07-28,224.3
BATBC,2026-07-29,225.49
BATBC,2026-07-30,227.25
BATBC,2026-08-02,228.66
BATBC,2026-08-03,229.27
BATBC,2026-08-04,229.49
BATBC,2026-08-05,229.73
BATBC,2026-08-06,230.13
BATBC,2026-08-09,230.91
BATBC,2026-08-10,231.8
BATBC,2026-08-11,232.26
BATBC,2026-08-12,232.35
BATBC,2026-08-13,231.92
BATBC,2026-08-16,230.88
BATBC,2026-08-17,229.95
BATBC,2026-08-18,229.79
BATBC,2026-08-19,229.94
BATBC,2026-08-20,230.3
BATBC,2026-08-23,230.5
BATBC,2026-08-24,230.16
BATBC,2026-08-25,229.64
BATBC,2026-08-26,229.28
BATBC,2026-08-27,228.94
BATBC,2026-08-30,228.7
BATBC,2026-08-31,228.63
BATBC,2026-09-01,228.59
BATBC,2026-09-02,228.59
BATBC,2026-09-03,228.69
BATBC,2026-09-06,228.99
BATBC,2026-09-07,229.26
BATBC,2026-09-08,229.51
BATBC,2026-09-09,229.79
BATBC,2026-09-10,230.1
BATBC,2026-09-13,230.44
BATBC,2026-09-14,230.76
BATBC,2026-09-15,230.87
BATBC,2026-09-16,231.0
BATBC,2026-09-17,231.2
BATBC,2026-09-20,231.15
BATBC,2026-09-21,230.82
BATBC,2026-09-22,230.57
BATBC,2026-09-23,230.35
BATBC,2026-09-24,230.13
BATBC,2026-09-27,229.86
BATBC,2026-09-28,229.5
BATBC,2026-09-29,229.13
BATBC,2026-09-30,228.91
BATBC,2026-10-01,228.78
BATBC,2026-10-04,228.62
BATBC,2026-10-05,228.47
BATBC,2026-10-06,228.25
BATBC,2026-10-07,228.14
BATBC,2026-10-08,227.93
BATBC,2026-10-11,227.56
BATBC,2026-10-12,227.23
BATBC,2026-10-13,226.82
BATBC,2026-10-14,226.22
BATBC,2026-10-15,225.6
BATBC,2026-10-18,224.81
BATBC,2026-10-19,223.91
BATBC,2026-10-20,223.13
BATBC,2026-10-21,222.5
BATBC,2026-10-22,221.89
BATBC,2026-10-25,221.51
BATBC,2026-10-26,221.19
BATBC,2026-10-27,220.9
BATBC,2026-10-28,220.78
BATBC,2026-10-29,220.8
BATBC,2026-11-01,220.79
BATBC,2026-11-02,220.84
BATBC,2026-11-03,221.05
BATBC,2026-11-04,221.14
BATBC,2026-11-05,221.12
BATBC,2026-11-08,220.86
BATBC,2026-11-09,220.41
BATBC,2026-11-10,220.11
BATBC,2026-11-11,219.83
BATBC,2026-11-12,219.51
BATBC,2026-11-15,219.26
BATBC,2026-11-16,218.89
BATBC,2026-11-17,218.46
BATBC,2026-11-18,218.06
BATBC,2026-11-19,217.82
BATBC,2026-11-22,217.86
BATBC,2026-11-23,218.13
BATBC,2026-11-24,218.36
BATBC,2026-11-25,218.57
BATBC,2026-11-26,219.05
BATBC,2026-11-29,219.57
BATBC,2026-11-30,220.0
BATBC,2026-12-01,220.55
BATBC,2026-12-02,221.12
BATBC,2026-12-03,221.61
BATBC,2026-12-06,222.01
BATBC,2026-12-07,222.13
BATBC,2026-12-08,222.15
BATBC,2026-12-09,222.22
BATBC,2026-12-10,222.35
BATBC,2026-12-13,222.25
BATBC,2026-12-14,222.09
BATBC,2026-12-15,222.07
BATBC,2026-12-16,222.07
BATBC,2026-12-17,222.17
BATBC,2026-12-20,222.22
BATBC,2026-12-21,222.2
BATBC,2026-12-22,222.12
BATBC,2026-12-23,222.28
BATBC,2026-12-24,222.48
BATBC,2026-12-27,222.62
BATBC,2026-12-28,222.58
BATBC,2026-12-29,222.67
BATBC,2026-12-30,222.7
BATBC,2026-12-31,222.8
BATBC,2027-01-03,222.96
BATBC,2027-01-04,223.21
BATBC,2027-01-05,223.47
BATBC,2027-01-06,223.83
BATBC,2027-01-07,224.04
BAYLEASING,2026-07-19,4.5
BAYLEASING,2026-07-20,4.52
BAYLEASING,2026-07-21,4.53
BAYLEASING,2026-07-22,4.54
BAYLEASING,2026-07-23,4.55
BAYLEASING,2026-07-26,4.56
BAYLEASING,2026-07-27,4.58
BAYLEASING,2026-07-28,4.61
BAYLEASING,2026-07-29,4.64
BAYLEASING,2026-07-30,4.67
BAYLEASING,2026-08-02,4.68
BAYLEASING,2026-08-03,4.69
BAYLEASING,2026-08-04,4.69
BAYLEASING,2026-08-05,4.68
BAYLEASING,2026-08-06,4.67
BAYLEASING,2026-08-09,4.66
BAYLEASING,2026-08-10,4.65
BAYLEASING,2026-08-11,4.64
BAYLEASING,2026-08-12,4.62
BAYLEASING,2026-08-13,4.59
BAYLEASING,2026-08-16,4.56
BAYLEASING,2026-08-17,4.52
BAYLEASING,2026-08-18,4.49
BAYLEASING,2026-08-19,4.46
BAYLEASING,2026-08-20,4.44
BAYLEASING,2026-08-23,4.42
BAYLEASING,2026-08-24,4.4
BAYLEASING,2026-08-25,4.39
BAYLEASING,2026-08-26,4.36
BAYLEASING,2026-08-27,4.34
BAYLEASING,2026-08-30,4.31
BAYLEASING,2026-08-31,4.29
BAYLEASING,2026-09-01,4.26
BAYLEASING,2026-09-02,4.23
BAYLEASING,2026-09-03,4.22
BAYLEASING,2026-09-06,4.23
BAYLEASING,2026-09-07,4.26
BAYLEASING,2026-09-08,4.28
BAYLEASING,2026-09-09,4.3
BAYLEASING,2026-09-10,4.33
BAYLEASING,2026-09-13,4.35
BAYLEASING,2026-09-14,4.38
BAYLEASING,2026-09-15,4.42
BAYLEASING,2026-09-16,4.46
BAYLEASING,2026-09-17,4.51
BAYLEASING,2026-09-20,4.53
BAYLEASING,2026-09-21,4.54
BAYLEASING,2026-09-22,4.52
BAYLEASING,2026-09-23,4.5
BAYLEASING,2026-09-24,4.46
BAYLEASING,2026-09-27,4.42
BAYLEASING,2026-09-28,4.38
BAYLEASING,2026-09-29,4.35
BAYLEASING,2026-09-30,4.32
BAYLEASING,2026-10-01,4.28
BAYLEASING,2026-10-04,4.24
BAYLEASING,2026-10-05,4.22
BAYLEASING,2026-10-06,4.2
BAYLEASING,2026-10-07,4.19
BAYLEASING,2026-10-08,4.17
BAYLEASING,2026-10-11,4.17
BAYLEASING,2026-10-12,4.17
BAYLEASING,2026-10-13,4.18
BAYLEASING,2026-10-14,4.17
BAYLEASING,2026-10-15,4.17
BAYLEASING,2026-10-18,4.17
BAYLEASING,2026-10-19,4.17
BAYLEASING,2026-10-20,4.16
BAYLEASING,2026-10-21,4.14
BAYLEASING,2026-10-22,4.12
BAYLEASING,2026-10-25,4.11
BAYLEASING,2026-10-26,4.1
BAYLEASING,2026-10-27,4.1
BAYLEASING,2026-10-28,4.1
BAYLEASING,2026-10-29,4.09
BAYLEASING,2026-11-01,4.09
BAYLEASING,2026-11-02,4.1
BAYLEASING,2026-11-03,4.1
BAYLEASING,2026-11-04,4.11
BAYLEASING,2026-11-05,4.11
BAYLEASING,2026-11-08,4.11
BAYLEASING,2026-11-09,4.1
BAYLEASING,2026-11-10,4.09
BAYLEASING,2026-11-11,4.08
BAYLEASING,2026-11-12,4.05
BAYLEASING,2026-11-15,4.01
BAYLEASING,2026-11-16,3.96
BAYLEASING,2026-11-17,3.89
BAYLEASING,2026-11-18,3.81
BAYLEASING,2026-11-19,3.75
BAYLEASING,2026-11-22,3.69
BAYLEASING,2026-11-23,3.65
BAYLEASING,2026-11-24,3.61
BAYLEASING,2026-11-25,3.58
BAYLEASING,2026-11-26,3.56
BAYLEASING,2026-11-29,3.56
BAYLEASING,2026-11-30,3.56
BAYLEASING,2026-12-01,3.58
BAYLEASING,2026-12-02,3.6
BAYLEASING,2026-12-03,3.64
BAYLEASING,2026-12-06,3.65
BAYLEASING,2026-12-07,3.65
BAYLEASING,2026-12-08,3.65
BAYLEASING,2026-12-09,3.64
BAYLEASING,2026-12-10,3.63
BAYLEASING,2026-12-13,3.61
BAYLEASING,2026-12-14,3.59
BAYLEASING,2026-12-15,3.57
